date,ozone,ws,wd,sig,tempamb,pm25
2014-07-11 01:00:00,NA,0.6,159,54,15.2,9.1
2014-07-11 02:00:00,NA,0.6,135,40,14,7.1
2014-07-11 03:00:00,NA,0.6,82,49,13.4,5.2
2014-07-11 04:00:00,NA,0.5,102,48,12,6.9
2014-07-11 05:00:00,NA,0.9,185,62,12.3,8.4
2014-07-11 06:00:00,NA,1,178,62,15,9.4
2014-07-11 07:00:00,NA,1.2,246,38,18.2,11.1
2014-07-11 08:00:00,NA,2,66,48,23.3,10.9
2014-07-11 09:00:00,NA,2.9,66,19,24.8,10.1
2014-07-11 10:00:00,NA,2.7,59,20,26.2,7.5
2014-07-11 11:00:00,NA,2.4,53,20,27.7,5.5
2014-07-11 12:00:00,NA,2.3,54,23,28.9,6
2014-07-11 13:00:00,NA,1.5,47,49,30.8,5.2
2014-07-11 14:00:00,NA,1.5,294,58,31.6,4.5
2014-07-11 15:00:00,NA,1.5,319,56,32.5,3.5
2014-07-11 16:00:00,NA,1.9,321,35,32.5,5.5
2014-07-11 17:00:00,NA,2.3,330,28,31.8,8.4
2014-07-11 18:00:00,NA,2.2,333,24,30.4,8.4
2014-07-11 19:00:00,NA,1.6,301,41,28.4,10.9
2014-07-11 20:00:00,NA,1.4,227,29,26.2,11.4
2014-07-11 21:00:00,NA,0.6,165,62,24.4,18.4
2014-07-11 22:00:00,NA,0.6,235,57,21.3,16.1
2014-07-11 23:00:00,NA,0.6,53,72,19,11.1
2014-07-12 00:00:00,NA,0.7,187,71,17.6,16.1
2014-07-12 01:00:00,NA,0.5,191,72,16.2,10.2
2014-07-12 02:00:00,NA,0.5,180,55,15,10.9
2014-07-12 03:00:00,NA,0.7,186,55,14.2,11.4
2014-07-12 04:00:00,NA,0.5,142,57,13.1,12.4
2014-07-12 05:00:00,NA,0.6,174,30,13.2,12.4
2014-07-12 06:00:00,NA,0.7,224,33,15.7,13.1
2014-07-12 07:00:00,NA,0.6,233,56,18.6,12.4
2014-07-12 08:00:00,NA,0.7,236,62,21.8,9.7
2014-07-12 09:00:00,NA,0.8,262,53,24.5,9.2
2014-07-12 10:00:00,NA,0.9,214,77,26.8,10.1
2014-07-12 11:00:00,NA,0.9,303,82,29.3,10.9
2014-07-12 12:00:00,NA,1.4,341,56,31.2,10.1
2014-07-12 13:00:00,NA,1.8,334,35,32.6,6
2014-07-12 14:00:00,NA,2,337,33,33.2,7.7
2014-07-12 15:00:00,NA,1.6,298,56,34,10.1
2014-07-12 16:00:00,NA,1.7,350,51,34.1,8
2014-07-12 17:00:00,NA,1.3,341,58,34.2,10.9
2014-07-12 18:00:00,NA,1.8,325,29,33.2,10.4
2014-07-12 19:00:00,NA,1.6,307,32,30.9,6.7
2014-07-12 20:00:00,NA,1.4,209,26,27.6,6
2014-07-12 21:00:00,NA,0.6,131,47,25.6,7.5
2014-07-12 22:00:00,NA,0.5,13,64,22.5,8.9
2014-07-12 23:00:00,NA,0.7,175,48,20.2,9.4
2014-07-13 00:00:00,NA,0.5,62,56,18.9,11.6
2014-07-13 01:00:00,NA,0.6,205,55,17.5,14.1
2014-07-13 02:00:00,NA,0.5,217,38,16.3,11.4
2014-07-13 03:00:00,NA,0.5,135,66,15.3,9.9
2014-07-13 04:00:00,NA,0.6,127,45,14.5,10.9
2014-07-13 05:00:00,NA,0.5,174,58,14.1,12.6
2014-07-13 06:00:00,NA,0.5,202,34,16.5,12.4
2014-07-13 07:00:00,NA,0.7,282,57,19.9,9.6
2014-07-13 08:00:00,NA,0.6,303,64,22.1,16.6
2014-07-13 09:00:00,NA,0.7,244,61,24.7,10.4
2014-07-13 10:00:00,NA,0.8,311,79,27,10.2
2014-07-13 11:00:00,NA,0.9,47,71,29.5,11.1
2014-07-13 12:00:00,NA,0.9,57,75,32.5,11.4
2014-07-13 13:00:00,NA,1.2,47,62,34.2,10.6
2014-07-13 14:00:00,NA,1.6,324,60,35.1,7.7
2014-07-13 15:00:00,NA,1.3,14,74,36,6.2
2014-07-13 16:00:00,NA,1.5,316,41,35.9,7.7
2014-07-13 17:00:00,NA,1.1,339,53,35.7,15.3
2014-07-13 18:00:00,NA,1.4,328,27,34.5,21
2014-07-13 19:00:00,NA,1.3,230,27,30.6,8.4
2014-07-13 20:00:00,NA,0.8,170,36,28.3,8.4
2014-07-13 21:00:00,NA,1,167,37,26.6,7.2
2014-07-13 22:00:00,NA,1.5,232,37,24.3,6.5
2014-07-13 23:00:00,NA,1.3,227,64,24.9,7
2014-07-14 00:00:00,NA,1.4,215,58,26.9,8.9
2014-07-14 01:00:00,NA,1.2,127,50,27.1,7.9
2014-07-14 02:00:00,NA,1.1,121,51,26.2,9.4
2014-07-14 03:00:00,NA,0.9,70,73,24.6,11.4
2014-07-14 04:00:00,NA,1,239,56,20.8,9.4
2014-07-14 05:00:00,NA,1.2,246,50,20.2,11.1
2014-07-14 06:00:00,NA,0.6,269,67,20.3,11.1
2014-07-14 07:00:00,NA,1.1,245,28,20.3,10.6
2014-07-14 08:00:00,NA,1,258,49,21.6,12.4
2014-07-14 09:00:00,NA,1.7,300,59,25.6,11.4
2014-07-14 10:00:00,NA,1.8,205,41,26.9,9.9
2014-07-14 11:00:00,NA,3,79,28,29.8,10.4
2014-07-14 12:00:00,NA,1.4,188,49,28.7,10.4
2014-07-14 13:00:00,NA,2.1,49,40,31.4,8.4
2014-07-14 14:00:00,NA,3.7,87,17,32.3,6
2014-07-14 15:00:00,NA,2.8,97,29,33.4,7.5
2014-07-14 16:00:00,NA,2,14,34,31.9,8.2
2014-07-14 17:00:00,NA,2.9,331,23,28.5,8.1
2014-07-14 18:00:00,NA,3.1,317,26,25.9,10.4
2014-07-14 19:00:00,NA,2.6,294,35,23.7,11.2
2014-07-14 20:00:00,NA,1.6,143,37,21.4,12.2
2014-07-14 21:00:00,NA,1.3,104,29,20.2,13.6
2014-07-14 22:00:00,NA,1.4,110,48,20.1,14.3
2014-07-14 23:00:00,NA,1.7,86,19,19.3,13.8
2014-07-15 00:00:00,NA,1.1,113,46,18.8,12.4
2014-07-15 01:00:00,NA,0.9,71,57,18.8,12.9
2014-07-15 02:00:00,NA,0.6,170,61,17.2,13.1
2014-07-15 03:00:00,NA,0.8,229,26,15.9,12.2
2014-07-15 04:00:00,NA,0.9,226,31,15.3,11.4
2014-07-15 05:00:00,NA,0.6,221,35,15.2,9.7
2014-07-15 06:00:00,NA,0.8,262,39,15.6,10.2
2014-07-15 07:00:00,NA,0.8,251,33,16.7,9.7
2014-07-15 08:00:00,NA,1,226,63,19.7,10.7
2014-07-15 09:00:00,NA,1,197,44,22,13.9
2014-07-15 10:00:00,NA,1,11,61,24.6,12.7
2014-07-15 11:00:00,NA,1.2,24,46,26,16.4
2014-07-15 12:00:00,NA,1.4,2,52,26.8,11.2
2014-07-15 13:00:00,NA,1.9,346,56,28.1,9.9
2014-07-15 14:00:00,NA,2.6,334,24,26.5,10.9
2014-07-15 15:00:00,NA,2.9,239,28,26.2,10.4
2014-07-15 16:00:00,NA,3.4,206,20,24.4,8.4
2014-07-15 17:00:00,NA,3.2,205,18,24.1,7.2
2014-07-15 18:00:00,NA,3,229,17,24.3,3.5
2014-07-15 19:00:00,NA,2.5,232,17,23,3
2014-07-15 20:00:00,NA,2,248,16,21.6,4.5
2014-07-15 21:00:00,NA,1,204,44,20.1,7
2014-07-15 22:00:00,NA,0.5,95,62,18.9,7.9
2014-07-15 23:00:00,NA,0.9,10,40,18.1,8.9
2014-07-16 00:00:00,NA,0.4,199,59,16.8,10.7
2014-07-16 01:00:00,NA,0.4,52,57,15.8,8.4
2014-07-16 02:00:00,NA,0.6,76,51,15.3,8.4
2014-07-16 03:00:00,NA,0.4,199,55,14.4,9.2
2014-07-16 04:00:00,NA,0.6,203,37,13.7,6.3
2014-07-16 05:00:00,NA,0.6,209,23,13.5,5.7
2014-07-16 06:00:00,NA,0.4,154,65,15.2,7.4
2014-07-16 07:00:00,NA,0.6,239,66,17.4,9.7
2014-07-16 08:00:00,NA,0.8,247,68,19.1,10.7
2014-07-16 09:00:00,NA,0.7,236,87,21.1,10.4
2014-07-16 10:00:00,NA,0.9,206,70,23.7,9.4
2014-07-16 11:00:00,NA,0.9,127,78,26.2,7.5
2014-07-16 12:00:00,NA,1,174,89,28.7,8
2014-07-16 13:00:00,NA,1.1,242,68,30.8,11.6
2014-07-16 14:00:00,NA,1,85,86,32.6,12.1
2014-07-16 15:00:00,NA,1.1,209,78,33.8,18.1
2014-07-16 16:00:00,NA,1.4,226,41,32.9,13.6
2014-07-16 17:00:00,NA,1.5,208,21,32,17.6
2014-07-16 18:00:00,NA,1.5,216,23,31.5,17.6
2014-07-16 19:00:00,NA,1,257,29,29.7,16.6
2014-07-16 20:00:00,NA,0.6,168,50,27,20.1
2014-07-16 21:00:00,NA,1,62,17,24.4,18.1
2014-07-16 22:00:00,NA,0.4,53,65,21.9,18.6
2014-07-16 23:00:00,NA,0.5,159,69,19.7,18.4
2014-07-17 00:00:00,NA,0.5,59,54,18.7,21.4
2014-07-17 01:00:00,NA,0.5,168,66,17.8,21.9
2014-07-17 02:00:00,NA,0.5,127,61,16.7,22.2
2014-07-17 03:00:00,NA,0.4,196,63,15.7,17.1
2014-07-17 04:00:00,NA,0.4,176,65,14.8,16.9
2014-07-17 05:00:00,NA,0.6,117,40,14.7,21.7
2014-07-17 06:00:00,NA,0.8,216,49,16.8,17.9
2014-07-17 07:00:00,NA,0.7,248,59,19.7,21.4
2014-07-17 08:00:00,NA,0.6,311,51,22.4,19.8
2014-07-17 09:00:00,NA,0.9,229,59,24.3,37.6
2014-07-17 10:00:00,NA,0.7,312,68,27.3,21.7
2014-07-17 11:00:00,NA,0.9,166,82,30,17.4
2014-07-17 12:00:00,NA,1.9,122,39,32.7,20.3
2014-07-17 13:00:00,NA,3.8,227,29,33.8,26
2014-07-17 14:00:00,NA,4.8,247,22,34.3,23.8
2014-07-17 15:00:00,NA,3.7,229,26,34.3,7
2014-07-17 16:00:00,NA,3.3,253,29,34.5,7.7
2014-07-17 17:00:00,NA,2.7,294,32,32.9,39.3
2014-07-17 18:00:00,NA,2.9,260,25,30.8,27.1
2014-07-17 19:00:00,NA,1,254,36,29.3,29.1
2014-07-17 20:00:00,NA,0.7,218,33,25.7,29.3
2014-07-17 21:00:00,NA,0.6,218,58,23.3,21.2
2014-07-17 22:00:00,NA,0.5,247,60,21,21
2014-07-17 23:00:00,NA,0.6,61,26,19.3,36.6
2014-07-18 00:00:00,NA,0.5,199,69,17.9,18.6
2014-07-18 01:00:00,NA,0.6,88,54,16.9,20.7
2014-07-18 02:00:00,NA,0.6,168,38,15.2,17.4
2014-07-18 03:00:00,NA,0.5,129,68,14.2,28.3
2014-07-18 04:00:00,NA,0.7,107,48,13.7,17.6
2014-07-18 05:00:00,NA,0.6,137,55,13.4,18.1
2014-07-18 06:00:00,NA,0.6,114,54,14.2,12.6
2014-07-18 07:00:00,NA,0.9,222,47,15.1,17.6
2014-07-18 08:00:00,NA,1,201,18,15.7,14.8
2014-07-18 09:00:00,NA,0.9,239,39,16.7,13.4
2014-07-18 10:00:00,NA,0.6,296,60,18.4,22.2
2014-07-18 11:00:00,NA,0.8,235,43,19.7,21.9
2014-07-18 12:00:00,NA,0.8,79,52,22.2,23.4
2014-07-18 13:00:00,NA,0.8,132,71,24.6,22.2
2014-07-18 14:00:00,NA,0.7,229,66,26.1,19.1
2014-07-18 15:00:00,NA,1.1,322,50,26.6,32.1
2014-07-18 16:00:00,NA,1.3,316,39,26.8,75.6
2014-07-18 17:00:00,NA,1.6,300,27,25.7,78.3
2014-07-18 18:00:00,NA,1.3,260,26,25.7,117.6
2014-07-18 19:00:00,NA,1.1,251,18,23.6,189.7
2014-07-18 20:00:00,NA,0.9,274,24,21.8,153.5
2014-07-18 21:00:00,NA,0.5,180,65,19.8,135
2014-07-18 22:00:00,NA,0.9,102,43,17.5,126.9
2014-07-18 23:00:00,NA,0.9,60,48,16.7,101.9
2014-07-19 00:00:00,NA,0.5,194,49,15.1,105.1
2014-07-19 01:00:00,NA,0.6,85,31,14.2,97.7
2014-07-19 02:00:00,NA,0.6,125,59,12.9,102.6
2014-07-19 03:00:00,NA,0.7,88,42,12.2,95.8
2014-07-19 04:00:00,NA,0.8,129,49,11.3,99.2
2014-07-19 05:00:00,NA,0.6,114,58,10.9,99.2
2014-07-19 06:00:00,NA,0.5,156,54,11.6,100.1
2014-07-19 07:00:00,NA,0.7,120,72,14.8,92.8
2014-07-19 08:00:00,NA,0.6,353,65,17.7,92.3
2014-07-19 09:00:00,NA,0.8,89,69,19.8,89.9
2014-07-19 10:00:00,NA,0.9,328,64,23.8,78.3
2014-07-19 11:00:00,NA,2.2,285,33,26.2,82.3
2014-07-19 12:00:00,NA,3,256,28,26.5,79.6
2014-07-19 13:00:00,NA,2.8,256,28,27.9,61.3
2014-07-19 14:00:00,NA,3,265,29,29.2,28.3
2014-07-19 15:00:00,NA,2.9,271,30,29.4,17.4
2014-07-19 16:00:00,NA,3,295,27,28.8,14.8
2014-07-19 17:00:00,NA,2.7,296,29,28,12.4
2014-07-19 18:00:00,NA,2.5,272,23,28,8.9
2014-07-19 19:00:00,NA,1.5,269,24,26.9,7
2014-07-19 20:00:00,NA,1.1,249,25,24.5,5.5
2014-07-19 21:00:00,NA,1.5,252,16,23.2,7.5
2014-07-19 22:00:00,NA,1.4,250,12,21.4,9.9
2014-07-19 23:00:00,NA,1.5,262,14,20.5,7.3
2014-07-20 00:00:00,NA,1.5,257,20,19.7,6.5
2014-07-20 01:00:00,NA,1.2,248,21,19.3,7.2
2014-07-20 02:00:00,NA,2.1,233,13,21.2,6
2014-07-20 03:00:00,NA,1.6,256,14,20.4,5
2014-07-20 04:00:00,NA,2.2,258,15,20.4,4.5
2014-07-20 05:00:00,NA,2.2,266,17,20.6,3.7
2014-07-20 06:00:00,NA,2.5,265,17,21.6,1.3
2014-07-20 07:00:00,NA,2.7,262,22,23,1.6
2014-07-20 08:00:00,NA,2.6,276,25,24.3,4.5
2014-07-20 09:00:00,NA,2.8,281,26,24.9,3.5
2014-07-20 10:00:00,NA,3.1,271,26,26.2,1.8
2014-07-20 11:00:00,NA,2.5,319,26,25.5,3.8
2014-07-20 12:00:00,NA,1.8,328,28,26.3,3.7
2014-07-20 13:00:00,NA,2.1,296,45,27.2,4.5
2014-07-20 14:00:00,NA,3.1,303,33,28.3,5.5
2014-07-20 15:00:00,NA,3,328,23,27.7,5
2014-07-20 16:00:00,NA,2.8,333,24,27.6,3.5
2014-07-20 17:00:00,NA,2.3,338,29,26.8,4.5
2014-07-20 18:00:00,NA,1.8,329,32,24.5,6.3
2014-07-20 19:00:00,NA,1.3,303,37,22.8,7.5
2014-07-20 20:00:00,NA,1.1,244,25,21,5.8
2014-07-20 21:00:00,NA,0.9,211,28,19.7,3.2
2014-07-20 22:00:00,NA,0.7,220,35,19.3,4.2
2014-07-20 23:00:00,NA,0.5,176,69,18.3,5.5
2014-07-21 00:00:00,NA,0.5,102,52,17.6,7
2014-07-21 01:00:00,NA,0.8,124,52,17.6,4.5
2014-07-21 02:00:00,NA,0.8,232,61,17.2,3
2014-07-21 03:00:00,NA,1.2,294,68,16.2,7.2
2014-07-21 04:00:00,NA,1.3,206,66,14.8,9.1
2014-07-21 05:00:00,NA,0.9,228,47,14.9,9.7
2014-07-21 06:00:00,NA,0.8,354,54,15.2,11.9
2014-07-21 07:00:00,NA,0.6,236,43,16,12.6
2014-07-21 08:00:00,NA,0.7,268,40,17.1,10.7
2014-07-21 09:00:00,NA,1,271,51,18.8,10.4
2014-07-21 10:00:00,NA,0.9,8,63,21.3,13.3
2014-07-21 11:00:00,NA,1.4,341,61,23.7,12.6
2014-07-21 12:00:00,NA,1.5,294,64,25.3,9.6
2014-07-21 13:00:00,NA,1.6,333,46,25.8,7
2014-07-21 14:00:00,NA,1.4,353,52,27.2,3
2014-07-21 15:00:00,NA,2,317,52,27.8,4.5
2014-07-21 16:00:00,NA,2.3,331,26,27.4,6.2
2014-07-21 17:00:00,NA,2.6,339,26,27.8,6.7
2014-07-21 18:00:00,NA,2.7,333,22,26.8,8.1
2014-07-21 19:00:00,NA,1.5,334,26,25.5,0.1
2014-07-21 20:00:00,NA,0.9,233,25,22.7,-1.5
2014-07-21 21:00:00,NA,0.7,84,48,20.1,6.2
2014-07-21 22:00:00,NA,0.7,81,62,18.3,7.9
2014-07-21 23:00:00,NA,0.7,202,40,16.4,7.6
2014-07-22 00:00:00,NA,0.5,153,31,15.1,7
2014-07-22 01:00:00,NA,0.7,179,39,14.8,4
2014-07-22 02:00:00,NA,0.6,182,57,13.7,5
2014-07-22 03:00:00,NA,0.7,167,37,12.8,6.5
2014-07-22 04:00:00,NA,0.7,130,38,11.9,6.2
2014-07-22 05:00:00,NA,0.6,159,29,12.3,5.5
2014-07-22 06:00:00,NA,0.7,168,43,13,3.2
2014-07-22 07:00:00,NA,0.6,246,72,14.5,3
2014-07-22 08:00:00,NA,0.7,236,66,15.7,3.5
2014-07-22 09:00:00,NA,1.1,355,54,17.8,3.2
2014-07-22 10:00:00,NA,1.2,230,41,21.2,3
2014-07-22 11:00:00,NA,1.1,271,53,25.1,5.7
2014-07-22 12:00:00,NA,1.2,269,60,28.2,9.1
2014-07-22 13:00:00,NA,1.1,153,57,29.6,9.1
2014-07-22 14:00:00,NA,1.5,276,45,31.7,5.5
2014-07-22 15:00:00,NA,1.5,355,53,31.9,2.8
2014-07-22 16:00:00,NA,1.1,324,60,28,7.2
2014-07-22 17:00:00,NA,0.9,214,43,29,10.2
2014-07-22 18:00:00,NA,1.7,321,34,29.1,7.5
2014-07-22 19:00:00,NA,1.3,267,51,26.4,4
2014-07-22 20:00:00,NA,1.8,248,27,23.8,4.8
2014-07-22 21:00:00,NA,1.3,212,34,22.6,7.9
2014-07-22 22:00:00,NA,1.2,202,34,21.3,8.2
2014-07-22 23:00:00,NA,1.2,214,28,19.9,6.5
2014-07-23 00:00:00,NA,1,196,39,19,7.2
2014-07-23 01:00:00,NA,0.9,220,59,19.3,10.2
2014-07-23 02:00:00,NA,1.4,129,40,17.7,9.6
2014-07-23 03:00:00,NA,1.3,142,38,16.6,9.1
2014-07-23 04:00:00,NA,1.1,224,42,16,10.4
2014-07-23 05:00:00,NA,1.5,215,56,15.9,8.4
2014-07-23 06:00:00,NA,1.7,333,41,16.3,6
2014-07-23 07:00:00,NA,1.1,92,48,17.8,5.8
2014-07-23 08:00:00,NA,1.4,139,49,20.7,5.5
2014-07-23 09:00:00,NA,1,253,67,23,4.7
2014-07-23 10:00:00,NA,1,333,64,25.1,4.3
2014-07-23 11:00:00,NA,0.9,6,77,27.5,4.2
2014-07-23 12:00:00,NA,1.1,59,62,29.9,3.5
2014-07-23 13:00:00,NA,2.7,144,40,31.7,3.5
2014-07-23 14:00:00,NA,3.3,197,28,32.5,2.5
2014-07-23 15:00:00,NA,3.3,185,24,31.8,1.1
2014-07-23 16:00:00,NA,1.5,262,43,31.7,2.5
2014-07-23 17:00:00,NA,1.4,104,50,30.3,4.5
2014-07-23 18:00:00,NA,2.8,179,25,30.5,4
2014-07-23 19:00:00,NA,1.8,159,54,27.2,4.2
2014-07-23 20:00:00,NA,1.4,208,39,26.4,6.8
2014-07-23 21:00:00,NA,0.8,6,57,22.7,7.5
2014-07-23 22:00:00,NA,2.4,329,37,22.1,10.2
2014-07-23 23:00:00,NA,3.3,326,21,20.6,10.7
2014-07-24 00:00:00,NA,2.5,303,26,19.9,7.7
2014-07-24 01:00:00,NA,1.8,275,31,18.8,6.8
2014-07-24 02:00:00,NA,1.7,267,30,17.7,4.7
2014-07-24 03:00:00,NA,1.5,277,31,16.9,5.2
2014-07-24 04:00:00,NA,0.9,282,42,16.2,6.5
2014-07-24 05:00:00,NA,1.1,303,38,15.9,4.5
2014-07-24 06:00:00,NA,1.4,299,35,16.6,4.7
2014-07-24 07:00:00,NA,1.7,296,29,16.7,5.2
2014-07-24 08:00:00,NA,3.2,324,27,15,3.5
2014-07-24 09:00:00,NA,2.2,306,36,14.3,4.7
2014-07-24 10:00:00,NA,2.7,271,33,14.7,2.3
2014-07-24 11:00:00,NA,2.6,232,39,16.1,1.3
2014-07-24 12:00:00,NA,5.5,231,18,17.7,NA
2014-07-24 13:00:00,NA,5.2,237,20,18.7,8.9
2014-07-24 14:00:00,NA,3.4,262,27,19.4,7.6
2014-07-24 15:00:00,NA,2.7,293,26,19.7,3.2
2014-07-24 16:00:00,NA,2.3,286,30,20.4,2.3
2014-07-24 17:00:00,NA,2.7,290,26,19.5,-1.3
2014-07-24 18:00:00,NA,2.1,313,27,19.4,2.3
2014-07-24 19:00:00,NA,2.5,318,23,18.2,8.9
2014-07-24 20:00:00,NA,0.8,346,60,16.1,6.2
2014-07-24 21:00:00,NA,0.6,189,39,14.3,4.5
2014-07-24 22:00:00,NA,0.5,124,48,12.3,1
2014-07-24 23:00:00,NA,0.7,135,45,10.8,-0.8
2014-07-25 00:00:00,NA,0.8,139,44,10,2.5
2014-07-25 01:00:00,NA,0.7,161,51,10,1.5
2014-07-25 02:00:00,NA,0.6,169,59,9.3,2.5
2014-07-25 03:00:00,NA,0.5,217,47,7.7,4.5
2014-07-25 04:00:00,NA,0.5,244,67,8.1,5.7
2014-07-25 05:00:00,NA,0.9,77,45,9.1,3
2014-07-25 06:00:00,NA,0.8,165,72,11.2,3
2014-07-25 07:00:00,NA,1.2,71,32,12,4.2
2014-07-25 08:00:00,NA,1,78,45,13.4,2.3
2014-07-25 09:00:00,NA,0.9,70,75,17.2,2
2014-07-25 10:00:00,NA,1.3,223,74,19.7,3.7
2014-07-25 11:00:00,NA,1.9,300,38,21.3,2
2014-07-25 12:00:00,NA,2.1,332,39,22.6,-0.1
2014-07-25 13:00:00,NA,2.7,330,33,23.9,-0.1
2014-07-25 14:00:00,NA,3,322,27,24.9,3
2014-07-25 15:00:00,NA,2.8,295,33,25.9,1.5
2014-07-25 16:00:00,NA,3.6,254,20,26,0.8
2014-07-25 17:00:00,NA,2.6,291,27,26.1,4
2014-07-25 18:00:00,NA,2.5,305,29,25.1,1.5
2014-07-25 19:00:00,NA,2.1,281,22,23.3,1.5
2014-07-25 20:00:00,NA,1.7,256,16,21.3,-3
2014-07-25 21:00:00,NA,0.5,232,43,18.2,-4.2
2014-07-25 22:00:00,NA,0.8,86,32,16.1,3.7
2014-07-25 23:00:00,NA,0.8,96,49,14.7,5.7
2014-07-26 00:00:00,NA,0.8,145,75,13.8,3.7
2014-07-26 01:00:00,NA,0.7,99,37,12.5,5.5
2014-07-26 02:00:00,NA,0.7,107,31,10.6,5.5
2014-07-26 03:00:00,NA,0.5,162,53,9.9,4.5
2014-07-26 04:00:00,NA,0.2,247,60,8.5,4.5
2014-07-26 05:00:00,NA,0.5,255,38,8.3,2.8
2014-07-26 06:00:00,NA,0.9,94,25,11.5,3.2
2014-07-26 07:00:00,NA,0.7,114,55,14.8,3.5
2014-07-26 08:00:00,NA,1,71,50,16.7,2.3
2014-07-26 09:00:00,NA,1,90,47,18.8,4
2014-07-26 10:00:00,NA,1,36,68,21.7,5
2014-07-26 11:00:00,NA,1.2,300,67,23.7,1.3
2014-07-26 12:00:00,NA,1.2,285,75,25.5,22.4
2014-07-26 13:00:00,NA,1.1,338,75,27.1,4.9
2014-07-26 14:00:00,NA,1.3,16,64,28.1,3.5
2014-07-26 15:00:00,NA,1.3,31,77,29,3.2
2014-07-26 16:00:00,NA,1.5,215,59,29.3,6.2
2014-07-26 17:00:00,NA,1.4,237,50,29.5,9.9
2014-07-26 18:00:00,NA,1.1,298,46,29.1,7.2
2014-07-26 19:00:00,NA,0.9,297,31,27.1,3.5
2014-07-26 20:00:00,NA,1,223,29,23.2,4.7
2014-07-26 21:00:00,NA,0.5,105,52,19.6,4.7
2014-07-26 22:00:00,NA,0.5,76,72,17.5,16.8
2014-07-26 23:00:00,NA,0.6,112,54,15.2,5.2
2014-07-27 00:00:00,NA,0.5,123,51,13.7,8.4
2014-07-27 01:00:00,NA,0.7,120,56,12.8,9.4
2014-07-27 02:00:00,NA,0.6,110,24,11.5,6
2014-07-27 03:00:00,NA,0.5,135,43,10.3,4.2
2014-07-27 04:00:00,NA,0.6,124,45,9.8,4.7
2014-07-27 05:00:00,NA,0.5,187,49,9.2,5
2014-07-27 06:00:00,NA,0.5,166,53,11.4,5.5
2014-07-27 07:00:00,NA,0.7,92,47,15.1,5.7
2014-07-27 08:00:00,NA,0.7,184,63,17.7,3.5
2014-07-27 09:00:00,NA,0.8,274,63,20.6,5.2
2014-07-27 10:00:00,NA,0.9,213,68,22.9,7.6
2014-07-27 11:00:00,NA,0.9,294,78,26.1,3.7
2014-07-27 12:00:00,NA,0.8,273,79,28.8,3.2
2014-07-27 13:00:00,NA,1.2,310,62,31.2,3.2
2014-07-27 14:00:00,NA,1.3,320,77,32.9,1.8
2014-07-27 15:00:00,NA,1.1,6,79,33.8,4
2014-07-27 16:00:00,NA,1.4,300,58,34.4,4.2
2014-07-27 17:00:00,NA,1.6,299,42,34.6,5.5
2014-07-27 18:00:00,NA,1.6,304,37,33.3,9.4
2014-07-27 19:00:00,NA,1.3,261,36,29.7,5.7
2014-07-27 20:00:00,NA,1.2,215,30,26.3,4.7
2014-07-27 21:00:00,NA,1,193,44,25.3,8.4
2014-07-27 22:00:00,NA,0.4,71,71,22.2,8.4
2014-07-27 23:00:00,NA,0.5,193,70,19.5,6.2
2014-07-28 00:00:00,NA,0.5,96,68,18,4.7
2014-07-28 01:00:00,NA,0.5,178,54,16.4,7.4
2014-07-28 02:00:00,NA,0.6,183,44,15.5,7.9
2014-07-28 03:00:00,NA,0.6,99,42,14.7,7.4
2014-07-28 04:00:00,NA,0.6,133,59,14.2,7.9
2014-07-28 05:00:00,NA,0.5,134,50,13.3,7
2014-07-28 06:00:00,NA,0.7,151,60,14.5,7.1
2014-07-28 07:00:00,NA,1.2,2,50,16.3,6.8
2014-07-28 08:00:00,NA,1,265,29,18.3,6.7
2014-07-28 09:00:00,NA,0.7,232,54,20.3,8.6
2014-07-28 10:00:00,NA,0.8,269,48,23.2,9.4
2014-07-28 11:00:00,NA,1.1,286,71,25.8,11.1
2014-07-28 12:00:00,NA,1,340,70,28.4,9.9
2014-07-28 13:00:00,NA,0.9,47,79,31.9,6
2014-07-28 14:00:00,NA,1,289,81,33,5
2014-07-28 15:00:00,NA,1.2,308,67,34.3,6.2
2014-07-28 16:00:00,NA,1.4,342,51,34.8,4
2014-07-28 17:00:00,NA,1.6,330,35,34.8,6
2014-07-28 18:00:00,NA,1.4,264,31,33.2,7.7
2014-07-28 19:00:00,NA,1.2,236,29,30.2,7.2
2014-07-28 20:00:00,NA,1.1,194,18,27.4,9.1
2014-07-28 21:00:00,NA,0.8,191,45,25.8,7.2
2014-07-28 22:00:00,NA,0.6,7,78,22.8,8.1
2014-07-28 23:00:00,NA,0.5,37,58,20.5,9.1
2014-07-29 00:00:00,NA,0.4,29,73,19.1,8.4
2014-07-29 01:00:00,NA,0.6,311,81,18.9,5
2014-07-29 02:00:00,NA,0.6,163,59,17.4,5
2014-07-29 03:00:00,NA,0.5,154,63,15.8,8.6
2014-07-29 04:00:00,NA,0.6,94,34,15,8.4
2014-07-29 05:00:00,NA,0.6,129,48,14.2,7.9
2014-07-29 06:00:00,NA,0.7,120,37,16.4,9.9
2014-07-29 07:00:00,NA,0.6,297,47,20.1,9.7
2014-07-29 08:00:00,NA,0.6,255,72,22.3,9.2
2014-07-29 09:00:00,NA,0.7,256,68,24.7,10.4
2014-07-29 10:00:00,NA,0.8,258,64,27.3,9.4
2014-07-29 11:00:00,NA,0.9,222,83,29.9,8.4
2014-07-29 12:00:00,NA,1,200,74,32.7,9.1
