date,ozone,ws,wd,sig,tempamb,pm25
2020-01-19 17:00,0.01,0.5,170,44,1.8,5.9
2020-01-19 18:00,0.003,0.5,100,62,-1.2,4.9
2020-01-19 19:00,0.002,0.6,141,50,-2.7,9.2
2020-01-19 20:00,0.002,0.5,168,74,-3.6,13.1
2020-01-19 21:00,0.002,0.5,136,71,-4.4,11.6
2020-01-19 22:00,0.004,0.6,177,66,-4.8,17.9
2020-01-19 23:00,0.003,0.6,206,67,-5.5,18.4
2020-01-20 00:00,0.003,1,228,57,-5.9,18.9
2020-01-20 01:00,0.005,0.7,209,73,-6.4,10.2
2020-01-20 02:00,0.004,0.7,154,72,-6.8,9.7
2020-01-20 03:00,0.003,1,241,69,-7.1,8.9
2020-01-20 04:00,0.005,0.7,187,71,-7.3,9.1
2020-01-20 05:00,0.002,0.8,241,67,-7.4,8.6
2020-01-20 06:00,0.002,1,185,73,-7.2,6.8
2020-01-20 07:00,0.002,0.8,184,55,-7.4,8.6
2020-01-20 08:00,0.003,1.3,220,60,-7.4,10.5
2020-01-20 09:00,0.007,1,241,60,-5.8,8.5
2020-01-20 10:00,0.014,1,229,53,-3.8,8
2020-01-20 11:00,0.018,0.9,236,50,-3.2,8.1
2020-01-20 12:00,0.019,1,231,50,-1.7,8
2020-01-20 13:00,0.022,0.8,216,74,0.1,9.2
2020-01-20 14:00,0.027,0.7,144,74,0.8,9.7
2020-01-20 15:00,0.022,0.8,233,75,1,9
2020-01-20 16:00,0.016,0.9,143,45,0.7,6.3
2020-01-20 17:00,0.008,1.6,245,40,0.4,5.6
2020-01-20 18:00,0.008,0.9,210,69,0.1,9
2020-01-20 19:00,0.003,0.6,140,69,-0.1,10.9
2020-01-20 20:00,0.002,0.8,204,59,-0.6,11.1
2020-01-20 21:00,0.002,0.9,159,64,-1.2,11.4
2020-01-20 22:00,0.003,0.6,184,71,-1.4,13.3
2020-01-20 23:00,0.003,0.8,183,65,-1.5,17.1
2020-01-21 00:00,0.002,0.9,59,76,-1.4,15.6
2020-01-21 01:00,0.003,1.3,225,44,-1.4,11.1
2020-01-21 02:00,0.005,1,224,46,-1.8,11.9
2020-01-21 03:00,0.003,0.8,217,68,-2.8,10.9
2020-01-21 04:00,0.003,0.7,153,60,-3.5,8.5
2020-01-21 05:00,0.002,0.6,223,63,-3.7,8.3
2020-01-21 06:00,0.002,0.9,191,68,-3.8,8.5
2020-01-21 07:00,0.002,0.8,269,69,-3.3,9
2020-01-21 08:00,0.003,0.8,208,68,-3.3,12.2
2020-01-21 09:00,0.004,0.9,203,59,-2.5,12.6
2020-01-21 10:00,0.007,0.8,238,60,-1.6,9.2
2020-01-21 11:00,0.008,0.9,257,56,-0.8,10.4
2020-01-21 12:00,0.008,0.8,190,59,-0.3,12.6
2020-01-21 13:00,0.009,0.9,121,58,0.7,13.8
2020-01-21 14:00,0.014,1,202,46,1.9,10.9
2020-01-21 15:00,0.014,0.7,168,56,2,8.8
2020-01-21 16:00,0.008,0.7,196,68,2.1,10.7
2020-01-21 17:00,0.003,0.6,182,48,1.4,10.2
2020-01-21 18:00,0.002,0.7,235,71,0.7,9.2
2020-01-21 19:00,0.003,1.7,146,61,0.3,10.6
2020-01-21 20:00,0.008,1.3,108,49,0.1,11.6
2020-01-21 21:00,0.005,0.9,210,68,0,11.4
2020-01-21 22:00,0.004,1.1,97,73,0.1,10.2
2020-01-21 23:00,0.017,1.3,184,56,0.5,8
2020-01-22 00:00,0.04,1.8,238,24,1.9,5.1
2020-01-22 01:00,0.038,1.5,235,50,1.6,2.4
2020-01-22 02:00,0.035,1.2,206,44,1.3,4.9
2020-01-22 03:00,0.035,1.9,256,28,0.9,5.8
2020-01-22 04:00,0.038,1.4,255,45,0.8,4.1
2020-01-22 05:00,0.04,2.3,239,42,1.9,3.2
2020-01-22 06:00,0.039,2,240,30,1.7,1.2
2020-01-22 07:00,0.035,2.1,244,24,1.6,0.5
2020-01-22 08:00,0.037,2,227,42,2.1,-1.4
2020-01-22 09:00,0.038,2.5,238,23,2.4,-2.9
2020-01-22 10:00,0.039,2.5,217,27,2.4,-0.2
2020-01-22 11:00,0.041,3.3,210,24,3.5,0.2
2020-01-22 12:00,0.041,2.2,215,26,4.5,4.7
2020-01-22 13:00,0.041,2.8,238,21,4.9,4.1
2020-01-22 14:00,0.041,2.5,224,33,4.8,0.3
2020-01-22 15:00,0.04,1.8,266,48,4.9,2.7
2020-01-22 16:00,0.039,1.3,164,58,3.7,-2.6
2020-01-22 17:00,0.017,0.6,126,72,3,-1.9
2020-01-22 18:00,0.02,1,59,60,2.7,1.9
2020-01-22 19:00,0.023,1,132,59,2.4,-0.2
2020-01-22 20:00,0.015,0.7,150,69,1.5,2.5
2020-01-22 21:00,0.016,0.9,119,45,1.2,5.6
2020-01-22 22:00,0.016,0.6,210,75,1.2,5.6
2020-01-22 23:00,0.029,1,79,37,0.9,4.6
2020-01-23 00:00,0.031,1.1,131,46,0.6,1.7
2020-01-23 01:00,0.022,0.8,137,46,0,2.4
2020-01-23 02:00,0.017,0.7,158,54,-0.1,4.7
2020-01-23 03:00,0.016,0.8,200,51,-0.2,3.4
2020-01-23 04:00,0.018,0.6,195,52,-0.1,3.2
2020-01-23 05:00,0.014,0.7,180,56,-0.3,3.9
2020-01-23 06:00,0.008,0.5,189,64,-0.4,6.3
2020-01-23 07:00,0.005,0.7,191,41,-0.4,9.2
2020-01-23 08:00,0.004,0.6,184,52,-0.3,9.2
2020-01-23 09:00,0.005,0.6,197,63,-0.1,8.6
2020-01-23 10:00,0.009,0.6,138,69,0.6,10.6
2020-01-23 11:00,0.01,0.7,159,61,0.9,9.7
2020-01-23 12:00,0.008,0.6,162,71,1.4,9.9
2020-01-23 13:00,0.009,0.7,131,60,2.2,11.6
2020-01-23 14:00,0.006,0.7,301,61,2.6,18.6
2020-01-23 15:00,0.007,0.8,21,65,3.1,13.6
2020-01-23 16:00,0.005,0.8,357,60,3.2,19.4
2020-01-23 17:00,0.003,0.6,348,58,2.7,8
2020-01-23 18:00,0.002,0.7,160,73,2.3,10.9
2020-01-23 19:00,0.002,0.7,298,68,2.1,14.1
2020-01-23 20:00,0.002,0.8,174,63,1.7,17.6
2020-01-23 21:00,0.002,0.7,177,77,1.6,19.3
2020-01-23 22:00,0.002,0.6,75,67,1.1,17.4
2020-01-23 23:00,0.003,0.6,145,70,0.5,18.4
2020-01-24 00:00,0.002,0.6,113,68,-0.5,15.3
2020-01-24 01:00,0.003,0.6,124,67,-1.5,17.6
2020-01-24 02:00,0.002,0.6,131,68,-2.4,9.4
2020-01-24 03:00,0.002,0.6,196,76,-2.9,9
2020-01-24 04:00,0.002,0.5,129,75,-3.1,9.9
2020-01-24 05:00,0.002,0.7,143,53,-3.3,9.9
2020-01-24 06:00,0.002,0.8,205,55,-3.2,8.5
2020-01-24 07:00,0.002,0.9,131,70,-2.5,8
2020-01-24 08:00,0.002,1.3,246,46,-1.8,9
2020-01-24 09:00,0.003,0.5,207,73,-1.5,9.4
2020-01-24 10:00,0.003,0.9,223,46,-0.7,11.1
2020-01-24 11:00,0.004,0.9,216,54,-0.2,11.6
2020-01-24 12:00,0.005,0.9,210,44,0.1,7.8
2020-01-24 13:00,0.008,0.6,95,70,1.9,6.4
2020-01-24 14:00,0.009,0.8,59,74,3,7.3
2020-01-24 15:00,0.015,0.7,108,54,5.2,7.4
2020-01-24 16:00,0.009,1.2,274,35,4.4,8.1
2020-01-24 17:00,0.003,1,283,62,2.7,9.4
2020-01-24 18:00,0.002,1.2,97,59,1.4,16.3
2020-01-24 19:00,0.002,1.3,192,52,0.5,11.9
2020-01-24 20:00,0.002,1.5,78,38,0.8,11.9
2020-01-24 21:00,0.003,1.3,222,48,1.2,8.8
2020-01-24 22:00,0.002,0.8,88,62,0.7,8.5
2020-01-24 23:00,0.002,1.1,122,65,0.3,12.1
2020-01-25 00:00,0.002,0.9,223,73,-0.3,12.3
2020-01-25 01:00,0.011,1.7,226,29,0.2,8.8
2020-01-25 02:00,0.03,2,205,42,1.9,3.2
2020-01-25 03:00,0.021,1.3,340,57,1.1,0.7
2020-01-25 04:00,0.011,0.9,141,70,0.3,2.9
2020-01-25 05:00,0.007,0.9,217,62,-0.2,3.4
2020-01-25 06:00,0.005,0.8,78,53,-0.6,6.6
2020-01-25 07:00,0.002,0.9,130,58,-1.8,7.8
2020-01-25 08:00,0.003,1,267,67,-2,4.7
2020-01-25 09:00,0.006,0.8,91,67,-1.5,2.9
2020-01-25 10:00,0.009,0.7,22,49,-0.6,5.6
2020-01-25 11:00,0.008,0.7,30,74,0.7,10.9
2020-01-25 12:00,0.011,1.1,277,61,1.2,11.1
2020-01-25 13:00,0.012,1,332,65,1.1,11.4
2020-01-25 14:00,0.017,0.7,180,47,1.5,11.9
2020-01-25 15:00,0.013,0.6,59,64,1.6,8.3
2020-01-25 16:00,0.013,0.6,83,46,1.6,7.3
2020-01-25 17:00,0.008,0.6,211,54,1.3,7.6
2020-01-25 18:00,0.012,0.8,332,53,0.9,6.3
2020-01-25 19:00,0.013,0.4,183,79,0.8,9
2020-01-25 20:00,0.008,0.7,75,66,0.8,9.9
2020-01-25 21:00,0.005,0.6,208,57,0.6,11.1
2020-01-25 22:00,0.008,0.6,173,76,0.4,9.7
2020-01-25 23:00,0.006,0.6,219,60,0.3,9.4
2020-01-26 00:00,0.005,0.7,173,46,0.2,13.3
2020-01-26 01:00,0.004,0.8,158,51,-0.2,13.3
2020-01-26 02:00,0.006,1.3,165,37,-1,10.4
2020-01-26 03:00,0.01,1.1,176,38,-1.2,7.1
2020-01-26 04:00,0.01,0.8,186,43,-1.1,6.6
2020-01-26 05:00,0.012,0.7,235,47,-1.3,5.4
2020-01-26 06:00,0.016,1.1,225,44,-1.4,4.2
2020-01-26 07:00,0.018,1.2,213,45,-1.8,4.1
2020-01-26 08:00,0.016,1.1,212,52,-1.9,5.4
2020-01-26 09:00,0.016,1.3,224,43,-1.9,5.1
2020-01-26 10:00,0.016,1.1,222,69,-1.1,3.4
2020-01-26 11:00,0.015,0.7,185,65,-0.2,4.7
2020-01-26 12:00,0.017,0.9,237,70,1.1,5.6
2020-01-26 13:00,0.019,0.9,263,46,1.5,6.3
2020-01-26 14:00,0.02,0.6,194,57,1.5,3.7
2020-01-26 15:00,0.018,1,115,57,1.4,1.7
2020-01-26 16:00,0.014,1,76,48,1.1,3.7
2020-01-26 17:00,0.012,0.8,335,50,0.5,4.9
2020-01-26 18:00,0.01,0.8,344,48,0.4,7.1
2020-01-26 19:00,0.01,0.6,290,71,0.4,7.8
2020-01-26 20:00,0.009,0.9,100,56,0.4,9.9
2020-01-26 21:00,0.007,0.6,183,57,0.3,10.9
2020-01-26 22:00,0.006,0.7,186,60,0.1,7.8
2020-01-26 23:00,0.005,0.7,349,52,0,8.1
2020-01-27 00:00,0.005,0.7,213,61,-0.4,10.4
2020-01-27 01:00,0.011,0.8,215,54,-0.6,9.7
2020-01-27 02:00,0.012,0.6,162,72,-0.6,5.1
2020-01-27 03:00,0.01,0.8,26,72,-0.6,1.9
2020-01-27 04:00,0.009,0.9,201,57,-0.6,4.6
2020-01-27 05:00,0.008,0.8,58,64,-0.6,5.6
2020-01-27 06:00,0.005,0.9,146,57,-0.7,4.6
2020-01-27 07:00,0.003,0.7,101,64,-0.7,5.1
2020-01-27 08:00,0.004,1,221,49,-0.8,5.8
2020-01-27 09:00,0.006,0.8,121,53,-0.6,8.5
2020-01-27 10:00,0.007,1.1,23,54,0,8.3
2020-01-27 11:00,0.008,1.2,232,43,0.5,9
2020-01-27 12:00,0.013,1.5,63,33,1.9,9.3
2020-01-27 13:00,0.022,1.3,83,41,4.1,8.6
2020-01-27 14:00,0.03,1.2,229,48,5.2,7.6
2020-01-27 15:00,0.04,2.9,257,20,5.6,5
2020-01-27 16:00,0.039,2.5,242,22,4.6,0
2020-01-27 17:00,0.035,1.6,222,30,2.9,-2.9
2020-01-27 18:00,0.021,1.2,257,33,1.2,1.7
2020-01-27 19:00,0.022,1,96,48,0.7,6.8
2020-01-27 20:00,0.014,0.8,96,67,-1.4,7.5
2020-01-27 21:00,0.01,0.8,203,56,-2.7,6.1
2020-01-27 22:00,0.007,0.8,65,64,-2.6,7.3
2020-01-27 23:00,0.004,0.8,200,55,-2.5,11.4
2020-01-28 00:00,0.006,0.8,78,51,-2.8,10.2
2020-01-28 01:00,0.017,0.9,84,73,-2,5.4
2020-01-28 02:00,0.016,0.8,150,83,-1.8,4.4
2020-01-28 03:00,0.01,0.7,167,59,-2,6.3
2020-01-28 04:00,0.012,0.8,129,61,-1.5,3.9
2020-01-28 05:00,0.011,0.8,235,58,-1.5,3.9
2020-01-28 06:00,0.01,0.9,209,58,-1.6,5.1
2020-01-28 07:00,0.01,1,202,48,-1.7,2.4
2020-01-28 08:00,0.012,1,206,56,-1.9,1.7
2020-01-28 09:00,0.015,1.2,237,47,-1.5,3.9
2020-01-28 10:00,0.017,1.4,254,52,-0.6,4.7
2020-01-28 11:00,0.02,1.3,227,43,0.2,3.7
2020-01-28 12:00,0.022,1.4,211,57,0.9,5.4
2020-01-28 13:00,0.022,1.3,252,51,1.9,5.6
2020-01-28 14:00,0.026,0.8,319,72,3.5,1
2020-01-28 15:00,0.02,1.2,8,38,3.1,0
2020-01-28 16:00,0.015,0.7,322,50,2.8,4.7
2020-01-28 17:00,0.013,0.9,172,46,1.7,2.7
2020-01-28 18:00,0.025,2.1,93,37,1,-0.6
2020-01-28 19:00,0.023,0.9,54,58,1.5,0
2020-01-28 20:00,0.012,0.8,157,55,0.8,2.9
2020-01-28 21:00,0.007,0.7,221,69,0.4,6.1
2020-01-28 22:00,0.003,0.7,49,71,0.2,7.3
2020-01-28 23:00,0.003,0.7,335,55,0.2,7.8
2020-01-29 00:00,0.003,0.6,158,60,0,9.9
2020-01-29 01:00,0.002,0.5,72,63,0.1,10.9
2020-01-29 02:00,0.002,0.7,234,65,0.2,8.8
2020-01-29 03:00,0.003,0.5,153,71,0.2,9.7
2020-01-29 04:00,0.006,0.7,297,57,0.3,10.2
2020-01-29 05:00,0.012,0.6,187,54,0.2,9.7
2020-01-29 06:00,0.012,0.5,255,71,0.2,10.4
2020-01-29 07:00,0.012,0.8,303,53,0.1,9.4
2020-01-29 08:00,0.011,0.9,292,51,0.1,7.3
2020-01-29 09:00,0.014,0.9,160,54,0.2,5.6
2020-01-29 10:00,0.015,0.7,353,85,0.7,3.7
2020-01-29 11:00,0.017,0.9,247,58,1.3,6.1
2020-01-29 12:00,0.019,1.1,103,48,2.4,8.3
2020-01-29 13:00,0.021,1,59,67,5.3,8
2020-01-29 14:00,0.023,0.9,338,64,6.4,10
2020-01-29 15:00,0.023,1.1,313,36,5.7,9.6
2020-01-29 16:00,0.021,0.9,312,55,4.2,3.8
2020-01-29 17:00,0.011,0.8,319,66,3.8,3.2
2020-01-29 18:00,0.004,0.7,102,82,3.4,7.6
2020-01-29 19:00,0.014,1.2,133,54,3.8,7.1
2020-01-29 20:00,0.031,1.2,271,39,4.3,2.7
2020-01-29 21:00,0.019,0.9,246,64,3,-0.4
2020-01-29 22:00,0.019,0.7,224,54,2.5,0.2
2020-01-29 23:00,0.021,1.2,217,40,2,4.4
2020-01-30 00:00,0.029,1.6,221,27,1.7,3.7
2020-01-30 01:00,0.028,1.5,39,61,1,-1.4
2020-01-30 02:00,0.025,1.4,114,53,0.4,-2.1
2020-01-30 03:00,0.028,1.6,243,48,1.2,-0.2
2020-01-30 04:00,0.022,1.4,111,54,-0.2,1.9
2020-01-30 05:00,0.022,1.3,94,50,-0.3,0
2020-01-30 06:00,0.016,1.1,118,62,-0.8,-2.1
2020-01-30 07:00,0.005,0.7,137,72,-1.9,1.9
2020-01-30 08:00,0.004,0.7,123,74,-2.5,7.8
2020-01-30 09:00,0.01,0.7,147,55,1,9
2020-01-30 10:00,0.028,0.8,109,43,3.2,9
2020-01-30 11:00,0.03,0.8,147,81,3.7,6.3
2020-01-30 12:00,0.033,0.9,295,57,5.5,4
2020-01-30 13:00,0.037,1.6,290,36,6.2,4.8
2020-01-30 14:00,0.041,2,221,26,6.4,1.1
2020-01-30 15:00,0.038,1.7,289,34,6.6,1.8
2020-01-30 16:00,0.035,1.3,306,41,5.7,5
2020-01-30 17:00,0.013,0.8,144,33,3.1,3.4
2020-01-30 18:00,0.011,0.8,104,56,0.4,6.1
2020-01-30 19:00,0.008,0.7,113,55,-1.4,10.4
2020-01-30 20:00,0.003,0.7,144,67,-2.8,10.9
2020-01-30 21:00,0.002,0.6,123,55,-3.7,9.7
2020-01-30 22:00,0.003,0.9,208,54,-4.1,9.7
2020-01-30 23:00,0.003,0.8,204,62,-4.1,11.6
2020-01-31 00:00,0.006,0.9,260,81,-3.4,9.9
2020-01-31 01:00,0.006,1,52,80,-2.8,6.8
2020-01-31 02:00,0.007,1.1,166,79,-2.2,4.1
2020-01-31 03:00,0.006,0.9,248,65,-2.1,4.2
2020-01-31 04:00,0.006,0.7,284,86,-2,8.3
2020-01-31 05:00,0.002,1,213,84,-2.7,10.4
2020-01-31 06:00,0.002,0.9,197,63,-2.7,10.4
2020-01-31 07:00,0.002,0.8,233,76,-2.1,9
2020-01-31 08:00,0.003,0.9,167,76,-2.2,10.6
2020-01-31 09:00,0.004,0.9,130,82,-1.5,NA
2020-01-31 10:00,0.014,1.1,84,72,1.7,11.1
2020-01-31 11:00,0.019,0.9,283,63,5.3,8.5
2020-01-31 12:00,0.015,1.2,273,55,5.6,16.3
2020-01-31 13:00,0.016,1,286,63,5.9,9.9
2020-01-31 14:00,0.018,1.5,241,48,7.7,9.8
2020-01-31 15:00,0.033,2.2,244,33,10.5,5.9
2020-01-31 16:00,0.034,3.3,259,27,11,1.8
2020-01-31 17:00,0.034,2,284,38,10.3,1.1
2020-01-31 18:00,0.032,1.3,328,53,10.1,-0.3
2020-01-31 19:00,0.026,1,47,51,9.7,0
2020-01-31 20:00,0.024,1.1,57,76,9.4,2.6
2020-01-31 21:00,0.033,1.5,308,54,10.5,4
2020-01-31 22:00,0.036,1.8,276,51,10.9,0.9
2020-01-31 23:00,0.038,2.5,289,49,10.9,-1.8
2020-02-01 00:00,0.037,1.1,226,67,10.1,-0.5
2020-02-01 01:00,0.032,0.9,89,68,8.4,0.3
2020-02-01 02:00,0.025,1.2,79,50,6.3,0.6
2020-02-01 03:00,0.023,1.5,48,69,5,0.7
2020-02-01 04:00,0.027,1.7,79,68,4.9,-1.1
2020-02-01 05:00,0.035,1.9,82,81,7.5,-0.4
2020-02-01 06:00,0.043,1.9,80,80,11,1.4
2020-02-01 07:00,0.049,3.6,262,41,13.2,1.8
2020-02-01 08:00,0.049,5.8,259,22,13.8,2.8
2020-02-01 09:00,0.048,6.7,264,18,14,2.1
2020-02-01 10:00,0.048,6.4,265,19,14.1,2.5
2020-02-01 11:00,0.048,6.6,264,18,15,3.1
2020-02-01 12:00,0.048,7.2,265,18,15.5,1.6
2020-02-01 13:00,0.048,8.5,253,18,15.1,1.3
2020-02-01 14:00,0.047,7.4,249,18,14,3.8
2020-02-01 15:00,0.045,5.7,252,18,13,3.3
2020-02-01 16:00,0.044,5.6,263,16,12,2.5
2020-02-01 17:00,0.041,4.5,265,16,9.4,4.5
2020-02-01 18:00,0.039,3.1,259,20,6.6,2.1
2020-02-01 19:00,0.039,2.5,266,19,5.4,0.3
2020-02-01 20:00,0.041,2.8,273,19,4.4,0.7
2020-02-01 21:00,0.042,3.3,287,23,3.8,0.7
2020-02-01 22:00,0.046,3.9,271,25,3.2,-1.4
2020-02-01 23:00,0.044,2.4,293,36,2.9,-1.4
2020-02-02 00:00,0.041,0.6,34,57,1.6,0.7
2020-02-02 01:00,0.04,0.6,357,36,0.9,1.2
2020-02-02 02:00,0.043,0.6,331,34,-0.7,2.2
2020-02-02 03:00,0.045,0.6,332,39,-1.7,-0.7
2020-02-02 04:00,0.044,0.6,336,67,-1.8,-1.6
2020-02-02 05:00,0.042,0.7,110,45,-1.6,-0.6
2020-02-02 06:00,0.042,0.7,137,62,-1.2,-0.4
2020-02-02 07:00,0.04,0.5,6,73,-1.2,1
2020-02-02 08:00,0.038,0.6,46,72,-1.2,1.9
2020-02-02 09:00,0.036,1.1,58,57,-0.9,0.7
2020-02-02 10:00,0.034,1.2,34,42,-0.6,1.9
2020-02-02 11:00,0.039,1.3,323,30,-0.4,3.4
2020-02-02 12:00,0.039,1.5,330,34,-0.3,2.4
2020-02-02 13:00,0.039,1.3,331,32,-0.4,2.2
2020-02-02 14:00,0.039,1.3,343,40,-0.3,3.2
2020-02-02 15:00,0.039,1.3,3,39,-0.3,3.4
2020-02-02 16:00,0.041,1.1,349,34,-0.3,1.9
2020-02-02 17:00,0.036,1,288,43,-1.8,3.9
2020-02-02 18:00,0.023,1.5,129,60,-3.3,6.8
2020-02-02 19:00,0.031,1.2,325,62,-4.1,3.9
2020-02-02 20:00,0.033,0.9,317,64,-5.5,-0.1
2020-02-02 21:00,0.024,0.8,233,38,-6.6,-0.3
2020-02-02 22:00,0.02,0.8,228,52,-7.8,4
2020-02-02 23:00,0.017,0.8,201,43,-9,5.2
2020-02-03 00:00,0.015,1.1,180,63,-9.7,1
2020-02-03 01:00,0.013,1,193,54,-10.4,1.1
2020-02-03 02:00,0.011,2.2,176,57,-10.8,-0.1
2020-02-03 03:00,0.007,1,190,74,-11.6,-0.6
2020-02-03 04:00,0.015,0.9,47,67,-11.6,2.5
2020-02-03 05:00,0.006,0.7,225,52,-12.2,5.9
2020-02-03 06:00,0.004,0.7,206,54,-12.4,6.6
2020-02-03 07:00,0.002,0.7,225,35,-12.6,5.9
2020-02-03 08:00,0.005,0.7,205,47,-12.5,8.6
2020-02-03 09:00,0.015,0.9,173,62,-9.9,8.5
2020-02-03 10:00,0.023,1.3,232,72,-7.8,5.1
2020-02-03 11:00,0.026,1.3,270,77,-6.4,3.2
2020-02-03 12:00,0.032,2.2,312,72,-4.5,2.4
2020-02-03 13:00,0.034,2.7,336,74,-3.1,3.2
2020-02-03 14:00,0.036,2.7,44,68,-1.9,5.6
2020-02-03 15:00,0.037,3.1,3,53,-2,2.7
2020-02-03 16:00,0.035,2.6,43,56,-2.2,-1.4
2020-02-03 17:00,0.031,2.3,93,44,-2.8,0.7
2020-02-03 18:00,0.036,1.6,258,57,-2.9,3.2
2020-02-03 19:00,0.039,1.6,275,54,-3.2,3.7
2020-02-03 20:00,0.038,0.9,301,70,-3.4,1.9
2020-02-03 21:00,0.037,1.1,270,60,-3.6,2
2020-02-03 22:00,0.03,1.2,286,52,-4.1,4.2
2020-02-03 23:00,0.025,1.2,227,49,-4.6,16.9
2020-02-04 00:00,0.03,1.1,252,51,-5.1,7.5
2020-02-04 01:00,0.033,1,285,59,-5.8,5.6
2020-02-04 02:00,0.031,0.9,291,48,-6.4,2.3
2020-02-04 03:00,0.025,1,9,67,-7.1,3.8
2020-02-04 04:00,0.021,0.8,28,65,-7,5.4
2020-02-04 05:00,0.017,0.4,224,65,-7.5,2.7
2020-02-04 06:00,0.006,0.6,239,45,-8.9,1.8
2020-02-04 07:00,0.003,0.7,207,48,-9.8,5.4
2020-02-04 08:00,0.006,0.5,196,57,-9.5,8.4
2020-02-04 09:00,0.018,0.6,248,57,-6,8.8
2020-02-04 10:00,0.025,0.7,295,59,-4.1,7.5
2020-02-04 11:00,0.035,0.8,19,62,-2.4,4.9
2020-02-04 12:00,0.038,0.7,313,47,-1.1,3.7
2020-02-04 13:00,NA,0.7,338,36,-0.8,2.9
2020-02-04 14:00,NA,0.6,306,36,-0.9,2.2
2020-02-04 15:00,0.04,0.5,291,28,-1.3,1.9
2020-02-04 16:00,0.037,0.5,271,31,-2,1.2
2020-02-04 17:00,0.035,0.6,292,51,-4.1,1.3
2020-02-04 18:00,0.032,0.6,346,60,-5.3,4
2020-02-04 19:00,0.034,0.6,304,56,-5.5,5.2
2020-02-04 20:00,0.035,0.6,253,69,-5.6,4.7
2020-02-04 21:00,0.032,0.6,226,62,-5.4,2.9
2020-02-04 22:00,0.03,0.4,61,66,-5.2,0
2020-02-04 23:00,0.026,0.7,21,52,-4.9,2.2
2020-02-05 00:00,0.025,0.6,352,57,-5.1,4.4
2020-02-05 01:00,0.022,0.6,62,51,-5,7.1
2020-02-05 02:00,0.022,0.7,259,48,-5.1,6.1
2020-02-05 03:00,0.028,0.5,224,48,-5.4,1
2020-02-05 04:00,0.026,0.8,103,56,-5.4,3.4
2020-02-05 05:00,0.021,0.5,208,64,-5.3,3.4
2020-02-05 06:00,0.016,0.8,242,43,-5.3,2.7
2020-02-05 07:00,0.014,1,104,63,-5.3,5.4
2020-02-05 08:00,0.015,0.9,2,73,-4.8,4.7
2020-02-05 09:00,0.016,0.8,105,59,-3.6,6.1
2020-02-05 10:00,0.017,1,111,72,-2.5,8.3
2020-02-05 11:00,0.02,1,129,72,-2.5,8.8
2020-02-05 12:00,0.024,0.7,356,67,-2.2,7.1
2020-02-05 13:00,0.023,1,91,58,-1.6,6.4
2020-02-05 14:00,0.024,0.8,284,70,-1.7,6.6
2020-02-05 15:00,0.025,0.9,234,74,-1.8,3.4
2020-02-05 16:00,0.021,1.9,230,73,-2.1,4.4
2020-02-05 17:00,0.018,2.1,332,54,-2.5,7.1
2020-02-05 18:00,0.02,1.1,315,67,-2.6,6.6
2020-02-05 19:00,0.025,1.2,233,65,-2.5,5.2
2020-02-05 20:00,0.025,1.2,268,72,-2.5,3.7
2020-02-05 21:00,0.027,0.6,258,62,-2.6,4.4
2020-02-05 22:00,0.022,0.7,253,78,-2.5,3.9
2020-02-05 23:00,0.018,0.5,275,75,-2.5,4.4
2020-02-06 00:00,0.026,0.3,224,63,-2.7,4.6
2020-02-06 01:00,0.025,0.5,251,54,-2.7,4.7
2020-02-06 02:00,0.022,0.4,295,53,-2.7,5.6
2020-02-06 03:00,0.015,0.6,236,72,-2.5,6.6
2020-02-06 04:00,0.013,0.6,231,57,-2.6,6.8
2020-02-06 05:00,0.012,0.5,144,74,-2.6,7.1
2020-02-06 06:00,0.007,0.4,95,51,-2.4,9.9
2020-02-06 07:00,0.003,0.5,227,64,-2,12.6
2020-02-06 08:00,0.003,0.5,107,68,-1.8,13.3
2020-02-06 09:00,0.006,0.6,23,76,-0.9,10.7
2020-02-06 10:00,0.008,0.8,85,74,0.2,9
2020-02-06 11:00,0.008,0.9,300,55,1.6,11.1
2020-02-06 12:00,0.008,0.7,223,43,2.2,18.4
2020-02-06 13:00,0.011,1,50,48,3,10.7
2020-02-06 14:00,0.016,0.8,95,42,3.5,9.2
2020-02-06 15:00,0.021,1.2,218,37,3.5,5.4
2020-02-06 16:00,0.031,0.5,244,25,2.6,2.7
2020-02-06 17:00,0.03,0.6,245,22,1.9,2.2
2020-02-06 18:00,0.021,0.6,264,44,1.3,3.7
2020-02-06 19:00,0.017,1.1,155,64,1.1,4.7
2020-02-06 20:00,0.032,1.1,281,45,1,2.4
2020-02-06 21:00,0.025,0.9,181,44,-0.6,3.4
2020-02-06 22:00,0.022,0.9,224,48,-0.7,4.7
2020-02-06 23:00,0.027,1.4,39,66,-0.7,3.9
2020-02-07 00:00,0.026,1.2,25,65,-0.7,3.4
2020-02-07 01:00,0.025,1.5,146,55,-0.7,4.2
2020-02-07 02:00,0.016,1.5,215,77,-0.8,4.9
2020-02-07 03:00,0.028,1.4,239,65,-0.8,3.9
2020-02-07 04:00,0.03,2.2,250,55,-0.9,3.9
2020-02-07 05:00,0.025,1.4,162,55,-0.9,2.7
2020-02-07 06:00,0.016,1.2,191,77,-1,3.2
2020-02-07 07:00,0.005,1.1,186,62,-1.1,6.6
2020-02-07 08:00,0.005,0.9,175,57,-0.8,7.1
2020-02-07 09:00,0.013,1.9,227,64,-0.3,6.1
