Date,PM10
1994-12-05 00:00:00,16
1994-12-06 00:00:00,18
1994-12-07 00:00:00,31
1994-12-08 00:00:00,16
1994-12-09 00:00:00,19
1994-12-10 00:00:00,40
1994-12-11 00:00:00,42
1994-12-12 00:00:00,42
1994-12-13 00:00:00,48
1994-12-14 00:00:00,59
1994-12-15 00:00:00,56
1994-12-19 00:00:00,30
1994-12-20 00:00:00,54
1994-12-21 00:00:00,48
1994-12-23 00:00:00,48
1994-12-24 00:00:00,74
1994-12-25 00:00:00,71
1994-12-26 00:00:00,61
1994-12-27 00:00:00,42
1994-12-28 00:00:00,14
1994-12-29 00:00:00,16
1994-12-30 00:00:00,16
1994-12-31 00:00:00,35
1994-01-01 00:00:00,33
1994-01-02 00:00:00,20
1994-01-03 00:00:00,14
1994-01-04 00:00:00,18
1994-01-05 00:00:00,5
1994-01-06 00:00:00,21
1994-01-07 00:00:00,38
1994-01-08 00:00:00,40
1994-01-09 00:00:00,42
1994-01-10 00:00:00,25
1994-01-11 00:00:00,25
1994-01-12 00:00:00,27
1994-01-13 00:00:00,50
1994-01-14 00:00:00,41
1994-01-15 00:00:00,26
1994-01-16 00:00:00,6
1994-01-17 00:00:00,23
1994-01-18 00:00:00,36
1994-01-19 00:00:00,28
1994-01-20 00:00:00,78
1994-01-21 00:00:00,80
1994-01-22 00:00:00,93
1994-01-23 00:00:00,75
1994-01-24 00:00:00,87
1994-01-25 00:00:00,49
1994-01-26 00:00:00,55
1994-01-27 00:00:00,37
1994-01-28 00:00:00,46
1994-01-29 00:00:00,27
1994-01-30 00:00:00,21
1994-01-31 00:00:00,50
1994-02-01 00:00:00,80
1994-02-02 00:00:00,104
1994-02-03 00:00:00,84
1994-02-04 00:00:00,75
1994-02-05 00:00:00,66
1994-02-06 00:00:00,62
1994-02-07 00:00:00,34
1994-02-08 00:00:00,29
1994-02-09 00:00:00,46
1994-02-10 00:00:00,27
1994-02-11 00:00:00,30
1994-02-12 00:00:00,25
1994-02-13 00:00:00,23
1994-02-14 00:00:00,13
1994-02-15 00:00:00,47
1994-02-16 00:00:00,62
1994-02-17 00:00:00,48
1994-02-18 00:00:00,12
1994-02-19 00:00:00,19
1994-02-20 00:00:00,21
1994-02-21 00:00:00,22
1994-02-22 00:00:00,15
1994-02-23 00:00:00,6
1994-02-24 00:00:00,7
1994-02-25 00:00:00,27
1994-02-26 00:00:00,36
1994-02-27 00:00:00,46
1994-02-28 00:00:00,63
1994-03-01 00:00:00,49
1994-03-02 00:00:00,70
1994-03-03 00:00:00,63
1994-03-04 00:00:00,18
1994-03-05 00:00:00,21
1994-03-06 00:00:00,21
1994-03-07 00:00:00,30
1994-03-08 00:00:00,46
1994-03-09 00:00:00,56
1994-03-10 00:00:00,45
1994-03-11 00:00:00,29
1994-03-12 00:00:00,38
1994-03-13 00:00:00,50
1994-03-14 00:00:00,36
1994-03-15 00:00:00,50
1994-03-16 00:00:00,55
1994-03-17 00:00:00,7
1994-03-18 00:00:00,16
1994-03-19 00:00:00,5
1994-03-20 00:00:00,11
1994-03-21 00:00:00,4
1994-03-22 00:00:00,18
1994-03-23 00:00:00,13
1994-03-24 00:00:00,31
1994-03-25 00:00:00,42
1994-03-26 00:00:00,55
1994-03-27 00:00:00,43
1994-03-28 00:00:00,41
1994-03-29 00:00:00,45
1994-03-30 00:00:00,57
1994-03-31 00:00:00,55
1994-10-01 00:00:00,27
1994-10-02 00:00:00,14
1994-10-03 00:00:00,11
1994-10-04 00:00:00,14
1994-10-05 00:00:00,24
1994-10-06 00:00:00,31
1994-10-07 00:00:00,45
1994-10-08 00:00:00,49
1994-10-09 00:00:00,48
1994-10-10 00:00:00,58
1994-10-11 00:00:00,11
1994-10-12 00:00:00,10
1994-10-13 00:00:00,15
1994-10-14 00:00:00,13
1994-10-15 00:00:00,11
1994-10-21 00:00:00,9
1994-10-22 00:00:00,13
1994-10-23 00:00:00,18
1994-10-24 00:00:00,21
1994-10-25 00:00:00,35
1994-10-26 00:00:00,32
1994-10-27 00:00:00,5
1994-10-28 00:00:00,7
1994-10-29 00:00:00,14
1994-10-30 00:00:00,21
1994-10-31 00:00:00,11
1994-11-01 00:00:00,7
1994-11-02 00:00:00,16
1994-11-03 00:00:00,15
1994-11-04 00:00:00,17
1994-11-05 00:00:00,16
1994-11-06 00:00:00,19
1994-11-07 00:00:00,25
1994-11-08 00:00:00,23
1994-11-09 00:00:00,43
1994-11-10 00:00:00,39
1994-11-11 00:00:00,35
1994-11-12 00:00:00,26
1994-11-13 00:00:00,9
1994-11-14 00:00:00,24
1994-11-15 00:00:00,36
1994-11-16 00:00:00,20
1994-11-17 00:00:00,18
1994-11-18 00:00:00,23
1994-11-19 00:00:00,32
1994-11-20 00:00:00,23
1994-11-21 00:00:00,15
1994-11-22 00:00:00,38
1994-11-23 00:00:00,81
1994-11-24 00:00:00,65
1994-11-25 00:00:00,14
1994-11-26 00:00:00,5
1994-11-27 00:00:00,6
1994-11-28 00:00:00,13
1994-11-29 00:00:00,10
1994-11-30 00:00:00,5
1994-12-01 00:00:00,7
1994-12-09 00:00:00,16
1994-12-10 00:00:00,31
1994-12-11 00:00:00,35
1994-12-12 00:00:00,37
1994-12-13 00:00:00,41
1994-12-14 00:00:00,50
1994-12-15 00:00:00,47
1994-12-16 00:00:00,22
1994-12-17 00:00:00,17
1994-12-18 00:00:00,14
1994-12-19 00:00:00,21
1994-12-20 00:00:00,44
1994-12-21 00:00:00,45
1994-12-22 00:00:00,45
1994-12-23 00:00:00,49
1994-12-24 00:00:00,67
1994-12-25 00:00:00,65
1994-12-26 00:00:00,54
1994-12-27 00:00:00,38
1994-12-28 00:00:00,12
1994-12-29 00:00:00,18
1994-12-30 00:00:00,17
1994-12-31 00:00:00,36
1995-01-01 00:00:00,50
1995-01-02 00:00:00,55
1995-01-03 00:00:00,68
1995-01-04 00:00:00,57
1995-01-05 00:00:00,64
1995-01-06 00:00:00,57
1995-01-07 00:00:00,59
1995-01-09 00:00:00,30
1995-01-10 00:00:00,19
1995-01-11 00:00:00,14
1995-01-12 00:00:00,33
1995-01-13 00:00:00,24
1995-01-14 00:00:00,12
1995-01-15 00:00:00,16
1995-01-16 00:00:00,15
1995-01-17 00:00:00,16
1995-01-18 00:00:00,35
1995-01-19 00:00:00,28
1995-01-20 00:00:00,28
1995-01-21 00:00:00,17
1995-01-24 00:00:00,64
1995-01-25 00:00:00,83
1995-01-27 00:00:00,45
1995-01-28 00:00:00,22
1995-01-29 00:00:00,26
1995-01-30 00:00:00,43
1995-01-31 00:00:00,28
1995-02-01 00:00:00,5
1995-02-02 00:00:00,19
1995-02-03 00:00:00,62
1995-02-04 00:00:00,77
1995-02-05 00:00:00,47
1995-02-06 00:00:00,77
1995-02-07 00:00:00,40
1995-02-08 00:00:00,33
1995-02-09 00:00:00,49
1995-02-10 00:00:00,17
1995-02-11 00:00:00,20
1995-02-12 00:00:00,21
1995-02-14 00:00:00,21
1995-02-15 00:00:00,13
1995-02-16 00:00:00,17
1995-02-17 00:00:00,1
1995-02-18 00:00:00,10
1995-02-19 00:00:00,12
1995-02-20 00:00:00,40
1995-02-21 00:00:00,42
1995-02-22 00:00:00,38
1995-02-23 00:00:00,45
1995-02-24 00:00:00,46
1995-02-25 00:00:00,28
1995-02-26 00:00:00,12
1995-02-27 00:00:00,11
1995-02-28 00:00:00,19
1995-03-01 00:00:00,23
1995-03-02 00:00:00,34
1995-03-03 00:00:00,29
1995-03-04 00:00:00,11
1995-03-05 00:00:00,14
1995-03-06 00:00:00,13
1995-03-07 00:00:00,34
1995-03-08 00:00:00,42
1995-03-09 00:00:00,16
1995-03-10 00:00:00,20
1995-03-11 00:00:00,15
1995-03-12 00:00:00,20
1995-03-13 00:00:00,21
1995-03-14 00:00:00,25
1995-03-16 00:00:00,31
1995-03-17 00:00:00,37
1995-03-18 00:00:00,33
1995-03-20 00:00:00,19
1995-03-22 00:00:00,14
1995-03-23 00:00:00,10
1995-03-24 00:00:00,8
1995-03-25 00:00:00,8
1995-03-26 00:00:00,11
1995-03-27 00:00:00,20
1995-03-28 00:00:00,14
1995-03-29 00:00:00,22
1995-03-30 00:00:00,39
1995-03-31 00:00:00,43
1995-04-01 00:00:00,32
1995-04-03 00:00:00,38
1995-04-09 00:00:00,13
1995-04-15 00:00:00,17
1995-04-21 00:00:00,19
1995-04-27 00:00:00,50
1995-05-03 00:00:00,19
1995-05-09 00:00:00,23
1995-05-15 00:00:00,33
1995-05-21 00:00:00,21
1995-05-27 00:00:00,14
1995-06-02 00:00:00,28
1995-06-08 00:00:00,14
1995-06-14 00:00:00,30
1995-06-20 00:00:00,15
1995-06-26 00:00:00,27
1995-07-02 00:00:00,26
1995-07-08 00:00:00,28
1995-07-14 00:00:00,24
1995-07-20 00:00:00,33
1995-07-26 00:00:00,33
1995-08-01 00:00:00,36
1995-08-07 00:00:00,12
1995-08-13 00:00:00,12
1995-08-19 00:00:00,16
1995-08-25 00:00:00,26
1995-08-31 00:00:00,38
1995-09-06 00:00:00,28
1995-09-18 00:00:00,32
1995-09-24 00:00:00,20
1995-09-30 00:00:00,15
1995-10-06 00:00:00,30
1995-10-12 00:00:00,8
1995-10-18 00:00:00,10
1995-10-24 00:00:00,29
1995-10-30 00:00:00,18
1995-11-05 00:00:00,16
1995-11-11 00:00:00,13
1995-11-17 00:00:00,44
1995-11-23 00:00:00,36
1995-11-29 00:00:00,4
1995-12-05 00:00:00,36
1995-12-06 00:00:00,55
1995-12-11 00:00:00,37
1995-12-17 00:00:00,12
1995-12-20 00:00:00,47
1995-12-23 00:00:00,27
1995-12-29 00:00:00,59
1995-01-01 00:00:00,46
1995-01-02 00:00:00,50
1995-01-03 00:00:00,61
1995-01-04 00:00:00,53
1995-01-05 00:00:00,62
1995-01-06 00:00:00,56
1995-01-07 00:00:00,51
1995-01-08 00:00:00,53
1995-01-09 00:00:00,22
1995-01-10 00:00:00,13
1995-01-11 00:00:00,13
1995-01-12 00:00:00,28
1995-01-13 00:00:00,25
1995-01-14 00:00:00,13
1995-01-15 00:00:00,17
1995-01-16 00:00:00,17
1995-01-17 00:00:00,16
1995-01-18 00:00:00,24
1995-01-19 00:00:00,28
1995-01-20 00:00:00,28
1995-01-21 00:00:00,18
1995-01-22 00:00:00,26
1995-01-23 00:00:00,44
1995-01-24 00:00:00,63
1995-01-25 00:00:00,83
1995-01-26 00:00:00,66
1995-01-27 00:00:00,31
1995-01-28 00:00:00,16
1995-01-29 00:00:00,21
1995-01-30 00:00:00,44
1995-01-31 00:00:00,27
1995-02-01 00:00:00,5
1995-02-02 00:00:00,19
1995-02-03 00:00:00,63
1995-02-04 00:00:00,81
1995-02-05 00:00:00,47
1995-02-06 00:00:00,77
1995-02-07 00:00:00,41
1995-02-08 00:00:00,33
1995-02-09 00:00:00,52
1995-02-10 00:00:00,20
1995-02-11 00:00:00,31
1995-02-12 00:00:00,33
1995-02-13 00:00:00,22
1995-02-14 00:00:00,18
1995-02-15 00:00:00,16
1995-02-16 00:00:00,17
1995-02-17 00:00:00,6
1995-02-18 00:00:00,11
1995-02-19 00:00:00,13
1995-02-20 00:00:00,39
1995-02-21 00:00:00,45
1995-02-22 00:00:00,36
1995-02-23 00:00:00,47
1995-02-24 00:00:00,45
1995-02-25 00:00:00,31
1995-02-26 00:00:00,10
1995-02-27 00:00:00,15
1995-02-28 00:00:00,18
1995-03-01 00:00:00,24
1995-03-02 00:00:00,35
1995-03-03 00:00:00,31
1995-03-04 00:00:00,9
1995-03-05 00:00:00,15
1995-03-06 00:00:00,12
1995-03-07 00:00:00,35
1995-03-08 00:00:00,44
1995-03-09 00:00:00,14
1995-03-10 00:00:00,20
1995-03-11 00:00:00,15
1995-03-12 00:00:00,21
1995-03-13 00:00:00,22
1995-03-14 00:00:00,25
1995-03-15 00:00:00,20
1995-03-16 00:00:00,31
1995-03-17 00:00:00,38
1995-03-18 00:00:00,35
1995-03-19 00:00:00,11
1995-03-20 00:00:00,22
1995-03-21 00:00:00,11
1995-03-22 00:00:00,15
1995-03-23 00:00:00,13
1995-03-24 00:00:00,9
1995-03-25 00:00:00,12
1995-03-26 00:00:00,12
1995-03-27 00:00:00,24
1995-03-28 00:00:00,16
1995-03-29 00:00:00,25
1995-03-30 00:00:00,44
1995-03-31 00:00:00,45
1995-04-01 00:00:00,38
1995-04-02 00:00:00,20
1995-04-03 00:00:00,37
1995-04-04 00:00:00,36
1995-04-05 00:00:00,17
1995-04-06 00:00:00,12
1995-04-07 00:00:00,9
1995-04-08 00:00:00,8
1995-04-09 00:00:00,9
1995-04-10 00:00:00,14
1995-04-11 00:00:00,16
1995-04-12 00:00:00,16
1995-04-13 00:00:00,10
1995-04-14 00:00:00,9
1995-04-15 00:00:00,12
1995-04-16 00:00:00,15
1995-04-17 00:00:00,22
1995-04-18 00:00:00,18
1995-04-19 00:00:00,7
1995-04-20 00:00:00,15
1995-04-23 00:00:00,10
1995-04-24 00:00:00,23
1995-04-25 00:00:00,22
1995-04-26 00:00:00,16
1995-04-27 00:00:00,69
1995-04-28 00:00:00,24
1995-04-29 00:00:00,47
1995-04-30 00:00:00,16
1995-05-01 00:00:00,14
1995-05-02 00:00:00,9
1995-05-03 00:00:00,10
1995-05-04 00:00:00,12
1995-05-05 00:00:00,11
1995-05-06 00:00:00,9
1995-05-07 00:00:00,8
1995-05-08 00:00:00,15
1995-05-09 00:00:00,18
1995-05-11 00:00:00,7
1995-05-12 00:00:00,8
1995-05-13 00:00:00,10
1995-05-14 00:00:00,17
1995-05-15 00:00:00,28
1995-05-16 00:00:00,24
1995-05-17 00:00:00,20
1995-05-18 00:00:00,17
1995-05-19 00:00:00,24
1995-05-20 00:00:00,30
1995-05-21 00:00:00,25
1995-05-22 00:00:00,26
1995-05-23 00:00:00,50
1995-05-24 00:00:00,39
1995-05-25 00:00:00,52
1995-05-26 00:00:00,8
1995-05-27 00:00:00,12
1995-05-28 00:00:00,21
1995-05-29 00:00:00,26
1995-05-30 00:00:00,29
1995-05-31 00:00:00,32
1995-06-01 00:00:00,25
1995-06-02 00:00:00,23
1995-06-03 00:00:00,14
1995-06-04 00:00:00,11
1995-06-13 00:00:00,16
1995-06-14 00:00:00,21
1995-06-15 00:00:00,22
1995-06-16 00:00:00,13
1995-06-17 00:00:00,8
1995-06-18 00:00:00,7
1995-06-19 00:00:00,6
1995-06-20 00:00:00,8
1995-06-21 00:00:00,12
1995-06-22 00:00:00,11
1995-06-23 00:00:00,14
1995-06-24 00:00:00,16
1995-06-25 00:00:00,18
1995-06-26 00:00:00,19
1995-06-27 00:00:00,22
1995-06-28 00:00:00,40
1995-07-22 00:00:00,28
1995-07-23 00:00:00,25
1995-07-24 00:00:00,21
1995-07-25 00:00:00,28
1995-07-26 00:00:00,22
1995-07-27 00:00:00,20
1995-07-28 00:00:00,27
1995-07-29 00:00:00,17
1995-07-30 00:00:00,14
1995-07-31 00:00:00,17
1995-08-01 00:00:00,25
1995-08-02 00:00:00,26
1995-08-03 00:00:00,27
1995-08-04 00:00:00,31
1995-08-05 00:00:00,24
1995-08-06 00:00:00,24
1995-08-07 00:00:00,10
1995-08-08 00:00:00,12
1995-08-09 00:00:00,17
1995-08-10 00:00:00,21
1995-08-11 00:00:00,21
1995-08-12 00:00:00,18
1995-08-13 00:00:00,10
1995-08-14 00:00:00,22
1995-08-15 00:00:00,21
1995-08-16 00:00:00,10
1995-08-17 00:00:00,7
1995-08-18 00:00:00,12
1995-08-19 00:00:00,14
1995-08-20 00:00:00,19
1995-08-21 00:00:00,27
1995-08-22 00:00:00,36
1995-08-23 00:00:00,21
1995-08-24 00:00:00,18
1995-08-25 00:00:00,24
1995-08-26 00:00:00,27
1995-08-27 00:00:00,23
1995-08-28 00:00:00,31
1995-08-29 00:00:00,29
1995-08-30 00:00:00,22
1995-08-31 00:00:00,28
1995-09-01 00:00:00,33
1995-09-02 00:00:00,34
1995-09-03 00:00:00,34
1995-09-04 00:00:00,24
1995-09-05 00:00:00,14
1995-09-06 00:00:00,15
1995-09-07 00:00:00,12
1995-09-08 00:00:00,8
1995-09-09 00:00:00,11
1995-09-10 00:00:00,12
1995-09-11 00:00:00,17
1995-09-12 00:00:00,24
1995-09-13 00:00:00,26
1995-09-14 00:00:00,34
1995-09-15 00:00:00,39
1995-09-16 00:00:00,29
1995-09-17 00:00:00,34
1995-09-18 00:00:00,36
1995-09-19 00:00:00,7
1995-09-20 00:00:00,11
1995-09-21 00:00:00,13
1995-09-22 00:00:00,28
1995-09-23 00:00:00,19
1995-09-24 00:00:00,17
1995-09-25 00:00:00,30
1995-09-26 00:00:00,26
1995-09-27 00:00:00,13
1995-09-28 00:00:00,8
1995-09-29 00:00:00,10
1995-09-30 00:00:00,12
1995-10-01 00:00:00,9
1995-10-02 00:00:00,14
1995-10-03 00:00:00,8
1995-10-04 00:00:00,8
1995-10-05 00:00:00,15
1995-10-06 00:00:00,30
1995-10-07 00:00:00,22
1995-10-08 00:00:00,16
1995-10-09 00:00:00,19
1995-10-10 00:00:00,17
1995-10-11 00:00:00,19
1995-10-12 00:00:00,8
1995-10-13 00:00:00,16
1995-10-14 00:00:00,31
1995-10-15 00:00:00,31
1995-10-16 00:00:00,20
1995-10-17 00:00:00,17
1995-10-18 00:00:00,14
1995-10-19 00:00:00,24
1995-10-20 00:00:00,28
1995-10-21 00:00:00,9
1995-10-22 00:00:00,14
1995-10-23 00:00:00,24
1995-10-24 00:00:00,28
1995-10-25 00:00:00,25
1995-10-26 00:00:00,9
1995-10-27 00:00:00,19
1995-10-28 00:00:00,23
1995-10-29 00:00:00,18
1995-10-30 00:00:00,17
1995-10-31 00:00:00,25
1995-11-01 00:00:00,21
1995-11-02 00:00:00,39
1995-11-03 00:00:00,47
1995-11-04 00:00:00,48
1995-11-05 00:00:00,21
1995-11-06 00:00:00,14
1995-11-07 00:00:00,16
1995-11-08 00:00:00,28
1995-11-09 00:00:00,8
1995-11-10 00:00:00,12
1995-11-11 00:00:00,13
1995-11-12 00:00:00,13
1995-11-13 00:00:00,34
1995-11-14 00:00:00,39
1995-11-15 00:00:00,50
1995-11-16 00:00:00,51
1995-11-17 00:00:00,37
1995-11-18 00:00:00,19
1995-11-19 00:00:00,18
1995-11-20 00:00:00,42
1995-11-21 00:00:00,53
1995-11-22 00:00:00,53
1995-11-23 00:00:00,37
1995-11-24 00:00:00,10
1995-11-25 00:00:00,9
1995-11-26 00:00:00,7
1995-11-27 00:00:00,13
1995-11-28 00:00:00,16
1995-11-29 00:00:00,5
1995-11-30 00:00:00,11
1995-12-01 00:00:00,10
1995-12-02 00:00:00,12
1995-12-03 00:00:00,18
1995-12-04 00:00:00,16
1995-12-05 00:00:00,37
1995-12-06 00:00:00,63
1995-12-07 00:00:00,46
1995-12-08 00:00:00,16
1995-12-09 00:00:00,17
1995-12-10 00:00:00,25
1995-12-11 00:00:00,43
1995-12-12 00:00:00,11
1995-12-13 00:00:00,14
1995-12-14 00:00:00,23
1995-12-15 00:00:00,12
1995-12-16 00:00:00,14
1995-12-17 00:00:00,10
1995-12-18 00:00:00,23
1995-12-19 00:00:00,41
1995-12-20 00:00:00,49
1995-12-21 00:00:00,42
1995-12-22 00:00:00,29
1995-12-23 00:00:00,30
1995-12-24 00:00:00,23
1995-12-25 00:00:00,18
1995-12-26 00:00:00,24
1995-12-27 00:00:00,23
1995-12-28 00:00:00,38
1995-12-29 00:00:00,57
1995-12-30 00:00:00,48
1995-12-31 00:00:00,17
1996-01-04 00:00:00,13
1996-01-10 00:00:00,12
1996-01-16 00:00:00,6
1996-01-22 00:00:00,9
1996-01-28 00:00:00,13
1996-02-03 00:00:00,53
1996-02-09 00:00:00,17
1996-02-15 00:00:00,75
1996-02-21 00:00:00,18
1996-02-27 00:00:00,41
1996-03-04 00:00:00,17
1996-03-10 00:00:00,41
1996-03-16 00:00:00,14
1996-03-22 00:00:00,19
1996-03-28 00:00:00,27
1996-03-31 00:00:00,18
1996-04-03 00:00:00,26
1996-04-09 00:00:00,47
1996-04-15 00:00:00,24
1996-04-21 00:00:00,23
1996-04-27 00:00:00,23
1996-05-03 00:00:00,31
1996-05-09 00:00:00,36
1996-05-15 00:00:00,26
1996-05-21 00:00:00,35
1996-05-27 00:00:00,27
1996-06-02 00:00:00,35
1996-06-08 00:00:00,43
1996-06-14 00:00:00,46
1996-06-20 00:00:00,29
1996-06-26 00:00:00,30
1996-07-02 00:00:00,45
1996-07-08 00:00:00,40
1996-07-14 00:00:00,44
1996-07-20 00:00:00,32
1996-07-26 00:00:00,41
1996-08-01 00:00:00,44
1996-08-07 00:00:00,25
1996-08-13 00:00:00,42
1996-08-19 00:00:00,25
1996-08-25 00:00:00,38
1996-08-31 00:00:00,30
1996-09-06 00:00:00,15
1996-09-12 00:00:00,24
1996-09-18 00:00:00,13
1996-09-25 00:00:00,20
1996-09-30 00:00:00,32
1996-10-06 00:00:00,23
1996-10-12 00:00:00,49
1996-10-18 00:00:00,11
1996-10-24 00:00:00,15
1996-10-30 00:00:00,16
1996-11-05 00:00:00,14
1996-11-11 00:00:00,57
1996-11-17 00:00:00,24
1996-11-23 00:00:00,25
1996-11-29 00:00:00,12
1996-12-11 00:00:00,12
1996-12-17 00:00:00,22
1996-12-23 00:00:00,14
1996-12-29 00:00:00,19
1996-01-01 00:00:00,8
1996-01-02 00:00:00,17
1996-01-03 00:00:00,10
1996-01-04 00:00:00,12
1996-01-05 00:00:00,15
1996-01-06 00:00:00,31
1996-01-07 00:00:00,39
1996-01-08 00:00:00,49
1996-01-09 00:00:00,21
1996-01-10 00:00:00,13
1996-01-11 00:00:00,13
1996-01-12 00:00:00,42
1996-01-13 00:00:00,79
1996-01-14 00:00:00,37
1996-01-15 00:00:00,3
1996-01-16 00:00:00,5
1996-01-17 00:00:00,12
1996-01-18 00:00:00,14
1996-01-19 00:00:00,23
1996-01-20 00:00:00,22
1996-01-21 00:00:00,7
1996-01-22 00:00:00,6
1996-01-23 00:00:00,15
1996-01-24 00:00:00,7
1996-01-25 00:00:00,14
1996-01-26 00:00:00,30
1996-01-27 00:00:00,16
1996-01-28 00:00:00,11
1996-01-29 00:00:00,10
1996-01-30 00:00:00,22
1996-01-31 00:00:00,32
1996-02-01 00:00:00,45
1996-02-02 00:00:00,41
1996-02-03 00:00:00,41
1996-02-04 00:00:00,39
1996-02-05 00:00:00,48
1996-02-06 00:00:00,12
1996-02-07 00:00:00,12
1996-02-08 00:00:00,7
1996-02-09 00:00:00,18
1996-02-10 00:00:00,50
1996-02-11 00:00:00,76
1996-02-12 00:00:00,112
1996-02-13 00:00:00,113
1996-02-14 00:00:00,97
1996-02-15 00:00:00,75
1996-02-16 00:00:00,102
1996-02-17 00:00:00,52
1996-02-18 00:00:00,21
1996-02-19 00:00:00,16
1996-02-20 00:00:00,34
1996-02-21 00:00:00,23
1996-02-22 00:00:00,27
1996-02-23 00:00:00,20
1996-02-24 00:00:00,26
1996-02-25 00:00:00,24
1996-02-26 00:00:00,20
1996-02-27 00:00:00,65
1996-02-28 00:00:00,23
1996-02-29 00:00:00,46
1996-03-01 00:00:00,47
1996-03-02 00:00:00,41
1996-03-03 00:00:00,26
1996-03-04 00:00:00,18
1996-03-05 00:00:00,37
1996-03-06 00:00:00,22
1996-03-07 00:00:00,16
1996-03-08 00:00:00,28
1996-03-09 00:00:00,44
1996-03-10 00:00:00,41
1996-03-11 00:00:00,31
1996-03-12 00:00:00,17
1996-03-13 00:00:00,26
1996-03-14 00:00:00,41
1996-03-15 00:00:00,29
1996-03-16 00:00:00,20
1996-03-17 00:00:00,12
1996-03-18 00:00:00,14
1996-03-19 00:00:00,36
1996-03-20 00:00:00,38
1996-03-21 00:00:00,35
1996-03-22 00:00:00,21
1996-03-23 00:00:00,29
1996-03-24 00:00:00,28
1996-03-25 00:00:00,24
1996-03-26 00:00:00,40
1996-03-27 00:00:00,17
1996-03-28 00:00:00,20
1996-03-29 00:00:00,22
1996-03-30 00:00:00,12
1996-03-31 00:00:00,23
1996-04-01 00:00:00,28
1996-04-02 00:00:00,7
1996-04-03 00:00:00,14
1996-04-04 00:00:00,19
1996-04-05 00:00:00,31
1996-04-06 00:00:00,23
1996-04-07 00:00:00,15
1996-04-08 00:00:00,27
1996-04-09 00:00:00,35
1996-04-10 00:00:00,12
1996-04-11 00:00:00,7
1996-04-12 00:00:00,5
1996-04-13 00:00:00,9
1996-04-14 00:00:00,14
1996-04-15 00:00:00,22
1996-04-16 00:00:00,21
1996-04-17 00:00:00,9
1996-04-18 00:00:00,15
1996-04-19 00:00:00,15
1996-04-20 00:00:00,14
1996-08-03 00:00:00,9
1996-08-04 00:00:00,13
1996-08-05 00:00:00,12
1996-08-06 00:00:00,19
1996-08-07 00:00:00,22
1996-08-08 00:00:00,31
1996-08-09 00:00:00,33
1996-08-10 00:00:00,31
1996-08-11 00:00:00,49
1996-08-12 00:00:00,39
1996-08-13 00:00:00,41
1996-08-14 00:00:00,38
1996-08-15 00:00:00,30
1996-08-16 00:00:00,36
1996-08-17 00:00:00,33
1996-08-18 00:00:00,18
1996-08-19 00:00:00,20
1996-08-20 00:00:00,25
1996-08-21 00:00:00,18
1996-08-22 00:00:00,25
1996-08-23 00:00:00,30
1996-08-24 00:00:00,35
1996-08-25 00:00:00,32
1996-08-26 00:00:00,41
1996-08-27 00:00:00,50
1996-08-28 00:00:00,13
1996-08-29 00:00:00,23
1996-08-30 00:00:00,33
1996-08-31 00:00:00,25
1996-09-01 00:00:00,14
1996-09-02 00:00:00,15
1996-09-03 00:00:00,21
1996-09-04 00:00:00,19
1996-09-05 00:00:00,10
1996-09-06 00:00:00,13
1996-09-07 00:00:00,16
1996-09-08 00:00:00,16
1996-09-09 00:00:00,22
1996-09-10 00:00:00,29
1996-09-11 00:00:00,29
1996-09-12 00:00:00,24
1996-09-13 00:00:00,16
1996-09-14 00:00:00,8
1996-09-15 00:00:00,8
1996-09-16 00:00:00,10
1996-09-17 00:00:00,10
1996-09-18 00:00:00,12
1996-09-19 00:00:00,10
1996-09-20 00:00:00,11
1996-09-21 00:00:00,16
1996-09-22 00:00:00,9
1996-09-23 00:00:00,13
1996-09-24 00:00:00,24
1996-09-25 00:00:00,19
1996-09-26 00:00:00,21
1996-09-27 00:00:00,46
1996-09-28 00:00:00,41
1996-09-29 00:00:00,23
1996-09-30 00:00:00,28
1996-10-01 00:00:00,33
1996-10-02 00:00:00,32
1996-10-03 00:00:00,44
1996-10-04 00:00:00,50
1996-10-05 00:00:00,19
1996-10-06 00:00:00,22
1996-10-07 00:00:00,32
1996-10-08 00:00:00,28
1996-10-09 00:00:00,69
1996-10-10 00:00:00,45
1996-10-11 00:00:00,35
1996-10-12 00:00:00,44
1996-10-13 00:00:00,24
1996-10-14 00:00:00,8
1996-10-15 00:00:00,11
1996-10-16 00:00:00,11
1996-10-17 00:00:00,17
1996-10-18 00:00:00,17
1996-10-19 00:00:00,11
1996-10-20 00:00:00,10
1996-10-21 00:00:00,20
1996-10-22 00:00:00,15
1996-10-23 00:00:00,11
1996-10-24 00:00:00,17
1996-10-25 00:00:00,25
1996-10-26 00:00:00,26
1996-10-27 00:00:00,23
1996-10-28 00:00:00,24
1996-10-29 00:00:00,16
1996-10-30 00:00:00,17
1996-10-31 00:00:00,34
1996-11-01 00:00:00,41
1996-11-02 00:00:00,38
1996-11-03 00:00:00,32
1996-11-04 00:00:00,18
1996-11-05 00:00:00,12
1996-11-06 00:00:00,11
1996-11-07 00:00:00,15
1996-11-08 00:00:00,27
1996-11-09 00:00:00,33
1996-11-10 00:00:00,39
1996-11-11 00:00:00,55
1996-11-12 00:00:00,61
1996-11-13 00:00:00,51
1996-11-14 00:00:00,27
1996-11-15 00:00:00,15
1996-11-16 00:00:00,16
