"Time","Wind_Speed"
2020-02-13 02:00:00,0
2020-02-13 03:00:00,0.118461538461538
2020-02-13 04:00:00,0.473846153846154
2020-02-13 05:00:00,2.61153846153846
2020-02-13 06:00:00,3.13083333333333
2020-02-13 07:00:00,4.11833333333333
2020-02-13 08:00:00,2.01846153846154
2020-02-13 09:00:00,0.710769230769231
2020-02-13 10:00:00,3.24538461538462
2020-02-13 11:00:00,2.65153846153846
2020-02-13 12:00:00,1.42538461538462
2020-02-13 13:00:00,1.34461538461538
2020-02-13 14:00:00,1.285
2020-02-13 15:00:00,0.22
2020-02-13 16:00:00,0
2020-02-13 17:00:00,1.54307692307692
2020-02-13 18:00:00,1.89923076923077
2020-02-13 19:00:00,0.236923076923077
2020-02-13 20:00:00,0.473846153846154
2020-02-13 21:00:00,0.355384615384615
2020-02-13 22:00:00,0.236923076923077
2020-02-13 23:00:00,1.58307692307692
2020-02-14 00:00:00,1.02857142857143
2020-02-14 01:00:00,1.06846153846154
2020-02-14 02:00:00,0.66
2020-02-14 03:00:00,1.74153846153846
2020-02-14 04:00:00,4.55
2020-02-14 05:00:00,3.91769230769231
2020-02-14 06:00:00,5.26384615384615
2020-02-14 07:00:00,4.15384615384615
2020-02-14 08:00:00,2.85
2020-02-14 09:00:00,1.66307692307692
2020-02-14 10:00:00,0.276923076923077
2020-02-14 11:00:00,1.82076923076923
2020-02-14 12:00:00,2.61153846153846
2020-02-14 13:00:00,3.48384615384615
2020-02-14 14:00:00,4.07538461538461
2020-02-14 15:00:00,5.1125
2020-02-14 16:00:00,4.59153846153846
2020-02-14 17:00:00,4.30071428571429
2020-02-14 18:00:00,4.405625
2020-02-14 19:00:00,2.81
2020-02-14 20:00:00,1.22615384615385
2020-02-14 21:00:00,1.14692307692308
2020-02-14 22:00:00,2.01692307692308
2020-02-14 23:00:00,2.25615384615385
2020-02-15 00:00:00,1.97923076923077
2020-02-15 01:00:00,1.14769230769231
2020-02-15 02:00:00,1.66230769230769
2020-02-15 03:00:00,0.91
2020-02-15 04:00:00,0.513846153846154
2020-02-15 05:00:00,1.86
2020-02-15 06:00:00,1.74076923076923
2020-02-15 07:00:00,1.50384615384615
2020-02-15 08:00:00,2.61230769230769
2020-02-15 09:00:00,2.73076923076923
2020-02-15 10:00:00,2.33615384615385
2020-02-15 11:00:00,2.05692307692308
2020-02-15 12:00:00,2.25615384615385
2020-02-15 13:00:00,2.88923076923077
2020-02-15 14:00:00,3.40461538461538
2020-02-15 15:00:00,1.42461538461538
2020-02-15 16:00:00,1.10692307692308
2020-02-15 17:00:00,2.81153846153846
2020-02-15 18:00:00,2.65230769230769
2020-02-15 19:00:00,2.96923076923077
2020-02-15 20:00:00,3.72153846153846
2020-02-15 21:00:00,3.04769230769231
2020-02-15 22:00:00,3.72
2020-02-15 23:00:00,2.73
2020-02-16 00:00:00,3.28538461538462
2020-02-16 01:00:00,3.99846153846154
2020-02-16 02:00:00,1.58153846153846
2020-02-16 03:00:00,1.06769230769231
2020-02-16 04:00:00,0
2020-02-16 05:00:00,0.236923076923077
2020-02-16 06:00:00,1.06846153846154
2020-02-16 07:00:00,0.367142857142857
2020-02-16 08:00:00,0.367142857142857
2020-02-16 09:00:00,0.918571428571429
2020-02-16 10:00:00,2.61153846153846
2020-02-16 11:00:00,2.57230769230769
2020-02-16 12:00:00,3.64076923076923
2020-02-16 13:00:00,3.96857142857143
2020-02-16 14:00:00,5.69692307692308
2020-02-16 15:00:00,5.65769230769231
2020-02-16 16:00:00,6.60692307692308
2020-02-16 17:00:00,4.70846153846154
2020-02-16 18:00:00,5.595625
2020-02-16 19:00:00,1.28642857142857
2020-02-16 20:00:00,0.544705882352941
2020-02-16 21:00:00,2.08764705882353
2020-02-16 22:00:00,1.42384615384615
2020-02-16 23:00:00,0.712307692307692
2020-02-17 00:00:00,0.236923076923077
2020-02-17 01:00:00,0.44
2020-02-17 02:00:00,0.243157894736842
2020-02-17 03:00:00,2.57333333333333
2020-02-17 04:00:00,1.72785714285714
2020-02-17 05:00:00,0.865263157894737
2020-02-17 06:00:00,0.487368421052632
2020-02-17 07:00:00,0.44
2020-02-17 08:00:00,0
2020-02-17 09:00:00,0
2020-02-17 10:00:00,1.72571428571429
2020-02-17 11:00:00,2.73230769230769
2020-02-17 12:00:00,2.35071428571429
2020-02-17 13:00:00,3.56571428571429
2020-02-17 14:00:00,4.87368421052632
2020-02-17 15:00:00,1.85923076923077
2020-02-17 16:00:00,2.13538461538462
2020-02-17 17:00:00,2.12733333333333
2020-02-17 18:00:00,2.38857142857143
2020-02-17 19:00:00,2.45384615384615
2020-02-17 20:00:00,0.989230769230769
2020-02-17 21:00:00,1.82076923076923
2020-02-17 22:00:00,2.05846153846154
2020-02-17 23:00:00,1.58307692307692
2020-02-18 00:00:00,0.909230769230769
2020-02-18 01:00:00,0.513846153846154
2020-02-18 02:00:00,1.10769230769231
2020-02-18 03:00:00,0.790769230769231
2020-02-18 04:00:00,0.395384615384615
2020-02-18 05:00:00,0
2020-02-18 06:00:00,0.91
2020-02-18 07:00:00,0.632307692307692
2020-02-18 08:00:00,0.513846153846154
2020-02-18 09:00:00,0.118461538461538
2020-02-18 10:00:00,0.118461538461538
2020-02-18 11:00:00,0
2020-02-18 12:00:00,0
2020-02-18 13:00:00,0
2020-02-18 14:00:00,1.46307692307692
2020-02-18 15:00:00,1.02846153846154
2020-02-18 16:00:00,0.87
2020-02-18 17:00:00,1.67166666666667
2020-02-18 18:00:00,1.78
2020-02-18 19:00:00,3.00769230769231
2020-02-18 20:00:00,2.21615384615385
2020-02-18 21:00:00,1.89923076923077
2020-02-18 22:00:00,0.513846153846154
2020-02-18 23:00:00,0.118461538461538
2020-02-19 00:00:00,1.14615384615385
2020-02-19 01:00:00,0
2020-02-19 02:00:00,0
2020-02-19 03:00:00,0
2020-02-19 04:00:00,0
2020-02-19 05:00:00,0.118461538461538
2020-02-19 06:00:00,0.435384615384615
2020-02-19 07:00:00,0.672307692307692
2020-02-19 08:00:00,1.93846153846154
2020-02-19 09:00:00,1.02769230769231
2020-02-19 10:00:00,2.53384615384615
2020-02-19 11:00:00,0.553846153846154
2020-02-19 12:00:00,0
2020-02-19 13:00:00,0.79
2020-02-19 14:00:00,1.18615384615385
2020-02-19 15:00:00,0.355384615384615
2020-02-19 16:00:00,0
2020-02-19 17:00:00,0.118461538461538
2020-02-19 18:00:00,0.710769230769231
2020-02-19 19:00:00,0.118461538461538
2020-02-19 20:00:00,0
2020-02-19 21:00:00,0.672307692307692
2020-02-19 22:00:00,0
2020-02-19 23:00:00,0.355384615384615
2020-02-20 00:00:00,0
2020-02-20 01:00:00,0.236923076923077
2020-02-20 02:00:00,0
2020-02-20 03:00:00,0
2020-02-20 04:00:00,0
2020-02-20 05:00:00,0.355384615384615
2020-02-20 06:00:00,0
2020-02-20 07:00:00,0
2020-02-20 08:00:00,0
2020-02-20 09:00:00,0
2020-02-20 10:00:00,0
2020-02-20 11:00:00,0
2020-02-20 12:00:00,0.909230769230769
2020-02-20 13:00:00,1.14615384615385
2020-02-20 14:00:00,0.989230769230769
2020-02-20 15:00:00,0.473846153846154
2020-02-20 16:00:00,1.06615384615385
2020-02-20 17:00:00,0.710769230769231
2020-02-20 18:00:00,0.473846153846154
2020-02-20 19:00:00,0.236923076923077
2020-02-20 20:00:00,0.118461538461538
2020-02-20 21:00:00,0.236923076923077
2020-02-20 22:00:00,0.949230769230769
2020-02-20 23:00:00,0.355384615384615
2020-02-21 00:00:00,0.83
2020-02-21 01:00:00,0.632307692307692
2020-02-21 02:00:00,0.236923076923077
2020-02-21 03:00:00,0.118461538461538
2020-02-21 04:00:00,0
2020-02-21 05:00:00,0
2020-02-21 06:00:00,0.118461538461538
2020-02-21 07:00:00,0.118461538461538
2020-02-21 08:00:00,0
2020-02-21 09:00:00,0
2020-02-21 10:00:00,0.355384615384615
2020-02-21 11:00:00,0.987692307692308
2020-02-21 12:00:00,0.710769230769231
2020-02-21 13:00:00,1.06615384615385
2020-02-21 14:00:00,1.06615384615385
2020-02-21 15:00:00,1.22461538461538
2020-02-21 16:00:00,0.118461538461538
2020-02-21 17:00:00,0
2020-02-21 18:00:00,0.750769230769231
2020-02-21 19:00:00,0.473846153846154
2020-02-21 20:00:00,0.434615384615385
2020-02-21 21:00:00,0
2020-02-21 22:00:00,0.118461538461538
2020-02-21 23:00:00,0.435384615384615
2020-02-22 00:00:00,0.513846153846154
2020-02-22 01:00:00,0.118461538461538
2020-02-22 02:00:00,0.118461538461538
2020-02-22 03:00:00,0.118461538461538
2020-02-22 04:00:00,0
2020-02-22 05:00:00,0
2020-02-22 06:00:00,0
2020-02-22 07:00:00,0.355384615384615
2020-02-22 08:00:00,0.513846153846154
2020-02-22 09:00:00,0.513846153846154
2020-02-22 10:00:00,0.513846153846154
2020-02-22 11:00:00,0.473846153846154
2020-02-22 12:00:00,2.01583333333333
2020-02-22 13:00:00,0.750769230769231
2020-02-22 14:00:00,0.395384615384615
2020-02-22 15:00:00,3.91769230769231
2020-02-22 16:00:00,5.34076923076923
2020-02-22 17:00:00,4.63
2020-02-22 18:00:00,4.35307692307692
2020-02-22 19:00:00,2.65153846153846
2020-02-22 20:00:00,2.09615384615385
2020-02-22 21:00:00,2.77
2020-02-22 22:00:00,1.86
2020-02-22 23:00:00,3.40384615384615
2020-02-23 00:00:00,0.791538461538462
2020-02-23 01:00:00,1.46307692307692
2020-02-23 02:00:00,0.869230769230769
2020-02-23 03:00:00,0.909230769230769
2020-02-23 04:00:00,0.790769230769231
2020-02-23 05:00:00,0.790769230769231
2020-02-23 06:00:00,1.02769230769231
2020-02-23 07:00:00,1.26615384615385
2020-02-23 08:00:00,1.02846153846154
2020-02-23 09:00:00,2.45461538461538
2020-02-23 10:00:00,3.36538461538462
2020-02-23 11:00:00,1.74
2020-02-23 12:00:00,0.592307692307692
2020-02-23 13:00:00,0.672307692307692
2020-02-23 14:00:00,1.58230769230769
2020-02-23 15:00:00,1.26615384615385
2020-02-23 16:00:00,5.04133333333333
2020-02-23 17:00:00,8.12285714285714
2020-02-23 18:00:00,2.45307692307692
2020-02-23 19:00:00,5.73846153846154
2020-02-23 20:00:00,6.25153846153846
2020-02-23 21:00:00,2.69076923076923
2020-02-23 22:00:00,1.46307692307692
2020-02-23 23:00:00,2.17538461538462
2020-02-24 00:00:00,3.32307692307692
2020-02-24 01:00:00,6.60769230769231
2020-02-24 02:00:00,3.24538461538462
2020-02-24 03:00:00,2.69153846153846
2020-02-24 04:00:00,3.40384615384615
2020-02-24 05:00:00,2.13692307692308
2020-02-24 06:00:00,2.01769230769231
2020-02-24 07:00:00,2.21615384615385
2020-02-24 08:00:00,3.64153846153846
2020-02-24 09:00:00,3.84
2020-02-24 10:00:00,3.28461538461538
2020-02-24 11:00:00,2.53307692307692
2020-02-24 12:00:00,0.987692307692308
2020-02-24 13:00:00,4.15307692307692
2020-02-24 14:00:00,6.13153846153846
2020-02-24 15:00:00,5.26307692307692
2020-02-24 16:00:00,6.13307692307692
2020-02-24 17:00:00,3.56230769230769
2020-02-24 18:00:00,4.35307692307692
2020-02-24 19:00:00,4.27384615384615
2020-02-24 20:00:00,3.73083333333333
2020-02-24 21:00:00,1.58153846153846
2020-02-24 22:00:00,0.474615384615385
2020-02-24 23:00:00,0.236923076923077
2020-02-25 00:00:00,0.712307692307692
2020-02-25 01:00:00,1.42538461538462
2020-02-25 02:00:00,0.750769230769231
2020-02-25 03:00:00,0.118461538461538
2020-02-25 04:00:00,0.355384615384615
2020-02-25 05:00:00,0.435384615384615
2020-02-25 06:00:00,0.236923076923077
2020-02-25 07:00:00,0.355384615384615
2020-02-25 08:00:00,0.592307692307692
2020-02-25 09:00:00,0
2020-02-25 10:00:00,0
2020-02-25 11:00:00,0
2020-02-25 12:00:00,0.276923076923077
2020-02-25 13:00:00,1.38384615384615
2020-02-25 14:00:00,0.869230769230769
2020-02-25 15:00:00,1.70076923076923
2020-02-25 16:00:00,2.73076923076923
2020-02-25 17:00:00,2.41384615384615
2020-02-25 18:00:00,1.89923076923077
2020-02-25 19:00:00,2.17615384615385
2020-02-25 20:00:00,0.513846153846154
2020-02-25 21:00:00,2.53230769230769
2020-02-25 22:00:00,1.62153846153846
2020-02-25 23:00:00,1.50153846153846
2020-02-26 00:00:00,0.236923076923077
2020-02-26 01:00:00,1.74076923076923
2020-02-26 02:00:00,1.50307692307692
2020-02-26 03:00:00,0.91
2020-02-26 04:00:00,0.316923076923077
2020-02-26 05:00:00,0.395384615384615
2020-02-26 06:00:00,0.750769230769231
2020-02-26 07:00:00,0.118461538461538
2020-02-26 08:00:00,0.83
2020-02-26 09:00:00,0
2020-02-26 10:00:00,0.355384615384615
2020-02-26 11:00:00,0.118461538461538
2020-02-26 12:00:00,0.909230769230769
2020-02-26 13:00:00,0.710769230769231
2020-02-26 14:00:00,0.236923076923077
2020-02-26 15:00:00,0.435384615384615
2020-02-26 16:00:00,0.553076923076923
2020-02-26 17:00:00,1.14615384615385
2020-02-26 18:00:00,0.672307692307692
2020-02-26 19:00:00,3.44538461538462
2020-02-26 20:00:00,4.07769230769231
2020-02-26 21:00:00,2.41461538461538
2020-02-26 22:00:00,2.65230769230769
2020-02-26 23:00:00,3.08615384615385
2020-02-27 00:00:00,2.77076923076923
2020-02-27 01:00:00,2.29461538461538
2020-02-27 02:00:00,2.01846153846154
2020-02-27 03:00:00,2.01846153846154
2020-02-27 04:00:00,1.14769230769231
2020-02-27 05:00:00,0.87
2020-02-27 06:00:00,0.750769230769231
2020-02-27 07:00:00,0.672307692307692
2020-02-27 08:00:00,0.869230769230769
2020-02-27 09:00:00,0.988461538461539
2020-02-27 10:00:00,0.790769230769231
2020-02-27 11:00:00,0.592307692307692
2020-02-27 12:00:00,1.14615384615385
2020-02-27 13:00:00,0.236923076923077
2020-02-27 14:00:00,1.38538461538462
2020-02-27 15:00:00,0
2020-02-27 16:00:00,0.236923076923077
2020-02-27 17:00:00,0
2020-02-27 18:00:00,0.355384615384615
2020-02-27 19:00:00,1.34461538461538
2020-02-27 20:00:00,1.26615384615385
2020-02-27 21:00:00,0.988461538461539
2020-02-27 22:00:00,1.50307692307692
2020-02-27 23:00:00,0.236923076923077
2020-02-28 00:00:00,0.712307692307692
2020-02-28 01:00:00,0.475384615384615
2020-02-28 02:00:00,0.473846153846154
2020-02-28 03:00:00,0.236923076923077
2020-02-28 04:00:00,0.869230769230769
2020-02-28 05:00:00,0.118461538461538
2020-02-28 06:00:00,0.09625
2020-02-28 07:00:00,0.1925
2020-02-28 08:00:00,0.236923076923077
2020-02-28 09:00:00,0
2020-02-28 10:00:00,0.672307692307692
2020-02-28 11:00:00,0.473846153846154
2020-02-28 12:00:00,0.355384615384615
2020-02-28 13:00:00,1.42384615384615
2020-02-28 14:00:00,2.81
2020-02-28 15:00:00,1.89923076923077
2020-02-28 16:00:00,2.45384615384615
2020-02-28 17:00:00,3.04769230769231
2020-02-28 18:00:00,1.10769230769231
2020-02-28 19:00:00,1.50153846153846
2020-02-28 20:00:00,3.04692307692308
2020-02-28 21:00:00,3.56384615384615
2020-02-28 22:00:00,2.81
2020-02-28 23:00:00,2.89076923076923
2020-02-29 00:00:00,3.79923076923077
2020-02-29 01:00:00,2.96923076923077
2020-02-29 02:00:00,2.25615384615385
2020-02-29 03:00:00,4.15538461538462
2020-02-29 04:00:00,2.25615384615385
2020-02-29 05:00:00,2.13538461538462
2020-02-29 06:00:00,3.08642857142857
2020-02-29 07:00:00,2.13615384615385
2020-02-29 08:00:00,2.29461538461538
2020-02-29 09:00:00,3.64
2020-02-29 10:00:00,3.44461538461538
2020-02-29 11:00:00,4.59076923076923
2020-02-29 12:00:00,4.59076923076923
2020-02-29 13:00:00,6.92461538461539
2020-02-29 14:00:00,7.08307692307692
2020-02-29 15:00:00,7.055
2020-02-29 16:00:00,6.09928571428571
2020-02-29 17:00:00,6.37230769230769
2020-02-29 18:00:00,2.09692307692308
2020-02-29 19:00:00,4.70571428571429
2020-02-29 20:00:00,1.38461538461538
2020-02-29 21:00:00,1.50384615384615
2020-02-29 22:00:00,1.10692307692308
2020-02-29 23:00:00,2.606
2020-03-01 00:00:00,1.994375
2020-03-01 01:00:00,0.866315789473684
2020-03-01 02:00:00,0.477142857142857
2020-03-01 03:00:00,0.5775
2020-03-01 04:00:00,1.16533333333333
2020-03-01 05:00:00,2.17882352941176
2020-03-01 06:00:00,2.315
2020-03-01 07:00:00,2.51176470588235
2020-03-01 08:00:00,2.73
2020-03-01 09:00:00,0.256666666666667
2020-03-01 10:00:00,0.355384615384615
2020-03-01 11:00:00,0.83
2020-03-01 12:00:00,3.16615384615385
2020-03-01 13:00:00,4.11538461538461
2020-03-01 14:00:00,5.5
2020-03-01 15:00:00,5.19090909090909
2020-03-01 16:00:00,5.97384615384615
2020-03-01 17:00:00,6.33
2020-03-01 18:00:00,6.05538461538462
2020-03-01 19:00:00,1.74076923076923
2020-03-01 20:00:00,1.89846153846154
2020-03-01 21:00:00,3.68230769230769
2020-03-01 22:00:00,1.74153846153846
2020-03-01 23:00:00,0.355384615384615
2020-03-02 00:00:00,0.513846153846154
2020-03-02 01:00:00,0.355384615384615
2020-03-02 02:00:00,3.40307692307692
2020-03-02 03:00:00,2.45384615384615
2020-03-02 04:00:00,1.9725
2020-03-02 05:00:00,1.5
2020-03-02 06:00:00,0.989230769230769
2020-03-02 07:00:00,0.513846153846154
2020-03-02 08:00:00,0.949230769230769
2020-03-02 09:00:00,3.91769230769231
2020-03-02 10:00:00,4.74769230769231
2020-03-02 11:00:00,4.15538461538462
2020-03-02 12:00:00,4.07692307692308
2020-03-02 13:00:00,5.06307692307692
2020-03-02 14:00:00,6.09307692307692
2020-03-02 15:00:00,4.82769230769231
2020-03-02 16:00:00,7.08307692307692
2020-03-02 17:00:00,5.69923076923077
2020-03-02 18:00:00,4.35384615384615
2020-03-02 19:00:00,3.28538461538462
2020-03-02 20:00:00,1.06692307692308
2020-03-02 21:00:00,2.73153846153846
2020-03-02 22:00:00,4.15615384615385
2020-03-02 23:00:00,3.64153846153846
2020-03-03 00:00:00,1.78076923076923
2020-03-03 01:00:00,1.93923076923077
2020-03-03 02:00:00,1.14615384615385
2020-03-03 03:00:00,0.869230769230769
2020-03-03 04:00:00,1.18769230769231
2020-03-03 05:00:00,1.54307692307692
2020-03-03 06:00:00,2.33384615384615
2020-03-03 07:00:00,5.61923076923077
2020-03-03 08:00:00,5.18153846153846
2020-03-03 09:00:00,2.73076923076923
2020-03-03 10:00:00,2.65230769230769
2020-03-03 11:00:00,4.59
2020-03-03 12:00:00,8.27076923076923
2020-03-03 13:00:00,8.58846153846154
2020-03-03 14:00:00,9.02153846153846
2020-03-03 15:00:00,8.38923076923077
2020-03-03 16:00:00,3.56307692307692
2020-03-03 17:00:00,2.45307692307692
2020-03-03 18:00:00,2.01846153846154
2020-03-03 19:00:00,1.58307692307692
2020-03-03 20:00:00,0.943333333333333
2020-03-03 21:00:00,1.89923076923077
2020-03-03 22:00:00,1.26538461538462
2020-03-03 23:00:00,0.909230769230769
2020-03-04 00:00:00,1.93846153846154
2020-03-04 01:00:00,4.82846153846154
2020-03-04 02:00:00,4.74846153846154
2020-03-04 03:00:00,1.34461538461538
2020-03-04 04:00:00,3.52461538461538
2020-03-04 05:00:00,2.68214285714286
2020-03-04 06:00:00,4.63076923076923
2020-03-04 07:00:00,6.13461538461539
2020-03-04 08:00:00,5.69846153846154
2020-03-04 09:00:00,10.2092307692308
2020-03-04 10:00:00,7.83692307692308
2020-03-04 11:00:00,9.37923076923077
2020-03-04 12:00:00,9.81230769230769
2020-03-04 13:00:00,11.6346153846154
2020-03-04 14:00:00,10.2092307692308
2020-03-04 15:00:00,7.63923076923077
2020-03-04 16:00:00,8.07307692307692
2020-03-04 17:00:00,7.20153846153846
2020-03-04 18:00:00,5.26230769230769
2020-03-04 19:00:00,3.28538461538462
2020-03-04 20:00:00,1.97846153846154
2020-03-04 21:00:00,1.66153846153846
2020-03-04 22:00:00,1.58307692307692
2020-03-04 23:00:00,2.13769230769231
2020-03-05 00:00:00,2.25538461538462
2020-03-05 01:00:00,1.54230769230769
2020-03-05 02:00:00,0.236923076923077
2020-03-05 03:00:00,0
2020-03-05 04:00:00,0.236923076923077
2020-03-05 05:00:00,0.710769230769231
2020-03-05 06:00:00,0
2020-03-05 07:00:00,0.256666666666667
2020-03-05 08:00:00,0.949230769230769
2020-03-05 09:00:00,0.987692307692308
2020-03-05 10:00:00,0.355384615384615
2020-03-05 11:00:00,0.632307692307692
2020-03-05 12:00:00,0.236923076923077
2020-03-05 13:00:00,1.22538461538462
2020-03-05 14:00:00,1.58230769230769
2020-03-05 15:00:00,1.82
2020-03-05 16:00:00,0.750769230769231
2020-03-05 17:00:00,3.08769230769231
2020-03-05 18:00:00,2.53307692307692
2020-03-05 19:00:00,1.02769230769231
2020-03-05 20:00:00,0
2020-03-05 21:00:00,1.06692307692308
2020-03-05 22:00:00,0.118461538461538
2020-03-05 23:00:00,0.236923076923077
2020-03-06 00:00:00,0.592307692307692
2020-03-06 01:00:00,0.83
2020-03-06 02:00:00,2.17538461538462
2020-03-06 03:00:00,1.82
2020-03-06 04:00:00,1.06846153846154
2020-03-06 05:00:00,0.158461538461538
2020-03-06 06:00:00,0.473846153846154
2020-03-06 07:00:00,0
2020-03-06 08:00:00,0.118461538461538
2020-03-06 09:00:00,0.909230769230769
2020-03-06 10:00:00,0.592307692307692
2020-03-06 11:00:00,0.473846153846154
2020-03-06 12:00:00,1.06692307692308
2020-03-06 13:00:00,1.38461538461538
2020-03-06 14:00:00,1.2425
2020-03-06 15:00:00,5.46230769230769
2020-03-06 16:00:00,3.48538461538462
2020-03-06 17:00:00,3.56230769230769
2020-03-06 18:00:00,3.00846153846154
2020-03-06 19:00:00,2.61230769230769
2020-03-06 20:00:00,1.26615384615385
2020-03-06 21:00:00,0.513846153846154
2020-03-06 22:00:00,0.473846153846154
2020-03-06 23:00:00,0.869230769230769
2020-03-07 00:00:00,0.592307692307692
2020-03-07 01:00:00,2.09846153846154
2020-03-07 02:00:00,0.513846153846154
2020-03-07 03:00:00,1.02923076923077
2020-03-07 04:00:00,0.513846153846154
2020-03-07 05:00:00,0.236923076923077
2020-03-07 06:00:00,1.02769230769231
2020-03-07 07:00:00,0.710769230769231
2020-03-07 08:00:00,1.62230769230769
2020-03-07 09:00:00,0.395384615384615
2020-03-07 10:00:00,1.93846153846154
2020-03-07 11:00:00,1.02769230769231
2020-03-07 12:00:00,1.06692307692308
2020-03-07 13:00:00,1.58583333333333
2020-03-07 14:00:00,2.96692307692308
2020-03-07 15:00:00,8.19076923076923
2020-03-07 16:00:00,4.23384615384615
2020-03-07 17:00:00,2.76923076923077
2020-03-07 18:00:00,3.52230769230769
2020-03-07 19:00:00,7.87538461538462
2020-03-07 20:00:00,5.38076923076923
2020-03-07 21:00:00,3.56307692307692
2020-03-07 22:00:00,2.21615384615385
2020-03-07 23:00:00,2.17615384615385
2020-03-08 00:00:00,2.89
2020-03-08 01:00:00,3.76153846153846
2020-03-08 03:00:00,2.09692307692308
2020-03-08 04:00:00,1.70153846153846
2020-03-08 05:00:00,2.33461538461538
2020-03-08 06:00:00,2.09692307692308
2020-03-08 07:00:00,2.73076923076923
2020-03-08 08:00:00,2.21615384615385
2020-03-08 09:00:00,1.06769230769231
2020-03-08 10:00:00,0.473846153846154
2020-03-08 11:00:00,1.06769230769231
2020-03-08 12:00:00,2.70166666666667
2020-03-08 13:00:00,3.08666666666667
2020-03-08 14:00:00,1.85846153846154
2020-03-08 15:00:00,1.80083333333333
2020-03-08 16:00:00,2.69153846153846
2020-03-08 17:00:00,4.07538461538461
2020-03-08 18:00:00,5.10538461538462
2020-03-08 19:00:00,2.61076923076923
2020-03-08 20:00:00,1.93692307692308
2020-03-08 21:00:00,2.73153846153846
2020-03-08 22:00:00,2.81076923076923
2020-03-08 23:00:00,1.78
2020-03-09 00:00:00,1.89846153846154
2020-03-09 01:00:00,0.553846153846154
2020-03-09 02:00:00,0.395384615384615
2020-03-09 03:00:00,0.949230769230769
2020-03-09 04:00:00,1.10615384615385
2020-03-09 05:00:00,1.70076923076923
2020-03-09 06:00:00,1.93769230769231
2020-03-09 07:00:00,0.830769230769231
2020-03-09 08:00:00,0.592307692307692
2020-03-09 09:00:00,2.09692307692308
2020-03-09 10:00:00,4.03692307692308
2020-03-09 11:00:00,3.60153846153846
2020-03-09 12:00:00,2.94727272727273
2020-03-09 13:00:00,3.95769230769231
2020-03-09 14:00:00,3.40461538461538
2020-03-09 15:00:00,4.51076923076923
2020-03-09 16:00:00,5.3
2020-03-09 17:00:00,4.98461538461538
2020-03-09 18:00:00,3.48230769230769
2020-03-09 19:00:00,2.29538461538462
2020-03-09 20:00:00,2.17692307692308
2020-03-09 21:00:00,1.91818181818182
2020-03-09 22:00:00,1.50307692307692
2020-03-09 23:00:00,0
2020-03-10 00:00:00,0.473846153846154
2020-03-10 01:00:00,0.395384615384615
2020-03-10 02:00:00,1.46461538461538
2020-03-10 03:00:00,1.85923076923077
2020-03-10 04:00:00,0.790769230769231
2020-03-10 05:00:00,0.118461538461538
2020-03-10 06:00:00,0
2020-03-10 07:00:00,0.473846153846154
2020-03-10 08:00:00,0
2020-03-10 09:00:00,0
2020-03-10 10:00:00,0.355384615384615
2020-03-10 11:00:00,0.909230769230769
2020-03-10 12:00:00,0.87
2020-03-10 13:00:00,1.78076923076923
2020-03-10 14:00:00,3.60153846153846
2020-03-10 15:00:00,8.74538461538462
2020-03-10 16:00:00,4.98538461538462
2020-03-10 17:00:00,4.78846153846154
2020-03-10 18:00:00,3.72076923076923
2020-03-10 19:00:00,2.84923076923077
2020-03-10 20:00:00,0.513846153846154
2020-03-10 21:00:00,1.74153846153846
2020-03-10 22:00:00,1.50307692307692
2020-03-10 23:00:00,0.751538461538461
2020-03-11 00:00:00,1.66153846153846
2020-03-11 01:00:00,1.10769230769231
2020-03-11 02:00:00,1.14615384615385
2020-03-11 03:00:00,1.97769230769231
2020-03-11 04:00:00,2.65153846153846
2020-03-11 05:00:00,3.04692307692308
2020-03-11 06:00:00,2.01846153846154
2020-03-11 07:00:00,2.37538461538462
2020-03-11 08:00:00,1.41416666666667
2020-03-11 09:00:00,6.52846153846154
2020-03-11 10:00:00,10.29
2020-03-11 11:00:00,10.4861538461538
2020-03-11 12:00:00,8.54769230769231
2020-03-11 13:00:00,8.31076923076923
2020-03-11 14:00:00,8.03384615384615
2020-03-11 15:00:00,8.34214285714286
2020-03-11 16:00:00,6.20928571428571
2020-03-11 17:00:00,9.49769230769231
2020-03-11 18:00:00,7.83615384615385
2020-03-11 19:00:00,7.59588235294118
2020-03-11 20:00:00,5.35
2020-03-11 21:00:00,1.96363636363636
2020-03-11 22:00:00,2.88769230769231
2020-03-11 23:00:00,3.99769230769231
2020-03-12 00:00:00,1.26615384615385
2020-03-12 01:00:00,0.909230769230769
2020-03-12 02:00:00,0.355384615384615
2020-03-12 03:00:00,0.987692307692308
2020-03-12 04:00:00,0.553846153846154
2020-03-12 05:00:00,0.118461538461538
2020-03-12 06:00:00,0.236923076923077
2020-03-12 07:00:00,0
2020-03-12 08:00:00,0.672307692307692
2020-03-12 09:00:00,0.118461538461538
2020-03-12 10:00:00,0
2020-03-12 11:00:00,1.42384615384615
2020-03-12 12:00:00,1.22615384615385
2020-03-12 13:00:00,6.37
2020-03-12 14:00:00,5.73692307692308
2020-03-12 15:00:00,5.93615384615385
2020-03-12 16:00:00,5.40083333333333
2020-03-12 17:00:00,5.42
2020-03-12 18:00:00,4.31384615384615
2020-03-12 19:00:00,3.08692307692308
2020-03-12 20:00:00,2.17538461538462
2020-03-12 21:00:00,1.62307692307692
