"Time","deltaT_KMSO_BM"
2020-02-11 12:00:00,-0.333846153846153
2020-02-11 13:00:00,-4.83384615384615
2020-02-11 14:00:00,-2.52846153846154
2020-02-11 15:00:00,-0.904615384615385
2020-02-11 16:00:00,-0.931538461538461
2020-02-11 17:00:00,-0.56
2020-02-11 18:00:00,-0.28
2020-02-11 19:00:00,0.175384615384615
2020-02-11 20:00:00,-0.0542857142857143
2020-02-11 21:00:00,-0.197142857142857
2020-02-11 22:00:00,-0.205384615384615
2020-02-11 23:00:00,-0.63
2020-02-12 00:00:00,-0.73
2020-02-12 01:00:00,-0.59
2020-02-12 02:00:00,-0.393333333333333
2020-02-12 03:00:00,-0.4025
2020-02-12 04:00:00,-0.311428571428571
2020-02-12 05:00:00,0.495714285714286
2020-02-12 06:00:00,0.745294117647059
2020-02-12 07:00:00,1.11
2020-02-12 08:00:00,0.112941176470588
2020-02-12 09:00:00,-0.969230769230769
2020-02-12 10:00:00,-1.17428571428571
2020-02-12 11:00:00,-1.11
2020-02-12 12:00:00,-2.54923076923077
2020-02-12 13:00:00,-1.77230769230769
2020-02-12 14:00:00,-1.93769230769231
2020-02-12 15:00:00,-1.27615384615385
2020-02-12 16:00:00,-0.803076923076923
2020-02-12 17:00:00,-0.123846153846154
2020-02-12 18:00:00,0.969230769230769
2020-02-12 19:00:00,0.436923076923077
2020-02-12 20:00:00,-0.09
2020-02-12 21:00:00,0.0900000000000001
2020-02-12 22:00:00,0.102307692307692
2020-02-12 23:00:00,0.700769230769231
2020-02-13 00:00:00,0.662307692307692
2020-02-13 01:00:00,0.423846153846154
2020-02-13 02:00:00,0.354615384615385
2020-02-13 03:00:00,0.243076923076923
2020-02-13 04:00:00,1.72076923076923
2020-02-13 05:00:00,1.66923076923077
2020-02-13 06:00:00,1.05
2020-02-13 07:00:00,0.868333333333334
2020-02-13 08:00:00,1.09846153846154
2020-02-13 09:00:00,0.570769230769231
2020-02-13 10:00:00,-0.436153846153846
2020-02-13 11:00:00,-2.43923076923077
2020-02-13 12:00:00,-2.59769230769231
2020-02-13 13:00:00,-3.31769230769231
2020-02-13 14:00:00,-3.545
2020-02-13 16:00:00,0.816153846153846
2020-02-13 17:00:00,1.32846153846154
2020-02-13 18:00:00,0.64
2020-02-13 19:00:00,0.461538461538462
2020-02-13 20:00:00,-0.255384615384615
2020-02-13 21:00:00,0.483076923076923
2020-02-13 22:00:00,0.252307692307692
2020-02-13 23:00:00,0.136153846153846
2020-02-14 00:00:00,-1.06285714285714
2020-02-14 01:00:00,-0.140769230769231
2020-02-14 02:00:00,-0.167142857142857
2020-02-14 03:00:00,-0.56
2020-02-14 04:00:00,-1.55846153846154
2020-02-14 05:00:00,-1.48153846153846
2020-02-14 06:00:00,-0.256153846153846
2020-02-14 07:00:00,-0.140769230769231
2020-02-14 08:00:00,0.646153846153846
2020-02-14 09:00:00,1.31538461538462
2020-02-14 10:00:00,0.226153846153846
2020-02-14 11:00:00,-1.56692307692308
2020-02-14 12:00:00,-2.36153846153846
2020-02-14 13:00:00,-0.666923076923077
2020-02-14 14:00:00,-0.951538461538461
2020-02-14 15:00:00,-3.56625
2020-02-14 16:00:00,-0.38
2020-02-14 17:00:00,-0.567142857142857
2020-02-14 18:00:00,-1.1725
2020-02-14 19:00:00,0.539230769230769
2020-02-14 20:00:00,-0.295384615384615
2020-02-14 21:00:00,-0.699230769230769
2020-02-14 22:00:00,-0.487692307692308
2020-02-14 23:00:00,0.589230769230769
2020-02-15 00:00:00,-0.026153846153846
2020-02-15 01:00:00,0.243076923076923
2020-02-15 02:00:00,-0.345384615384615
2020-02-15 03:00:00,-0.359230769230769
2020-02-15 04:00:00,-1.26307692307692
2020-02-15 05:00:00,-2.53692307692308
2020-02-15 06:00:00,-1.82307692307692
2020-02-15 07:00:00,-0.866923076923077
2020-02-15 08:00:00,-0.436153846153846
2020-02-15 09:00:00,-0.332307692307692
2020-02-15 10:00:00,0.34
2020-02-15 11:00:00,-2.65538461538462
2020-02-15 12:00:00,-0.845384615384615
2020-02-15 13:00:00,-1.46923076923077
2020-02-15 14:00:00,-3.41615384615385
2020-02-15 15:00:00,-1.34
2020-02-15 16:00:00,-0.866923076923077
2020-02-15 17:00:00,0.456923076923077
2020-02-15 18:00:00,0.0507692307692311
2020-02-15 19:00:00,0.576153846153846
2020-02-15 20:00:00,0.866923076923077
2020-02-15 21:00:00,1.10923076923077
2020-02-15 22:00:00,1.41692307692308
2020-02-15 23:00:00,1.23846153846154
2020-02-16 00:00:00,0.878461538461538
2020-02-16 01:00:00,-0.0253846153846156
2020-02-16 02:00:00,0.447692307692308
2020-02-16 03:00:00,-0.221538461538462
2020-02-16 04:00:00,-1.45230769230769
2020-02-16 05:00:00,-1.25230769230769
2020-02-16 06:00:00,-0.815384615384615
2020-02-16 07:00:00,0.47
2020-02-16 08:00:00,0.0242857142857145
2020-02-16 09:00:00,-0.871428571428571
2020-02-16 10:00:00,0.0207692307692307
2020-02-16 11:00:00,-2.70769230769231
2020-02-16 12:00:00,-2.84846153846154
2020-02-16 13:00:00,-2.59571428571429
2020-02-16 14:00:00,-2.23692307692308
2020-02-16 15:00:00,-2.44615384615385
2020-02-16 16:00:00,-1.23384615384615
2020-02-16 17:00:00,1.00769230769231
2020-02-16 18:00:00,0.7725
2020-02-16 19:00:00,0.195714285714286
2020-02-16 20:00:00,0.728823529411765
2020-02-16 21:00:00,0.428823529411765
2020-02-16 22:00:00,0.0469230769230768
2020-02-16 23:00:00,0.781538461538462
2020-02-17 00:00:00,1.46461538461538
2020-02-17 01:00:00,0.78
2020-02-17 02:00:00,0.561578947368421
2020-02-17 03:00:00,0.6
2020-02-17 04:00:00,-0.244285714285714
2020-02-17 05:00:00,-0.327368421052631
2020-02-17 06:00:00,-0.253684210526316
2020-02-17 07:00:00,0.191428571428572
2020-02-17 08:00:00,0.801428571428571
2020-02-17 09:00:00,0.26375
2020-02-17 11:00:00,-1.93153846153846
2020-02-17 12:00:00,-1.49857142857143
2020-02-17 13:00:00,-0.77
2020-02-17 14:00:00,-3.16947368421053
2020-02-17 15:00:00,1.09846153846154
2020-02-17 16:00:00,-0.0553846153846154
2020-02-17 17:00:00,-0.333333333333333
2020-02-17 18:00:00,-0.165714285714285
2020-02-17 19:00:00,0.751538461538462
2020-02-17 20:00:00,1.90769230769231
2020-02-17 21:00:00,1.50769230769231
2020-02-17 22:00:00,1.08461538461538
2020-02-17 23:00:00,0.925384615384615
2020-02-18 00:00:00,-0.0515384615384615
2020-02-18 01:00:00,-0.982307692307692
2020-02-18 02:00:00,-0.828461538461538
2020-02-18 03:00:00,-0.43
2020-02-18 04:00:00,-0.641538461538461
2020-02-18 05:00:00,-0.713076923076922
2020-02-18 06:00:00,-1.60923076923077
2020-02-18 07:00:00,-0.282307692307692
2020-02-18 08:00:00,-1.39230769230769
2020-02-18 09:00:00,-1.52538461538462
2020-02-18 10:00:00,-1.69538461538462
2020-02-18 11:00:00,-0.806923076923077
2020-02-18 12:00:00,-1.93076923076923
2020-02-18 13:00:00,-2.18307692307692
2020-02-18 14:00:00,-2.46
2020-02-18 15:00:00,-0.486153846153846
2020-02-18 16:00:00,-0.447692307692308
2020-02-18 17:00:00,-0.576153846153846
2020-02-18 18:00:00,-0.700769230769231
2020-02-18 19:00:00,0.40923076923077
2020-02-18 20:00:00,1.22153846153846
2020-02-18 21:00:00,-0.226153846153847
2020-02-18 22:00:00,-0.327692307692307
2020-02-18 23:00:00,-0.970000000000001
2020-02-19 00:00:00,0.23076923076923
2020-02-19 01:00:00,0.514285714285714
2020-02-19 02:00:00,2.22923076923077
2020-02-19 03:00:00,1.45538461538461
2020-02-19 04:00:00,0.73
2020-02-19 05:00:00,0.303076923076923
2020-02-19 06:00:00,0.764615384615385
2020-02-19 07:00:00,0.764615384615385
2020-02-19 08:00:00,1.23769230769231
2020-02-19 09:00:00,0.243076923076923
2020-02-19 10:00:00,-0.436153846153846
2020-02-19 11:00:00,-1.41
2020-02-19 12:00:00,-2.80923076923077
2020-02-19 13:00:00,-3.15230769230769
2020-02-19 14:00:00,-3.01
2020-02-19 15:00:00,-3.08692307692308
2020-02-19 16:00:00,0.673846153846154
2020-02-19 17:00:00,2.10538461538462
2020-02-19 18:00:00,1.81538461538462
2020-02-19 19:00:00,-0.724615384615385
2020-02-19 20:00:00,0.235384615384615
2020-02-19 21:00:00,1.39153846153846
2020-02-19 22:00:00,0.947692307692307
2020-02-19 23:00:00,0.492307692307692
2020-02-20 00:00:00,0.321538461538463
2020-02-20 01:00:00,0.0561538461538458
2020-02-20 02:00:00,0.154615384615385
2020-02-20 03:00:00,0.281538461538462
2020-02-20 04:00:00,0.18
2020-02-20 05:00:00,0.46076923076923
2020-02-20 06:00:00,0.23
2020-02-20 07:00:00,0.282307692307693
2020-02-20 08:00:00,1.91307692307692
2020-02-20 09:00:00,0.263846153846153
2020-02-20 10:00:00,-1.18
2020-02-20 11:00:00,-3.07923076923077
2020-02-20 12:00:00,-2.54153846153846
2020-02-20 13:00:00,-2.53230769230769
2020-02-20 14:00:00,-1.9
2020-02-20 15:00:00,-1.77692307692308
2020-02-20 16:00:00,1.13538461538462
2020-02-20 17:00:00,1.66076923076923
2020-02-20 18:00:00,0.666923076923077
2020-02-20 19:00:00,-0.570769230769232
2020-02-20 20:00:00,0.0815384615384609
2020-02-20 21:00:00,0.333846153846154
2020-02-20 22:00:00,0.782307692307693
2020-02-20 23:00:00,0.0976923076923075
2020-02-21 00:00:00,0.409230769230769
2020-02-21 01:00:00,0.692307692307692
2020-02-21 02:00:00,-0.699999999999999
2020-02-21 03:00:00,-0.0207692307692309
2020-02-21 04:00:00,0.27
2020-02-21 05:00:00,-0.48
2020-02-21 06:00:00,-0.96076923076923
2020-02-21 07:00:00,-0.533846153846154
2020-02-21 08:00:00,0.912307692307692
2020-02-21 09:00:00,0.976923076923077
2020-02-21 10:00:00,-1.72461538461538
2020-02-21 11:00:00,-2.01230769230769
2020-02-21 12:00:00,-3.29230769230769
2020-02-21 13:00:00,-4.15076923076923
2020-02-21 14:00:00,-4.02230769230769
2020-02-21 15:00:00,-3.43230769230769
2020-02-21 16:00:00,0.751538461538461
2020-02-21 17:00:00,1.66153846153846
2020-02-21 18:00:00,1.15846153846154
2020-02-21 19:00:00,0.345384615384615
2020-02-21 20:00:00,0.597692307692308
2020-02-21 21:00:00,0.986153846153846
2020-02-21 22:00:00,-0.11
2020-02-21 23:00:00,-0.7
2020-02-22 00:00:00,-0.366923076923077
2020-02-22 01:00:00,-0.828461538461538
2020-02-22 02:00:00,-0.622307692307692
2020-02-22 03:00:00,-0.418461538461539
2020-02-22 04:00:00,-0.687692307692308
2020-02-22 05:00:00,-0.673846153846154
2020-02-22 06:00:00,-1.55846153846154
2020-02-22 07:00:00,-0.662307692307692
2020-02-22 08:00:00,-0.819999999999999
2020-02-22 09:00:00,-0.20923076923077
2020-02-22 10:00:00,-2.55307692307692
2020-02-22 11:00:00,-3.33153846153846
2020-02-22 12:00:00,-3.27846153846154
2020-02-22 13:00:00,-2.88307692307692
2020-02-22 14:00:00,-1.69692307692308
2020-02-22 15:00:00,2.26615384615385
2020-02-22 16:00:00,2.46846153846154
2020-02-22 17:00:00,1.56692307692308
2020-02-22 18:00:00,0.716923076923077
2020-02-22 19:00:00,2.20076923076923
2020-02-22 20:00:00,-0.359230769230769
2020-02-22 21:00:00,-1.27615384615385
2020-02-22 22:00:00,-0.200769230769231
2020-02-22 23:00:00,0.461538461538462
2020-02-23 00:00:00,0.0561538461538462
2020-02-23 01:00:00,0.789230769230769
2020-02-23 02:00:00,0.756923076923077
2020-02-23 03:00:00,0.853076923076923
2020-02-23 04:00:00,0.841538461538461
2020-02-23 05:00:00,0.487692307692308
2020-02-23 06:00:00,0.345384615384615
2020-02-23 07:00:00,0.943846153846154
2020-02-23 08:00:00,0.891538461538461
2020-02-23 09:00:00,1.22
2020-02-23 10:00:00,-0.133076923076923
2020-02-23 11:00:00,-0.806923076923077
2020-02-23 12:00:00,-0.870769230769231
2020-02-23 13:00:00,-0.898461538461538
2020-02-23 14:00:00,-1.57153846153846
2020-02-23 15:00:00,-3.17615384615385
2020-02-23 16:00:00,-1.96333333333333
2020-02-23 17:00:00,-0.472857142857143
2020-02-23 18:00:00,0.764615384615384
2020-02-23 19:00:00,0.456923076923077
2020-02-23 20:00:00,-0.546923076923077
2020-02-23 21:00:00,1.92538461538462
2020-02-23 22:00:00,2.04076923076923
2020-02-23 23:00:00,1.46384615384615
2020-02-24 00:00:00,3.14692307692308
2020-02-24 01:00:00,1.28461538461538
2020-02-24 02:00:00,0.293846153846154
2020-02-24 03:00:00,0.409230769230769
2020-02-24 04:00:00,1.00769230769231
2020-02-24 05:00:00,1.52923076923077
2020-02-24 06:00:00,1.45230769230769
2020-02-24 07:00:00,0.56
2020-02-24 08:00:00,1.06769230769231
2020-02-24 09:00:00,0.738461538461539
2020-02-24 10:00:00,-0.102307692307692
2020-02-24 11:00:00,0.0376923076923077
2020-02-24 12:00:00,-0.610769230769231
2020-02-24 13:00:00,-1.17461538461538
2020-02-24 14:00:00,-1.41692307692308
2020-02-24 15:00:00,-2.01538461538462
2020-02-24 16:00:00,-2.38615384615385
2020-02-24 17:00:00,-0.926153846153846
2020-02-24 18:00:00,-0.11
2020-02-24 19:00:00,-0.0246153846153846
2020-02-24 20:00:00,-0.998333333333333
2020-02-24 21:00:00,0.512307692307693
2020-02-24 22:00:00,1.41846153846154
2020-02-24 23:00:00,0.700769230769231
2020-02-25 00:00:00,1.43923076923077
2020-02-25 01:00:00,0.154615384615385
2020-02-25 02:00:00,0.32
2020-02-25 03:00:00,0.243076923076923
2020-02-25 04:00:00,0.956923076923077
2020-02-25 05:00:00,0.803076923076923
2020-02-25 06:00:00,0.803076923076923
2020-02-25 07:00:00,0.410769230769231
2020-02-25 08:00:00,-0.00461538461538469
2020-02-25 09:00:00,-0.166923076923077
2020-02-25 10:00:00,-0.833076923076923
2020-02-25 11:00:00,-1.80692307692308
2020-02-25 12:00:00,-0.768461538461539
2020-02-25 13:00:00,-0.666923076923077
2020-02-25 14:00:00,-2.31
2020-02-25 15:00:00,-1.54692307692308
2020-02-25 16:00:00,1.34076923076923
2020-02-25 17:00:00,1.24307692307692
2020-02-25 18:00:00,-0.0469230769230768
2020-02-25 19:00:00,1.84461538461538
2020-02-25 20:00:00,0.107692307692308
2020-02-25 21:00:00,1.36230769230769
2020-02-25 22:00:00,1.59307692307692
2020-02-25 23:00:00,0.990769230769231
2020-02-26 00:00:00,0.769230769230769
2020-02-26 01:00:00,0.217692307692308
2020-02-26 02:00:00,-0.409230769230769
2020-02-26 03:00:00,-0.132307692307692
2020-02-26 04:00:00,-0.332307692307692
2020-02-26 05:00:00,0.140769230769231
2020-02-26 06:00:00,1.03307692307692
2020-02-26 07:00:00,0.802307692307692
2020-02-26 08:00:00,0.0984615384615385
2020-02-26 09:00:00,0.623076923076923
2020-02-26 10:00:00,0.482307692307692
2020-02-26 11:00:00,0.127692307692308
2020-02-26 12:00:00,-2.26
2020-02-26 13:00:00,-0.486153846153846
2020-02-26 14:00:00,-1.09846153846154
2020-02-26 15:00:00,-0.329230769230769
2020-02-26 16:00:00,-0.353846153846153
2020-02-26 17:00:00,-0.40923076923077
2020-02-26 18:00:00,0.102307692307692
2020-02-26 19:00:00,-0.738461538461539
2020-02-26 20:00:00,0.431538461538461
2020-02-26 21:00:00,0.358461538461539
2020-02-26 22:00:00,-0.687692307692307
2020-02-26 23:00:00,0.072307692307692
2020-02-27 00:00:00,1.52076923076923
2020-02-27 01:00:00,1.66923076923077
2020-02-27 02:00:00,0.363076923076923
2020-02-27 03:00:00,0.798461538461539
2020-02-27 04:00:00,1.91230769230769
2020-02-27 05:00:00,0.295384615384615
2020-02-27 06:00:00,0.256923076923077
2020-02-27 07:00:00,0.499230769230769
2020-02-27 08:00:00,1.63923076923077
2020-02-27 09:00:00,-0.0138461538461538
2020-02-27 10:00:00,-3.15538461538462
2020-02-27 11:00:00,-1.31461538461538
2020-02-27 12:00:00,-1.02461538461539
2020-02-27 13:00:00,-1.90076923076923
2020-02-27 14:00:00,-0.333076923076923
2020-02-27 15:00:00,-0.102307692307693
2020-02-27 16:00:00,-0.0392307692307687
2020-02-27 17:00:00,0.306923076923077
2020-02-27 18:00:00,0.069230769230769
2020-02-27 19:00:00,0.845384615384615
2020-02-27 20:00:00,1.26307692307692
2020-02-27 21:00:00,0.14
2020-02-27 22:00:00,0.583076923076923
2020-02-27 23:00:00,-0.251538461538461
2020-02-28 00:00:00,-0.482307692307692
2020-02-28 01:00:00,0.166153846153847
2020-02-28 02:00:00,0.149230769230769
2020-02-28 03:00:00,-0.28923076923077
2020-02-28 04:00:00,-0.431538461538461
2020-02-28 05:00:00,-0.67
2020-02-28 06:00:00,-1.11
2020-02-28 07:00:00,-0.7725
2020-02-28 08:00:00,0.720769230769231
2020-02-28 09:00:00,0.746923076923077
2020-02-28 10:00:00,-0.589230769230769
2020-02-28 11:00:00,-1.7
2020-02-28 12:00:00,-1.61461538461538
2020-02-28 13:00:00,-2.21230769230769
2020-02-28 14:00:00,-1.48230769230769
2020-02-28 15:00:00,-0.486153846153845
2020-02-28 16:00:00,-0.713076923076924
2020-02-28 17:00:00,-0.0723076923076924
2020-02-28 18:00:00,2.78
2020-02-28 19:00:00,3.51
2020-02-28 20:00:00,2.75461538461538
2020-02-28 21:00:00,3.12538461538462
2020-02-28 22:00:00,4.45846153846154
2020-02-28 23:00:00,3.02384615384615
2020-02-29 00:00:00,2.65615384615385
2020-02-29 01:00:00,2.61461538461538
2020-02-29 02:00:00,0.260769230769231
2020-02-29 03:00:00,2.47230769230769
2020-02-29 04:00:00,2.34923076923077
2020-02-29 05:00:00,0.700769230769231
2020-02-29 06:00:00,0.077142857142857
2020-02-29 07:00:00,-0.653076923076923
2020-02-29 08:00:00,0.803076923076923
2020-02-29 09:00:00,0.443076923076923
2020-02-29 10:00:00,-0.153076923076923
2020-02-29 11:00:00,-0.866923076923077
2020-02-29 12:00:00,0.494615384615385
2020-02-29 13:00:00,0.0515384615384615
2020-02-29 14:00:00,0.746153846153846
2020-02-29 15:00:00,0.821428571428571
2020-02-29 16:00:00,-0.561428571428571
2020-02-29 17:00:00,0.995384615384615
2020-02-29 18:00:00,0.383846153846154
2020-02-29 19:00:00,1.15714285714286
2020-02-29 20:00:00,0.409230769230769
2020-02-29 21:00:00,0.833076923076923
2020-02-29 22:00:00,0.602307692307692
2020-02-29 23:00:00,1.39
2020-03-01 00:00:00,0.67625
2020-03-01 01:00:00,-0.682631578947368
2020-03-01 02:00:00,0.351428571428571
2020-03-01 03:00:00,-0.32625
2020-03-01 04:00:00,-0.213333333333333
2020-03-01 05:00:00,-0.631764705882353
2020-03-01 06:00:00,0.144285714285715
2020-03-01 07:00:00,0.819411764705883
2020-03-01 08:00:00,0.866923076923077
2020-03-01 09:00:00,0.596666666666667
2020-03-01 10:00:00,-0.866923076923077
2020-03-01 11:00:00,-1.60230769230769
2020-03-01 12:00:00,-1.79
2020-03-01 13:00:00,0.546923076923077
2020-03-01 14:00:00,0.294615384615385
2020-03-01 15:00:00,-1.00769230769231
2020-03-01 16:00:00,-0.570769230769231
2020-03-01 17:00:00,-1.02846153846154
2020-03-01 18:00:00,-0.243076923076923
2020-03-01 19:00:00,-0.0253846153846156
2020-03-01 20:00:00,1.52923076923077
2020-03-01 21:00:00,1.87923076923077
2020-03-01 22:00:00,0.244615384615385
2020-03-01 23:00:00,0.648461538461539
2020-03-02 00:00:00,0.713846153846154
2020-03-02 01:00:00,-0.615384615384615
2020-03-02 02:00:00,1.72538461538462
2020-03-02 03:00:00,0.252307692307692
2020-03-02 04:00:00,-0.0307692307692308
2020-03-02 05:00:00,1.29846153846154
2020-03-02 06:00:00,0.969230769230769
2020-03-02 07:00:00,1.00769230769231
2020-03-02 08:00:00,0.447692307692308
2020-03-02 09:00:00,0.905384615384615
2020-03-02 10:00:00,-0.764615384615384
2020-03-02 11:00:00,0.345384615384615
2020-03-02 12:00:00,0.127692307692308
2020-03-02 13:00:00,0.596923076923077
2020-03-02 14:00:00,-1.37538461538461
2020-03-02 15:00:00,0.584615384615384
2020-03-02 16:00:00,-0.353846153846153
2020-03-02 17:00:00,-0.570769230769231
2020-03-02 18:00:00,-0.306923076923077
2020-03-02 19:00:00,0.726153846153846
2020-03-02 20:00:00,-0.237692307692308
2020-03-02 21:00:00,0.495384615384615
2020-03-02 22:00:00,1.70692307692308
2020-03-02 23:00:00,2.32230769230769
2020-03-03 00:00:00,1.31461538461538
2020-03-03 01:00:00,1.39153846153846
2020-03-03 02:00:00,0.103076923076923
2020-03-03 03:00:00,0.0507692307692311
2020-03-03 04:00:00,-0.306923076923077
2020-03-03 05:00:00,1.05461538461538
2020-03-03 06:00:00,1.88692307692308
2020-03-03 07:00:00,1.56769230769231
2020-03-03 08:00:00,2.15230769230769
2020-03-03 09:00:00,1.98461538461538
2020-03-03 10:00:00,1.15692307692308
2020-03-03 11:00:00,-0.821538461538463
2020-03-03 12:00:00,-0.294615384615383
2020-03-03 13:00:00,-0.14076923076923
2020-03-03 14:00:00,-0.14076923076923
2020-03-03 15:00:00,-0.648461538461538
2020-03-03 16:00:00,1.04692307692308
2020-03-03 17:00:00,-0.0761538461538454
2020-03-03 18:00:00,0.0184615384615388
2020-03-03 19:00:00,1.32923076923077
2020-03-03 20:00:00,1.54846153846154
2020-03-03 21:00:00,4.41461538461538
2020-03-03 22:00:00,3.01307692307692
2020-03-03 23:00:00,1.24307692307692
2020-03-04 00:00:00,2.27384615384615
2020-03-04 01:00:00,-0.803076923076923
2020-03-04 02:00:00,-0.0853846153846156
2020-03-04 03:00:00,-0.217692307692308
2020-03-04 04:00:00,-0.046153846153846
2020-03-04 05:00:00,0.691428571428571
2020-03-04 06:00:00,2.15076923076923
2020-03-04 07:00:00,3.54923076923077
2020-03-04 08:00:00,3.42769230769231
2020-03-04 09:00:00,1.97692307692308
2020-03-04 10:00:00,-1.43923076923077
2020-03-04 11:00:00,-2.38153846153846
2020-03-04 12:00:00,-1.44307692307692
2020-03-04 13:00:00,-0.533846153846154
2020-03-04 14:00:00,0.383846153846154
2020-03-04 15:00:00,-0.141538461538461
2020-03-04 16:00:00,1.36692307692308
2020-03-04 17:00:00,1.02461538461538
2020-03-04 18:00:00,0.563846153846154
2020-03-04 19:00:00,1.40538461538462
2020-03-04 20:00:00,2.06769230769231
2020-03-04 21:00:00,0.879230769230769
2020-03-04 22:00:00,-2.54076923076923
2020-03-04 23:00:00,-0.905384615384615
2020-03-05 00:00:00,0.841538461538461
2020-03-05 01:00:00,-1.00307692307692
2020-03-05 02:00:00,0.268461538461539
2020-03-05 03:00:00,-0.340769230769231
2020-03-05 04:00:00,-0.329230769230769
2020-03-05 05:00:00,-0.206153846153846
2020-03-05 06:00:00,-0.392307692307693
2020-03-05 07:00:00,0.651666666666666
2020-03-05 08:00:00,1.57846153846154
2020-03-05 09:00:00,0.943076923076923
2020-03-05 10:00:00,0.566923076923077
2020-03-05 11:00:00,-0.00923076923076938
2020-03-05 12:00:00,-0.543076923076923
2020-03-05 13:00:00,-0.44
2020-03-05 14:00:00,0.213076923076924
2020-03-05 15:00:00,0.200769230769231
2020-03-05 16:00:00,0.102307692307692
2020-03-05 17:00:00,0.453076923076923
2020-03-05 18:00:00,1.06461538461539
2020-03-05 19:00:00,0.975384615384615
2020-03-05 20:00:00,0.781538461538462
2020-03-05 21:00:00,-0.243076923076923
2020-03-05 22:00:00,-0.102307692307692
2020-03-05 23:00:00,0.615384615384615
2020-03-06 00:00:00,1.06769230769231
2020-03-06 01:00:00,-0.416923076923077
2020-03-06 02:00:00,-2.32307692307692
2020-03-06 03:00:00,-1.29
2020-03-06 04:00:00,-0.306923076923077
2020-03-06 05:00:00,0.123846153846154
2020-03-06 06:00:00,0.346923076923077
2020-03-06 07:00:00,-0.513076923076923
2020-03-06 08:00:00,-0.0553846153846154
2020-03-06 09:00:00,0.520769230769231
2020-03-06 10:00:00,0.0538461538461537
2020-03-06 11:00:00,-0.0992307692307701
2020-03-06 12:00:00,1.19384615384615
2020-03-06 13:00:00,0.348461538461539
2020-03-06 14:00:00,0.468461538461536
2020-03-06 15:00:00,0.204615384615384
2020-03-06 16:00:00,-0.306923076923074
2020-03-06 17:00:00,-0.285384615384618
2020-03-06 18:00:00,1.46076923076923
2020-03-06 19:00:00,0.863846153846154
2020-03-06 20:00:00,1.79769230769231
2020-03-06 21:00:00,1.38461538461539
2020-03-06 22:00:00,1.12923076923077
2020-03-06 23:00:00,0.0776923076923075
2020-03-07 00:00:00,0.18
2020-03-07 01:00:00,0.718461538461538
2020-03-07 02:00:00,0.468461538461538
2020-03-07 03:00:00,-0.239230769230769
2020-03-07 04:00:00,-0.977692307692308
2020-03-07 05:00:00,-0.129230769230769
2020-03-07 06:00:00,-0.494615384615385
2020-03-07 07:00:00,-0.662307692307692
2020-03-07 08:00:00,0.191538461538462
2020-03-07 09:00:00,0.404615384615385
2020-03-07 10:00:00,1.05384615384615
2020-03-07 11:00:00,1.62615384615385
2020-03-07 12:00:00,1.47692307692308
2020-03-07 13:00:00,1.70692307692308
2020-03-07 14:00:00,-0.72846153846154
2020-03-07 15:00:00,-2.99923076923077
2020-03-07 16:00:00,0.662307692307692
2020-03-07 17:00:00,-0.0515384615384615
2020-03-07 18:00:00,-0.114615384615385
2020-03-07 19:00:00,-0.789230769230769
2020-03-07 20:00:00,-0.0769230769230766
2020-03-07 21:00:00,-0.332307692307693
2020-03-07 22:00:00,-0.0761538461538462
2020-03-07 23:00:00,-0.345384615384615
2020-03-08 00:00:00,-0.545384615384616
2020-03-08 01:00:00,-0.026153846153846
2020-03-08 03:00:00,-0.212307692307693
2020-03-08 04:00:00,-0.439230769230769
2020-03-08 05:00:00,0.846153846153846
2020-03-08 06:00:00,0.333076923076923
2020-03-08 07:00:00,-0.160769230769231
2020-03-08 08:00:00,1.68923076923077
2020-03-08 09:00:00,1.03230769230769
2020-03-08 10:00:00,0.52
2020-03-08 11:00:00,-0.261538461538461
2020-03-08 12:00:00,0.136153846153846
2020-03-08 13:00:00,-1.50692307692308
2020-03-08 14:00:00,-0.204615384615384
2020-03-08 15:00:00,0.0584615384615379
2020-03-08 16:00:00,0.204615384615384
2020-03-08 17:00:00,0.550769230769231
2020-03-08 18:00:00,0.218461538461539
2020-03-08 19:00:00,-1.07923076923077
2020-03-08 20:00:00,-0.293846153846154
2020-03-08 21:00:00,0.73
2020-03-08 22:00:00,1.99384615384615
2020-03-08 23:00:00,-0.662307692307692
2020-03-09 00:00:00,0.328461538461538
2020-03-09 01:00:00,1.22461538461538
2020-03-09 02:00:00,1.10923076923077
2020-03-09 03:00:00,1
2020-03-09 04:00:00,0.56
2020-03-09 05:00:00,0.36
2020-03-09 06:00:00,-1.00769230769231
2020-03-09 07:00:00,0.140769230769231
2020-03-09 08:00:00,0.662307692307692
2020-03-09 09:00:00,2.99307692307692
2020-03-09 10:00:00,0.47
2020-03-09 11:00:00,-0.986923076923078
2020-03-09 12:00:00,-0.193076923076923
2020-03-09 13:00:00,1.93076923076923
2020-03-09 14:00:00,0.0761538461538462
2020-03-09 15:00:00,0.383846153846154
2020-03-09 16:00:00,-1.87461538461539
2020-03-09 17:00:00,0.653076923076923
2020-03-09 18:00:00,0.243846153846153
2020-03-09 19:00:00,0.133076923076923
2020-03-09 20:00:00,0.691538461538462
2020-03-09 21:00:00,1.56909090909091
2020-03-09 22:00:00,1.69461538461538
2020-03-09 23:00:00,1.31
2020-03-10 00:00:00,0.193076923076923
2020-03-10 01:00:00,-0.853076923076923
2020-03-10 02:00:00,-0.827692307692308
2020-03-10 03:00:00,-0.904615384615385
