"Day","QC_Status","Total","Hour","MV_counts","Time","Month","Year","Site"
"Sunday","Accepted",2192,"15",156,2019-08-11 15:00:00,"8","2019","A-068"
"Monday","Accepted",3894,"15",260,2019-08-12 15:00:00,"8","2019","A-068"
"Tuesday","Accepted",3898,"15",261,2019-08-13 15:00:00,"8","2019","A-068"
"Wednesday","Accepted",4030,"15",282,2019-08-14 15:00:00,"8","2019","A-068"
"Thursday","Accepted",3957,"15",298,2019-08-15 15:00:00,"8","2019","A-068"
"Friday","Accepted",3816,"15",274,2019-08-16 15:00:00,"8","2019","A-068"
"Saturday","Accepted",3605,"15",274,2019-08-17 15:00:00,"8","2019","A-068"
"Sunday","Accepted",3130,"15",215,2019-08-18 15:00:00,"8","2019","A-068"
"Monday","Accepted",4343,"15",335,2019-08-19 15:00:00,"8","2019","A-068"
"Tuesday","Accepted",4467,"15",339,2019-08-20 15:00:00,"8","2019","A-068"
"Wednesday","Accepted",4484,"15",301,2019-08-21 15:00:00,"8","2019","A-068"
"Thursday","Accepted",4546,"15",312,2019-08-22 15:00:00,"8","2019","A-068"
"Friday","Accepted",4535,"15",378,2019-08-23 15:00:00,"8","2019","A-068"
"Saturday","Accepted",3258,"15",240,2019-08-24 15:00:00,"8","2019","A-068"
"Sunday","Accepted",2965,"15",190,2019-08-25 15:00:00,"8","2019","A-068"
"Monday","Accepted",5424,"15",374,2019-08-26 15:00:00,"8","2019","A-068"
"Tuesday","Accepted",5581,"15",461,2019-08-27 15:00:00,"8","2019","A-068"
"Wednesday","Accepted",5555,"15",432,2019-08-28 15:00:00,"8","2019","A-068"
"Thursday","Accepted",5459,"15",432,2019-08-29 15:00:00,"8","2019","A-068"
"Friday","Accepted",5391,"15",431,2019-08-30 15:00:00,"8","2019","A-068"
"Saturday","Accepted",2878,"15",183,2019-08-31 15:00:00,"8","2019","A-068"
"Thursday","Accepted",3889,"16",361,2019-08-01 16:00:00,"8","2019","A-068"
"Friday","Accepted",3532,"16",341,2019-08-02 16:00:00,"8","2019","A-068"
"Saturday","Accepted",2450,"16",163,2019-08-03 16:00:00,"8","2019","A-068"
"Sunday","Accepted",2352,"16",135,2019-08-04 16:00:00,"8","2019","A-068"
"Monday","Accepted",3807,"16",360,2019-08-05 16:00:00,"8","2019","A-068"
"Tuesday","Accepted",3792,"16",327,2019-08-06 16:00:00,"8","2019","A-068"
"Wednesday","Accepted",3966,"16",355,2019-08-07 16:00:00,"8","2019","A-068"
"Thursday","Accepted",3934,"16",342,2019-08-08 16:00:00,"8","2019","A-068"
"Friday","Accepted",3702,"16",303,2019-08-09 16:00:00,"8","2019","A-068"
"Saturday","Accepted",2365,"16",170,2019-08-10 16:00:00,"8","2019","A-068"
"Sunday","Accepted",2192,"16",122,2019-08-11 16:00:00,"8","2019","A-068"
"Monday","Accepted",3894,"16",349,2019-08-12 16:00:00,"8","2019","A-068"
"Tuesday","Accepted",3898,"16",346,2019-08-13 16:00:00,"8","2019","A-068"
"Wednesday","Accepted",4030,"16",383,2019-08-14 16:00:00,"8","2019","A-068"
"Thursday","Accepted",3957,"16",333,2019-08-15 16:00:00,"8","2019","A-068"
"Friday","Accepted",3816,"16",304,2019-08-16 16:00:00,"8","2019","A-068"
"Saturday","Accepted",3605,"16",265,2019-08-17 16:00:00,"8","2019","A-068"
"Sunday","Accepted",3130,"16",220,2019-08-18 16:00:00,"8","2019","A-068"
"Monday","Accepted",4343,"16",377,2019-08-19 16:00:00,"8","2019","A-068"
"Tuesday","Accepted",4467,"16",394,2019-08-20 16:00:00,"8","2019","A-068"
"Wednesday","Accepted",4484,"16",345,2019-08-21 16:00:00,"8","2019","A-068"
"Thursday","Accepted",4546,"16",395,2019-08-22 16:00:00,"8","2019","A-068"
"Friday","Accepted",4535,"16",401,2019-08-23 16:00:00,"8","2019","A-068"
"Saturday","Accepted",3258,"16",201,2019-08-24 16:00:00,"8","2019","A-068"
"Sunday","Accepted",2965,"16",235,2019-08-25 16:00:00,"8","2019","A-068"
"Monday","Accepted",5424,"16",455,2019-08-26 16:00:00,"8","2019","A-068"
"Tuesday","Accepted",5581,"16",491,2019-08-27 16:00:00,"8","2019","A-068"
"Wednesday","Accepted",5555,"16",459,2019-08-28 16:00:00,"8","2019","A-068"
"Thursday","Accepted",5459,"16",446,2019-08-29 16:00:00,"8","2019","A-068"
"Friday","Accepted",5391,"16",415,2019-08-30 16:00:00,"8","2019","A-068"
"Saturday","Accepted",2878,"16",177,2019-08-31 16:00:00,"8","2019","A-068"
"Thursday","Accepted",3889,"17",327,2019-08-01 17:00:00,"8","2019","A-068"
"Friday","Accepted",3532,"17",273,2019-08-02 17:00:00,"8","2019","A-068"
"Saturday","Accepted",2450,"17",163,2019-08-03 17:00:00,"8","2019","A-068"
"Sunday","Accepted",2352,"17",145,2019-08-04 17:00:00,"8","2019","A-068"
"Monday","Accepted",3807,"17",300,2019-08-05 17:00:00,"8","2019","A-068"
"Tuesday","Accepted",3792,"17",298,2019-08-06 17:00:00,"8","2019","A-068"
"Wednesday","Accepted",3966,"17",320,2019-08-07 17:00:00,"8","2019","A-068"
"Thursday","Accepted",3934,"17",319,2019-08-08 17:00:00,"8","2019","A-068"
"Friday","Accepted",3702,"17",285,2019-08-09 17:00:00,"8","2019","A-068"
"Saturday","Accepted",2365,"17",165,2019-08-10 17:00:00,"8","2019","A-068"
"Sunday","Accepted",2192,"17",148,2019-08-11 17:00:00,"8","2019","A-068"
"Monday","Accepted",3894,"17",309,2019-08-12 17:00:00,"8","2019","A-068"
"Tuesday","Accepted",3898,"17",355,2019-08-13 17:00:00,"8","2019","A-068"
"Wednesday","Accepted",4030,"17",316,2019-08-14 17:00:00,"8","2019","A-068"
"Thursday","Accepted",3957,"17",312,2019-08-15 17:00:00,"8","2019","A-068"
"Friday","Accepted",3816,"17",261,2019-08-16 17:00:00,"8","2019","A-068"
"Saturday","Accepted",3605,"17",242,2019-08-17 17:00:00,"8","2019","A-068"
"Sunday","Accepted",3130,"17",217,2019-08-18 17:00:00,"8","2019","A-068"
"Monday","Accepted",4343,"17",312,2019-08-19 17:00:00,"8","2019","A-068"
"Tuesday","Accepted",4467,"17",387,2019-08-20 17:00:00,"8","2019","A-068"
"Wednesday","Accepted",4484,"17",389,2019-08-21 17:00:00,"8","2019","A-068"
"Thursday","Accepted",4546,"17",420,2019-08-22 17:00:00,"8","2019","A-068"
"Friday","Accepted",4535,"17",336,2019-08-23 17:00:00,"8","2019","A-068"
"Saturday","Accepted",3258,"17",199,2019-08-24 17:00:00,"8","2019","A-068"
"Sunday","Accepted",2965,"17",244,2019-08-25 17:00:00,"8","2019","A-068"
"Monday","Accepted",5424,"17",439,2019-08-26 17:00:00,"8","2019","A-068"
"Tuesday","Accepted",5581,"17",456,2019-08-27 17:00:00,"8","2019","A-068"
"Wednesday","Accepted",5555,"17",436,2019-08-28 17:00:00,"8","2019","A-068"
"Thursday","Accepted",5459,"17",458,2019-08-29 17:00:00,"8","2019","A-068"
"Friday","Accepted",5391,"17",344,2019-08-30 17:00:00,"8","2019","A-068"
"Saturday","Accepted",2878,"17",218,2019-08-31 17:00:00,"8","2019","A-068"
"Thursday","Accepted",3889,"18",240,2019-08-01 18:00:00,"8","2019","A-068"
"Friday","Accepted",3532,"18",175,2019-08-02 18:00:00,"8","2019","A-068"
"Saturday","Accepted",2450,"18",146,2019-08-03 18:00:00,"8","2019","A-068"
"Sunday","Accepted",2352,"18",162,2019-08-04 18:00:00,"8","2019","A-068"
"Monday","Accepted",3807,"18",156,2019-08-05 18:00:00,"8","2019","A-068"
"Tuesday","Accepted",3792,"18",198,2019-08-06 18:00:00,"8","2019","A-068"
"Wednesday","Accepted",3966,"18",183,2019-08-07 18:00:00,"8","2019","A-068"
"Thursday","Accepted",3934,"18",202,2019-08-08 18:00:00,"8","2019","A-068"
"Friday","Accepted",3702,"18",151,2019-08-09 18:00:00,"8","2019","A-068"
"Saturday","Accepted",2365,"18",122,2019-08-10 18:00:00,"8","2019","A-068"
"Sunday","Accepted",2192,"18",112,2019-08-11 18:00:00,"8","2019","A-068"
"Monday","Accepted",3894,"18",205,2019-08-12 18:00:00,"8","2019","A-068"
"Tuesday","Accepted",3898,"18",172,2019-08-13 18:00:00,"8","2019","A-068"
"Wednesday","Accepted",4030,"18",222,2019-08-14 18:00:00,"8","2019","A-068"
"Thursday","Accepted",3957,"18",211,2019-08-15 18:00:00,"8","2019","A-068"
"Friday","Accepted",3816,"18",231,2019-08-16 18:00:00,"8","2019","A-068"
"Saturday","Accepted",3605,"18",274,2019-08-17 18:00:00,"8","2019","A-068"
"Sunday","Accepted",3130,"18",226,2019-08-18 18:00:00,"8","2019","A-068"
"Monday","Accepted",4343,"18",246,2019-08-19 18:00:00,"8","2019","A-068"
"Tuesday","Accepted",4467,"18",242,2019-08-20 18:00:00,"8","2019","A-068"
"Wednesday","Accepted",4484,"18",247,2019-08-21 18:00:00,"8","2019","A-068"
"Thursday","Accepted",4546,"18",275,2019-08-22 18:00:00,"8","2019","A-068"
"Friday","Accepted",4535,"18",243,2019-08-23 18:00:00,"8","2019","A-068"
"Saturday","Accepted",3258,"18",189,2019-08-24 18:00:00,"8","2019","A-068"
"Sunday","Accepted",2965,"18",202,2019-08-25 18:00:00,"8","2019","A-068"
"Monday","Accepted",5424,"18",311,2019-08-26 18:00:00,"8","2019","A-068"
"Tuesday","Accepted",5581,"18",320,2019-08-27 18:00:00,"8","2019","A-068"
"Wednesday","Accepted",5555,"18",301,2019-08-28 18:00:00,"8","2019","A-068"
"Thursday","Accepted",5459,"18",335,2019-08-29 18:00:00,"8","2019","A-068"
"Friday","Accepted",5391,"18",281,2019-08-30 18:00:00,"8","2019","A-068"
"Saturday","Accepted",2878,"18",210,2019-08-31 18:00:00,"8","2019","A-068"
"Thursday","Accepted",3889,"19",159,2019-08-01 19:00:00,"8","2019","A-068"
"Friday","Accepted",3532,"19",131,2019-08-02 19:00:00,"8","2019","A-068"
"Saturday","Accepted",2450,"19",117,2019-08-03 19:00:00,"8","2019","A-068"
"Sunday","Accepted",2352,"19",137,2019-08-04 19:00:00,"8","2019","A-068"
"Monday","Accepted",3807,"19",145,2019-08-05 19:00:00,"8","2019","A-068"
"Tuesday","Accepted",3792,"19",154,2019-08-06 19:00:00,"8","2019","A-068"
"Wednesday","Accepted",3966,"19",162,2019-08-07 19:00:00,"8","2019","A-068"
"Thursday","Accepted",3934,"19",154,2019-08-08 19:00:00,"8","2019","A-068"
"Friday","Accepted",3702,"19",140,2019-08-09 19:00:00,"8","2019","A-068"
"Saturday","Accepted",2365,"19",116,2019-08-10 19:00:00,"8","2019","A-068"
"Sunday","Accepted",2192,"19",123,2019-08-11 19:00:00,"8","2019","A-068"
"Monday","Accepted",3894,"19",170,2019-08-12 19:00:00,"8","2019","A-068"
"Tuesday","Accepted",3898,"19",153,2019-08-13 19:00:00,"8","2019","A-068"
"Wednesday","Accepted",4030,"19",180,2019-08-14 19:00:00,"8","2019","A-068"
"Thursday","Accepted",3957,"19",149,2019-08-15 19:00:00,"8","2019","A-068"
"Friday","Accepted",3816,"19",137,2019-08-16 19:00:00,"8","2019","A-068"
"Saturday","Accepted",3605,"19",237,2019-08-17 19:00:00,"8","2019","A-068"
"Sunday","Accepted",3130,"19",187,2019-08-18 19:00:00,"8","2019","A-068"
"Monday","Accepted",4343,"19",182,2019-08-19 19:00:00,"8","2019","A-068"
"Tuesday","Accepted",4467,"19",198,2019-08-20 19:00:00,"8","2019","A-068"
"Wednesday","Accepted",4484,"19",211,2019-08-21 19:00:00,"8","2019","A-068"
"Thursday","Accepted",4546,"19",185,2019-08-22 19:00:00,"8","2019","A-068"
"Friday","Accepted",4535,"19",205,2019-08-23 19:00:00,"8","2019","A-068"
"Saturday","Accepted",3258,"19",174,2019-08-24 19:00:00,"8","2019","A-068"
"Sunday","Accepted",2965,"19",137,2019-08-25 19:00:00,"8","2019","A-068"
"Monday","Accepted",5424,"19",245,2019-08-26 19:00:00,"8","2019","A-068"
"Tuesday","Accepted",5581,"19",224,2019-08-27 19:00:00,"8","2019","A-068"
"Wednesday","Accepted",5555,"19",227,2019-08-28 19:00:00,"8","2019","A-068"
"Thursday","Accepted",5459,"19",231,2019-08-29 19:00:00,"8","2019","A-068"
"Friday","Accepted",5391,"19",212,2019-08-30 19:00:00,"8","2019","A-068"
"Saturday","Accepted",2878,"19",140,2019-08-31 19:00:00,"8","2019","A-068"
"Thursday","Accepted",3889,"20",142,2019-08-01 20:00:00,"8","2019","A-068"
"Friday","Accepted",3532,"20",110,2019-08-02 20:00:00,"8","2019","A-068"
"Saturday","Accepted",2450,"20",125,2019-08-03 20:00:00,"8","2019","A-068"
"Sunday","Accepted",2352,"20",157,2019-08-04 20:00:00,"8","2019","A-068"
"Monday","Accepted",3807,"20",157,2019-08-05 20:00:00,"8","2019","A-068"
"Tuesday","Accepted",3792,"20",146,2019-08-06 20:00:00,"8","2019","A-068"
"Wednesday","Accepted",3966,"20",139,2019-08-07 20:00:00,"8","2019","A-068"
"Thursday","Accepted",3934,"20",149,2019-08-08 20:00:00,"8","2019","A-068"
"Friday","Accepted",3702,"20",139,2019-08-09 20:00:00,"8","2019","A-068"
"Saturday","Accepted",2365,"20",91,2019-08-10 20:00:00,"8","2019","A-068"
"Sunday","Accepted",2192,"20",97,2019-08-11 20:00:00,"8","2019","A-068"
"Monday","Accepted",3894,"20",137,2019-08-12 20:00:00,"8","2019","A-068"
"Tuesday","Accepted",3898,"20",153,2019-08-13 20:00:00,"8","2019","A-068"
"Wednesday","Accepted",4030,"20",130,2019-08-14 20:00:00,"8","2019","A-068"
"Thursday","Accepted",3957,"20",138,2019-08-15 20:00:00,"8","2019","A-068"
"Friday","Accepted",3816,"20",127,2019-08-16 20:00:00,"8","2019","A-068"
"Saturday","Accepted",3605,"20",177,2019-08-17 20:00:00,"8","2019","A-068"
"Sunday","Accepted",3130,"20",174,2019-08-18 20:00:00,"8","2019","A-068"
"Monday","Accepted",4343,"20",199,2019-08-19 20:00:00,"8","2019","A-068"
"Tuesday","Accepted",4467,"20",186,2019-08-20 20:00:00,"8","2019","A-068"
"Wednesday","Accepted",4484,"20",213,2019-08-21 20:00:00,"8","2019","A-068"
"Thursday","Accepted",4546,"20",183,2019-08-22 20:00:00,"8","2019","A-068"
"Friday","Accepted",4535,"20",178,2019-08-23 20:00:00,"8","2019","A-068"
"Saturday","Accepted",3258,"20",171,2019-08-24 20:00:00,"8","2019","A-068"
"Sunday","Accepted",2965,"20",180,2019-08-25 20:00:00,"8","2019","A-068"
"Monday","Accepted",5424,"20",247,2019-08-26 20:00:00,"8","2019","A-068"
"Tuesday","Accepted",5581,"20",213,2019-08-27 20:00:00,"8","2019","A-068"
"Wednesday","Accepted",5555,"20",248,2019-08-28 20:00:00,"8","2019","A-068"
"Thursday","Accepted",5459,"20",172,2019-08-29 20:00:00,"8","2019","A-068"
"Friday","Accepted",5391,"20",190,2019-08-30 20:00:00,"8","2019","A-068"
"Saturday","Accepted",2878,"20",147,2019-08-31 20:00:00,"8","2019","A-068"
"Thursday","Accepted",3889,"21",120,2019-08-01 21:00:00,"8","2019","A-068"
"Friday","Accepted",3532,"21",64,2019-08-02 21:00:00,"8","2019","A-068"
"Saturday","Accepted",2450,"21",122,2019-08-03 21:00:00,"8","2019","A-068"
"Sunday","Accepted",2352,"21",116,2019-08-04 21:00:00,"8","2019","A-068"
"Monday","Accepted",3807,"21",128,2019-08-05 21:00:00,"8","2019","A-068"
"Tuesday","Accepted",3792,"21",88,2019-08-06 21:00:00,"8","2019","A-068"
"Wednesday","Accepted",3966,"21",119,2019-08-07 21:00:00,"8","2019","A-068"
"Thursday","Accepted",3934,"21",109,2019-08-08 21:00:00,"8","2019","A-068"
"Friday","Accepted",3702,"21",135,2019-08-09 21:00:00,"8","2019","A-068"
"Saturday","Accepted",2365,"21",114,2019-08-10 21:00:00,"8","2019","A-068"
"Sunday","Accepted",2192,"21",99,2019-08-11 21:00:00,"8","2019","A-068"
"Monday","Accepted",3894,"21",121,2019-08-12 21:00:00,"8","2019","A-068"
"Tuesday","Accepted",3898,"21",110,2019-08-13 21:00:00,"8","2019","A-068"
"Wednesday","Accepted",4030,"21",139,2019-08-14 21:00:00,"8","2019","A-068"
"Thursday","Accepted",3957,"21",133,2019-08-15 21:00:00,"8","2019","A-068"
"Friday","Accepted",3816,"21",114,2019-08-16 21:00:00,"8","2019","A-068"
"Saturday","Accepted",3605,"21",129,2019-08-17 21:00:00,"8","2019","A-068"
"Sunday","Accepted",3130,"21",149,2019-08-18 21:00:00,"8","2019","A-068"
"Monday","Accepted",4343,"21",160,2019-08-19 21:00:00,"8","2019","A-068"
"Tuesday","Accepted",4467,"21",149,2019-08-20 21:00:00,"8","2019","A-068"
"Wednesday","Accepted",4484,"21",154,2019-08-21 21:00:00,"8","2019","A-068"
"Thursday","Accepted",4546,"21",160,2019-08-22 21:00:00,"8","2019","A-068"
"Friday","Accepted",4535,"21",158,2019-08-23 21:00:00,"8","2019","A-068"
"Saturday","Accepted",3258,"21",139,2019-08-24 21:00:00,"8","2019","A-068"
"Sunday","Accepted",2965,"21",140,2019-08-25 21:00:00,"8","2019","A-068"
"Monday","Accepted",5424,"21",147,2019-08-26 21:00:00,"8","2019","A-068"
"Tuesday","Accepted",5581,"21",169,2019-08-27 21:00:00,"8","2019","A-068"
"Wednesday","Accepted",5555,"21",154,2019-08-28 21:00:00,"8","2019","A-068"
"Thursday","Accepted",5459,"21",145,2019-08-29 21:00:00,"8","2019","A-068"
"Friday","Accepted",5391,"21",174,2019-08-30 21:00:00,"8","2019","A-068"
"Saturday","Accepted",2878,"21",128,2019-08-31 21:00:00,"8","2019","A-068"
"Thursday","Accepted",3889,"22",64,2019-08-01 22:00:00,"8","2019","A-068"
"Friday","Accepted",3532,"22",54,2019-08-02 22:00:00,"8","2019","A-068"
"Saturday","Accepted",2450,"22",81,2019-08-03 22:00:00,"8","2019","A-068"
"Sunday","Accepted",2352,"22",59,2019-08-04 22:00:00,"8","2019","A-068"
"Monday","Accepted",3807,"22",59,2019-08-05 22:00:00,"8","2019","A-068"
"Tuesday","Accepted",3792,"22",50,2019-08-06 22:00:00,"8","2019","A-068"
"Wednesday","Accepted",3966,"22",77,2019-08-07 22:00:00,"8","2019","A-068"
"Thursday","Accepted",3934,"22",67,2019-08-08 22:00:00,"8","2019","A-068"
"Friday","Accepted",3702,"22",71,2019-08-09 22:00:00,"8","2019","A-068"
"Saturday","Accepted",2365,"22",72,2019-08-10 22:00:00,"8","2019","A-068"
"Sunday","Accepted",2192,"22",58,2019-08-11 22:00:00,"8","2019","A-068"
"Monday","Accepted",3894,"22",48,2019-08-12 22:00:00,"8","2019","A-068"
"Tuesday","Accepted",3898,"22",48,2019-08-13 22:00:00,"8","2019","A-068"
"Wednesday","Accepted",4030,"22",66,2019-08-14 22:00:00,"8","2019","A-068"
"Thursday","Accepted",3957,"22",74,2019-08-15 22:00:00,"8","2019","A-068"
"Friday","Accepted",3816,"22",68,2019-08-16 22:00:00,"8","2019","A-068"
"Saturday","Accepted",3605,"22",109,2019-08-17 22:00:00,"8","2019","A-068"
"Sunday","Accepted",3130,"22",69,2019-08-18 22:00:00,"8","2019","A-068"
"Monday","Accepted",4343,"22",77,2019-08-19 22:00:00,"8","2019","A-068"
"Tuesday","Accepted",4467,"22",78,2019-08-20 22:00:00,"8","2019","A-068"
"Wednesday","Accepted",4484,"22",94,2019-08-21 22:00:00,"8","2019","A-068"
"Thursday","Accepted",4546,"22",81,2019-08-22 22:00:00,"8","2019","A-068"
"Friday","Accepted",4535,"22",108,2019-08-23 22:00:00,"8","2019","A-068"
"Saturday","Accepted",3258,"22",99,2019-08-24 22:00:00,"8","2019","A-068"
"Sunday","Accepted",2965,"22",82,2019-08-25 22:00:00,"8","2019","A-068"
"Monday","Accepted",5424,"22",74,2019-08-26 22:00:00,"8","2019","A-068"
"Tuesday","Accepted",5581,"22",80,2019-08-27 22:00:00,"8","2019","A-068"
"Wednesday","Accepted",5555,"22",92,2019-08-28 22:00:00,"8","2019","A-068"
"Thursday","Accepted",5459,"22",85,2019-08-29 22:00:00,"8","2019","A-068"
"Friday","Accepted",5391,"22",118,2019-08-30 22:00:00,"8","2019","A-068"
"Saturday","Accepted",2878,"22",86,2019-08-31 22:00:00,"8","2019","A-068"
"Thursday","Accepted",3889,"23",46,2019-08-01 23:00:00,"8","2019","A-068"
"Friday","Accepted",3532,"23",54,2019-08-02 23:00:00,"8","2019","A-068"
"Saturday","Accepted",2450,"23",43,2019-08-03 23:00:00,"8","2019","A-068"
"Sunday","Accepted",2352,"23",29,2019-08-04 23:00:00,"8","2019","A-068"
"Monday","Accepted",3807,"23",31,2019-08-05 23:00:00,"8","2019","A-068"
"Tuesday","Accepted",3792,"23",48,2019-08-06 23:00:00,"8","2019","A-068"
"Wednesday","Accepted",3966,"23",39,2019-08-07 23:00:00,"8","2019","A-068"
"Thursday","Accepted",3934,"23",39,2019-08-08 23:00:00,"8","2019","A-068"
"Friday","Accepted",3702,"23",60,2019-08-09 23:00:00,"8","2019","A-068"
"Saturday","Accepted",2365,"23",50,2019-08-10 23:00:00,"8","2019","A-068"
"Sunday","Accepted",2192,"23",68,2019-08-11 23:00:00,"8","2019","A-068"
"Monday","Accepted",3894,"23",45,2019-08-12 23:00:00,"8","2019","A-068"
"Tuesday","Accepted",3898,"23",32,2019-08-13 23:00:00,"8","2019","A-068"
"Wednesday","Accepted",4030,"23",38,2019-08-14 23:00:00,"8","2019","A-068"
"Thursday","Accepted",3957,"23",34,2019-08-15 23:00:00,"8","2019","A-068"
"Friday","Accepted",3816,"23",52,2019-08-16 23:00:00,"8","2019","A-068"
"Saturday","Accepted",3605,"23",69,2019-08-17 23:00:00,"8","2019","A-068"
"Sunday","Accepted",3130,"23",71,2019-08-18 23:00:00,"8","2019","A-068"
"Monday","Accepted",4343,"23",46,2019-08-19 23:00:00,"8","2019","A-068"
"Tuesday","Accepted",4467,"23",67,2019-08-20 23:00:00,"8","2019","A-068"
"Wednesday","Accepted",4484,"23",53,2019-08-21 23:00:00,"8","2019","A-068"
"Thursday","Accepted",4546,"23",55,2019-08-22 23:00:00,"8","2019","A-068"
"Friday","Accepted",4535,"23",68,2019-08-23 23:00:00,"8","2019","A-068"
"Saturday","Accepted",3258,"23",86,2019-08-24 23:00:00,"8","2019","A-068"
"Sunday","Accepted",2965,"23",51,2019-08-25 23:00:00,"8","2019","A-068"
"Monday","Accepted",5424,"23",29,2019-08-26 23:00:00,"8","2019","A-068"
"Tuesday","Accepted",5581,"23",57,2019-08-27 23:00:00,"8","2019","A-068"
"Wednesday","Accepted",5555,"23",40,2019-08-28 23:00:00,"8","2019","A-068"
"Thursday","Accepted",5459,"23",41,2019-08-29 23:00:00,"8","2019","A-068"
"Friday","Accepted",5391,"23",81,2019-08-30 23:00:00,"8","2019","A-068"
"Saturday","Accepted",2878,"23",73,2019-08-31 23:00:00,"8","2019","A-068"
"Sunday","Accepted",2481,"00",54,2019-09-01 00:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"00",22,2019-09-02 00:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"00",15,2019-09-03 00:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"00",29,2019-09-04 00:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"00",26,2019-09-05 00:00:00,"9","2019","A-068"
"Friday","Accepted",5598,"00",54,2019-09-06 00:00:00,"9","2019","A-068"
"Saturday","Accepted",4727,"00",57,2019-09-07 00:00:00,"9","2019","A-068"
"Sunday","Accepted",3199,"00",119,2019-09-08 00:00:00,"9","2019","A-068"
"Monday","Accepted",5328,"00",20,2019-09-09 00:00:00,"9","2019","A-068"
"Tuesday","Accepted",5455,"00",27,2019-09-10 00:00:00,"9","2019","A-068"
"Wednesday","Accepted",5617,"00",26,2019-09-11 00:00:00,"9","2019","A-068"
"Thursday","Accepted",5451,"00",34,2019-09-12 00:00:00,"9","2019","A-068"
"Friday","Accepted",5335,"00",32,2019-09-13 00:00:00,"9","2019","A-068"
"Saturday","Accepted",3126,"00",69,2019-09-14 00:00:00,"9","2019","A-068"
"Sunday","Accepted",3100,"00",51,2019-09-15 00:00:00,"9","2019","A-068"
"Monday","Accepted",5218,"00",14,2019-09-16 00:00:00,"9","2019","A-068"
"Tuesday","Accepted",5433,"00",26,2019-09-17 00:00:00,"9","2019","A-068"
"Wednesday","Accepted",5521,"00",36,2019-09-18 00:00:00,"9","2019","A-068"
"Thursday","Accepted",5592,"00",18,2019-09-19 00:00:00,"9","2019","A-068"
"Friday","Accepted",5730,"00",38,2019-09-20 00:00:00,"9","2019","A-068"
"Saturday","Accepted",4527,"00",42,2019-09-21 00:00:00,"9","2019","A-068"
"Sunday","Accepted",3280,"00",68,2019-09-22 00:00:00,"9","2019","A-068"
"Monday","Accepted",5382,"00",15,2019-09-23 00:00:00,"9","2019","A-068"
"Tuesday","Accepted",5616,"00",28,2019-09-24 00:00:00,"9","2019","A-068"
"Wednesday","Accepted",5725,"00",35,2019-09-25 00:00:00,"9","2019","A-068"
"Thursday","Accepted",5517,"00",32,2019-09-26 00:00:00,"9","2019","A-068"
"Friday","Accepted",5408,"00",33,2019-09-27 00:00:00,"9","2019","A-068"
"Saturday","Accepted",3544,"00",54,2019-09-28 00:00:00,"9","2019","A-068"
"Sunday","Accepted",2768,"00",53,2019-09-29 00:00:00,"9","2019","A-068"
"Monday","Accepted",5259,"00",12,2019-09-30 00:00:00,"9","2019","A-068"
"Sunday","Accepted",2481,"01",37,2019-09-01 01:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"01",13,2019-09-02 01:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"01",9,2019-09-03 01:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"01",7,2019-09-04 01:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"01",16,2019-09-05 01:00:00,"9","2019","A-068"
"Friday","Accepted",5598,"01",23,2019-09-06 01:00:00,"9","2019","A-068"
"Saturday","Accepted",4727,"01",45,2019-09-07 01:00:00,"9","2019","A-068"
"Sunday","Accepted",3199,"01",59,2019-09-08 01:00:00,"9","2019","A-068"
"Monday","Accepted",5328,"01",9,2019-09-09 01:00:00,"9","2019","A-068"
"Tuesday","Accepted",5455,"01",16,2019-09-10 01:00:00,"9","2019","A-068"
"Wednesday","Accepted",5617,"01",13,2019-09-11 01:00:00,"9","2019","A-068"
"Thursday","Accepted",5451,"01",11,2019-09-12 01:00:00,"9","2019","A-068"
"Friday","Accepted",5335,"01",12,2019-09-13 01:00:00,"9","2019","A-068"
"Saturday","Accepted",3126,"01",31,2019-09-14 01:00:00,"9","2019","A-068"
"Sunday","Accepted",3100,"01",31,2019-09-15 01:00:00,"9","2019","A-068"
"Monday","Accepted",5218,"01",7,2019-09-16 01:00:00,"9","2019","A-068"
"Tuesday","Accepted",5433,"01",15,2019-09-17 01:00:00,"9","2019","A-068"
"Wednesday","Accepted",5521,"01",17,2019-09-18 01:00:00,"9","2019","A-068"
"Thursday","Accepted",5592,"01",18,2019-09-19 01:00:00,"9","2019","A-068"
"Friday","Accepted",5730,"01",18,2019-09-20 01:00:00,"9","2019","A-068"
"Saturday","Accepted",4527,"01",31,2019-09-21 01:00:00,"9","2019","A-068"
"Sunday","Accepted",3280,"01",52,2019-09-22 01:00:00,"9","2019","A-068"
"Monday","Accepted",5382,"01",12,2019-09-23 01:00:00,"9","2019","A-068"
"Tuesday","Accepted",5616,"01",12,2019-09-24 01:00:00,"9","2019","A-068"
"Wednesday","Accepted",5725,"01",13,2019-09-25 01:00:00,"9","2019","A-068"
