"Date_Time","Value"
2019-03-09 18:00:00,51
2019-03-09 19:00:00,5
2019-03-09 20:00:00,0
2019-03-09 21:00:00,0
2019-03-09 22:00:00,0
2019-03-09 23:00:00,0
2019-03-10 00:00:00,0
2019-03-10 01:00:00,0
2019-03-10 03:00:00,0
2019-03-10 04:00:00,0
2019-03-10 05:00:00,0
2019-03-10 06:00:00,0
2019-03-10 07:00:00,0
2019-03-10 08:00:00,0
2019-03-10 09:00:00,29
2019-03-10 10:00:00,99
2019-03-10 11:00:00,346
2019-03-10 12:00:00,510
2019-03-10 13:00:00,605
2019-03-10 14:00:00,647
2019-03-10 15:00:00,633
2019-03-10 16:00:00,564
2019-03-10 17:00:00,438
2019-03-10 18:00:00,43
2019-03-10 19:00:00,15
2019-03-10 20:00:00,5
2019-03-10 21:00:00,0
2019-03-10 22:00:00,0
2019-03-10 23:00:00,0
2019-03-11 00:00:00,0
2019-03-11 01:00:00,0
2019-03-11 02:00:00,0
2019-03-11 03:00:00,0
2019-03-11 04:00:00,0
2019-03-11 05:00:00,0
2019-03-11 06:00:00,0
2019-03-11 07:00:00,0
2019-03-11 08:00:00,0
2019-03-11 09:00:00,32
2019-03-11 10:00:00,91
2019-03-11 11:00:00,360
2019-03-11 12:00:00,516
2019-03-11 13:00:00,610
2019-03-11 14:00:00,653
2019-03-11 15:00:00,641
2019-03-11 16:00:00,571
2019-03-11 17:00:00,444
2019-03-11 18:00:00,50
2019-03-11 19:00:00,15
2019-03-11 20:00:00,5
2019-03-11 21:00:00,0
2019-03-11 22:00:00,0
2019-03-11 23:00:00,0
2019-03-12 00:00:00,0
2019-03-12 01:00:00,0
2019-03-12 02:00:00,0
2019-03-12 03:00:00,0
2019-03-12 04:00:00,0
2019-03-12 05:00:00,0
2019-03-12 06:00:00,0
2019-03-12 07:00:00,0
2019-03-12 08:00:00,2
2019-03-12 09:00:00,16
2019-03-12 10:00:00,71
2019-03-12 11:00:00,139
2019-03-12 12:00:00,223
2019-03-12 13:00:00,433
2019-03-12 14:00:00,401
2019-03-12 15:00:00,234
2019-03-12 16:00:00,143
2019-03-12 17:00:00,105
2019-03-12 18:00:00,176
2019-03-12 19:00:00,82
2019-03-12 20:00:00,6
2019-03-12 21:00:00,0
2019-03-12 22:00:00,0
2019-03-12 23:00:00,0
2019-03-13 00:00:00,0
2019-03-13 01:00:00,0
2019-03-13 02:00:00,0
2019-03-13 03:00:00,0
2019-03-13 04:00:00,0
2019-03-13 05:00:00,0
2019-03-13 06:00:00,0
2019-03-13 07:00:00,0
2019-03-13 08:00:00,0
2019-03-13 09:00:00,17
2019-03-13 10:00:00,50
2019-03-13 11:00:00,141
2019-03-13 12:00:00,361
2019-03-13 13:00:00,346
2019-03-13 14:00:00,404
2019-03-13 15:00:00,340
2019-03-13 16:00:00,199
2019-03-13 17:00:00,142
2019-03-13 18:00:00,80
2019-03-13 19:00:00,34
2019-03-13 20:00:00,4
2019-03-13 21:00:00,0
2019-03-13 22:00:00,0
2019-03-13 23:00:00,0
2019-03-14 00:00:00,0
2019-03-14 01:00:00,0
2019-03-14 02:00:00,0
2019-03-14 03:00:00,0
2019-03-14 04:00:00,0
2019-03-14 05:00:00,0
2019-03-14 06:00:00,0
2019-03-14 07:00:00,0
2019-03-14 08:00:00,1
2019-03-14 09:00:00,20
2019-03-14 10:00:00,116
2019-03-14 11:00:00,398
2019-03-14 12:00:00,506
2019-03-14 13:00:00,357
2019-03-14 14:00:00,440
2019-03-14 15:00:00,605
2019-03-14 16:00:00,571
2019-03-14 17:00:00,481
2019-03-14 18:00:00,101
2019-03-14 19:00:00,42
2019-03-14 20:00:00,14
2019-03-14 21:00:00,0
2019-03-14 22:00:00,0
2019-03-14 23:00:00,0
2019-03-15 00:00:00,0
2019-03-15 01:00:00,0
2019-03-15 02:00:00,0
2019-03-15 03:00:00,0
2019-03-15 04:00:00,0
2019-03-15 05:00:00,0
2019-03-15 06:00:00,0
2019-03-15 07:00:00,0
2019-03-15 08:00:00,1
2019-03-15 09:00:00,41
2019-03-15 10:00:00,110
2019-03-15 11:00:00,293
2019-03-15 12:00:00,521
2019-03-15 13:00:00,648
2019-03-15 14:00:00,705
2019-03-15 15:00:00,682
2019-03-15 16:00:00,528
2019-03-15 17:00:00,453
2019-03-15 18:00:00,124
2019-03-15 19:00:00,22
2019-03-15 20:00:00,6
2019-03-15 21:00:00,0
2019-03-15 22:00:00,0
2019-03-15 23:00:00,0
2019-03-16 00:00:00,0
2019-03-16 01:00:00,0
2019-03-16 02:00:00,0
2019-03-16 03:00:00,0
2019-03-16 04:00:00,0
2019-03-16 05:00:00,0
2019-03-16 06:00:00,0
2019-03-16 07:00:00,0
2019-03-16 08:00:00,2
2019-03-16 09:00:00,44
2019-03-16 10:00:00,103
2019-03-16 11:00:00,316
2019-03-16 12:00:00,461
2019-03-16 13:00:00,557
2019-03-16 14:00:00,589
2019-03-16 15:00:00,549
2019-03-16 16:00:00,518
2019-03-16 17:00:00,421
2019-03-16 18:00:00,134
2019-03-16 19:00:00,47
2019-03-16 20:00:00,9
2019-03-16 21:00:00,0
2019-03-16 22:00:00,0
2019-03-16 23:00:00,0
2019-03-17 00:00:00,0
2019-03-17 01:00:00,0
2019-03-17 02:00:00,0
2019-03-17 03:00:00,0
2019-03-17 04:00:00,0
2019-03-17 05:00:00,0
2019-03-17 06:00:00,0
2019-03-17 07:00:00,0
2019-03-17 08:00:00,1
2019-03-17 09:00:00,39
2019-03-17 10:00:00,118
2019-03-17 11:00:00,266
2019-03-17 12:00:00,477
2019-03-17 13:00:00,640
2019-03-17 14:00:00,526
2019-03-17 15:00:00,626
2019-03-17 16:00:00,579
2019-03-17 17:00:00,462
2019-03-17 18:00:00,107
2019-03-17 19:00:00,19
2019-03-17 20:00:00,7
2019-03-17 21:00:00,0
2019-03-17 22:00:00,0
2019-03-17 23:00:00,0
2019-03-18 00:00:00,0
2019-03-18 01:00:00,0
2019-03-18 02:00:00,0
2019-03-18 03:00:00,0
2019-03-18 04:00:00,0
2019-03-18 05:00:00,0
2019-03-18 06:00:00,0
2019-03-18 07:00:00,0
2019-03-18 08:00:00,2
2019-03-18 09:00:00,50
2019-03-18 10:00:00,107
2019-03-18 11:00:00,416
2019-03-18 12:00:00,552
2019-03-18 13:00:00,645
2019-03-18 14:00:00,686
2019-03-18 15:00:00,671
2019-03-18 16:00:00,601
2019-03-18 17:00:00,473
2019-03-18 18:00:00,106
2019-03-18 19:00:00,17
2019-03-18 20:00:00,7
2019-03-18 21:00:00,0
2019-03-18 22:00:00,0
2019-03-18 23:00:00,0
2019-03-19 00:00:00,0
2019-03-19 01:00:00,0
2019-03-19 02:00:00,0
2019-03-19 03:00:00,0
2019-03-19 04:00:00,0
2019-03-19 05:00:00,0
2019-03-19 06:00:00,0
2019-03-19 07:00:00,0
2019-03-19 08:00:00,2
2019-03-19 09:00:00,56
2019-03-19 10:00:00,126
2019-03-19 11:00:00,418
2019-03-19 12:00:00,555
2019-03-19 13:00:00,648
2019-03-19 14:00:00,687
2019-03-19 15:00:00,672
2019-03-19 16:00:00,602
2019-03-19 17:00:00,471
2019-03-19 18:00:00,127
2019-03-19 19:00:00,16
2019-03-19 20:00:00,7
2019-03-19 21:00:00,0
2019-03-19 22:00:00,0
2019-03-19 23:00:00,0
2019-03-20 00:00:00,0
2019-03-20 01:00:00,0
2019-03-20 02:00:00,0
2019-03-20 03:00:00,0
2019-03-20 04:00:00,0
2019-03-20 05:00:00,0
2019-03-20 06:00:00,0
2019-03-20 07:00:00,0
2019-03-20 08:00:00,2
2019-03-20 09:00:00,57
2019-03-20 10:00:00,137
2019-03-20 11:00:00,428
2019-03-20 12:00:00,566
2019-03-20 13:00:00,659
2019-03-20 14:00:00,701
2019-03-20 15:00:00,683
2019-03-20 16:00:00,609
2019-03-20 17:00:00,481
2019-03-20 18:00:00,155
2019-03-20 19:00:00,18
2019-03-20 20:00:00,7
2019-03-20 21:00:00,0
2019-03-20 22:00:00,0
2019-03-20 23:00:00,0
2019-03-21 00:00:00,0
2019-03-21 01:00:00,0
2019-03-21 02:00:00,0
2019-03-21 03:00:00,0
2019-03-21 04:00:00,0
2019-03-21 05:00:00,0
2019-03-21 06:00:00,0
2019-03-21 07:00:00,0
2019-03-21 08:00:00,3
2019-03-21 09:00:00,57
2019-03-21 10:00:00,147
2019-03-21 11:00:00,429
2019-03-21 12:00:00,560
2019-03-21 13:00:00,578
2019-03-21 14:00:00,667
2019-03-21 15:00:00,677
2019-03-21 16:00:00,608
2019-03-21 17:00:00,452
2019-03-21 18:00:00,120
2019-03-21 19:00:00,28
2019-03-21 20:00:00,6
2019-03-21 21:00:00,0
2019-03-21 22:00:00,0
2019-03-21 23:00:00,0
2019-03-22 00:00:00,0
2019-03-22 01:00:00,0
2019-03-22 02:00:00,0
2019-03-22 03:00:00,0
2019-03-22 04:00:00,0
2019-03-22 05:00:00,0
2019-03-22 06:00:00,0
2019-03-22 07:00:00,0
2019-03-22 08:00:00,4
2019-03-22 09:00:00,57
2019-03-22 10:00:00,152
2019-03-22 11:00:00,435
2019-03-22 12:00:00,568
2019-03-22 13:00:00,666
2019-03-22 14:00:00,705
2019-03-22 15:00:00,687
2019-03-22 16:00:00,616
2019-03-22 20:00:00,8
2019-03-22 21:00:00,0
2019-03-22 22:00:00,0
2019-03-22 23:00:00,0
2019-03-23 00:00:00,0
2019-03-23 01:00:00,0
2019-03-23 02:00:00,0
2019-03-23 03:00:00,0
2019-03-23 04:00:00,0
2019-03-23 05:00:00,0
2019-03-23 06:00:00,0
2019-03-23 07:00:00,0
2019-03-23 08:00:00,4
2019-03-23 09:00:00,35
2019-03-23 10:00:00,155
2019-03-23 11:00:00,317
2019-03-23 12:00:00,202
2019-03-23 13:00:00,299
2019-03-23 14:00:00,236
2019-03-23 15:00:00,272
2019-03-23 16:00:00,331
2019-03-23 17:00:00,253
2019-03-23 18:00:00,134
2019-03-23 19:00:00,69
2019-03-23 20:00:00,11
2019-03-23 21:00:00,0
2019-03-23 22:00:00,0
2019-03-23 23:00:00,0
2019-03-24 00:00:00,0
2019-03-24 01:00:00,0
2019-03-24 02:00:00,0
2019-03-24 03:00:00,0
2019-03-24 04:00:00,0
2019-03-24 05:00:00,0
2019-03-24 06:00:00,0
2019-03-24 07:00:00,0
2019-03-24 08:00:00,6
2019-03-24 09:00:00,75
2019-03-24 10:00:00,206
2019-03-24 11:00:00,378
2019-03-24 12:00:00,442
2019-03-24 13:00:00,523
2019-03-24 14:00:00,532
2019-03-24 15:00:00,579
2019-03-24 16:00:00,493
2019-03-24 17:00:00,371
2019-03-24 18:00:00,221
2019-03-24 19:00:00,105
2019-03-24 20:00:00,27
2019-03-24 21:00:00,0
2019-03-24 22:00:00,0
2019-03-24 23:00:00,0
2019-03-25 00:00:00,0
2019-03-25 01:00:00,0
2019-03-25 02:00:00,0
2019-03-25 03:00:00,0
2019-03-25 04:00:00,0
2019-03-25 05:00:00,0
2019-03-25 06:00:00,0
2019-03-25 07:00:00,0
2019-03-25 08:00:00,3
2019-03-25 09:00:00,43
2019-03-25 10:00:00,176
2019-03-25 11:00:00,446
2019-03-25 12:00:00,581
2019-03-25 13:00:00,664
2019-03-25 14:00:00,599
2019-03-25 15:00:00,648
2019-03-25 16:00:00,495
2019-03-25 17:00:00,429
2019-03-25 18:00:00,190
2019-03-25 19:00:00,90
2019-03-25 20:00:00,20
2019-03-25 21:00:00,0
2019-03-25 22:00:00,0
2019-03-25 23:00:00,0
2019-03-26 00:00:00,0
2019-03-26 01:00:00,0
2019-03-26 02:00:00,0
2019-03-26 03:00:00,0
2019-03-26 04:00:00,0
2019-03-26 05:00:00,0
2019-03-26 06:00:00,0
2019-03-26 07:00:00,0
2019-03-26 08:00:00,3
2019-03-26 09:00:00,41
2019-03-26 10:00:00,85
2019-03-26 11:00:00,48
2019-03-26 12:00:00,75
2019-03-26 13:00:00,255
2019-03-26 14:00:00,422
2019-03-26 15:00:00,378
2019-03-26 16:00:00,173
2019-03-26 17:00:00,259
2019-03-26 18:00:00,196
2019-03-26 19:00:00,77
2019-03-26 20:00:00,22
2019-03-26 21:00:00,0
2019-03-26 22:00:00,0
2019-03-26 23:00:00,0
2019-03-27 00:00:00,0
2019-03-27 01:00:00,0
2019-03-27 02:00:00,0
2019-03-27 03:00:00,0
2019-03-27 04:00:00,0
2019-03-27 05:00:00,0
2019-03-27 06:00:00,0
2019-03-27 07:00:00,0
2019-03-27 08:00:00,6
2019-03-27 09:00:00,64
2019-03-27 10:00:00,84
2019-03-27 11:00:00,113
2019-03-27 12:00:00,189
2019-03-27 13:00:00,194
2019-03-27 14:00:00,108
2019-03-27 15:00:00,109
2019-03-27 16:00:00,106
2019-03-27 17:00:00,118
2019-03-27 18:00:00,72
2019-03-27 19:00:00,23
2019-03-27 20:00:00,6
2019-03-27 21:00:00,0
2019-03-27 22:00:00,0
2019-03-27 23:00:00,0
2019-03-28 00:00:00,0
