Time,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Factor 6,Factor 7,,Traffic_1,Traffic_2,PBL,RWC,Secondary Production,Aged,VCPs,,Total
1/25/2020 16:34,0.033072364,0.048461782,0.021431173,0.006460039,0.012007447,0.015412462,0.000426451,,,,,,,,,,
1/25/2020 16:35,,,,,,,,,,,,,,,,,
1/25/2020 16:36,0.034155834,0.04735774,0.021201345,0.006469307,0.008412228,0.018931776,0.000326313,,,,,,,,,,
1/25/2020 16:37,0.035054921,0.048021294,0.020970124,0.006114515,0.010373414,0.019458229,0.000456326,,,,,,,,,,
1/25/2020 16:38,,,,,,,,,,,,,,,,,
1/25/2020 16:39,0.036659212,0.049836204,0.021343421,0.006527885,0.012321951,0.020917916,0.000404393,,,,,,,,,,
1/25/2020 16:40,0.035553888,0.047852309,0.021740398,0.007027111,0.008781927,0.022316968,0.000484157,,,,,,,,,,
1/25/2020 16:41,0.036085165,0.048126066,0.02190894,0.006071849,0.012668076,0.020079046,0.000472668,,,,,,,,,,
1/25/2020 16:42,0.034040835,0.049233485,0.021936796,0.006890895,0.010907551,0.017162883,0.000419122,,,,,,,,,,
1/25/2020 16:43,,,,,,,,,,,,,,,,,
1/25/2020 16:44,0.033851704,0.053460387,0.023297661,0.007361618,0.015245618,0.011626106,0.000495704,,,,,,,,,,
1/25/2020 16:45,,,,,,,,,,,,,,,,,
1/25/2020 16:46,,,,,,,,,,,,,,,,,
1/25/2020 16:47,0.032947862,0.054399948,0.024198867,0.00724726,0.014048552,0.012466983,0.000478513,,,,,,,,,,
1/25/2020 16:48,0.031917618,0.05643116,0.02382557,0.007001232,0.015525624,0.012269011,0.000416214,,,,,,,,,,
1/25/2020 16:49,0.032173278,0.055577219,0.025133505,0.00754085,0.014069827,0.012781008,0.000406538,,,,,,,,,,
1/25/2020 16:50,0.031495637,0.054946335,0.02406515,0.00690978,0.015757907,0.011328146,0.000489153,,,,,,,,,,
1/25/2020 16:51,,,,,,,,,,,,,,,,,
1/25/2020 16:52,0.029856179,0.058357599,0.02154957,0.0066029,0.013026852,0.011597997,0.000429532,,,,,,,,,,
1/25/2020 16:53,0.03132171,0.07142697,0.020321031,0.005863591,0.014973087,0.010909715,0.000398562,,,,,,,,,,
1/25/2020 16:54,0.0317608,0.069859912,0.020145527,0.005765844,0.014246339,0.010612958,0.000461884,,,,,,,,,,
1/25/2020 16:55,0.031012828,0.060272771,0.020360033,0.006867464,0.012403595,0.012367796,0.000438862,,,,,,,,,,
1/25/2020 16:56,,,,,,,,,,,,,,,,,
1/25/2020 16:57,,,,,,,,,,,,,,,,,
1/25/2020 16:58,,,,,,,,,,,,,,,,,
1/25/2020 16:59,0.028046598,0.053833282,0.020684579,0.006313856,0.009659314,0.012519989,0.000429258,,,,,,,,,,
1/25/2020 17:00,0.028171101,0.055604255,0.021106627,0.005854498,0.012338625,0.011296422,0.00046066,,,,,,,,,,
1/25/2020 17:01,,,,,,,,,,,,,,,,,
1/25/2020 17:02,,,,,,,,,,,,,,,,,
1/25/2020 17:03,,,,,,,,,,,,,,,,,
1/25/2020 17:04,0.030180266,0.05133342,0.013900454,0.007752606,0.011734342,0.012360971,0.000465282,,,,,,,,,,
1/25/2020 17:05,0.031323613,0.04963342,0.012345421,0.011786634,0.011836686,0.0128304,0.000515833,,,,,,,,,,
1/25/2020 17:06,0.031507041,0.048852702,0.012421055,0.01094066,0.015548046,0.011152661,0.000462402,,,,,,,,,,
1/25/2020 17:07,,,,,,,,,,,,,,,,,
1/25/2020 17:08,,,,,,,,,,,,,,,,,
1/25/2020 17:09,0.03280245,0.044548068,0.011102117,0.008874511,0.018930532,0.010515779,0.000526645,,,,,,,,,,
1/25/2020 17:10,,,,,,,,,,,,,,,,,
1/25/2020 17:11,0.032740673,0.044862381,0.011393094,0.00764804,0.017130909,0.010460765,0.000537689,,,,,,,,,,
1/25/2020 17:12,,,,,,,,,,,,,,,,,
1/25/2020 17:13,0.033388852,0.043557815,0.010873264,0.006830568,0.01655595,0.010699696,0.000526847,,,,,,,,,,
1/25/2020 17:14,,,,,,,,,,,,,,,,,
1/25/2020 17:15,0.044202617,0.131425994,0.011194605,0.005084063,0.010997245,0.013628309,0.000418201,,,,,,,,,,
1/25/2020 17:16,0.040258414,0.094722247,0.010692465,0.005119735,0.014821298,0.012092324,0.000428466,,,,,,,,,,
1/25/2020 17:17,,,,,,,,,,,,,,,,,
1/25/2020 17:18,0.036789417,0.056991071,0.010500244,0.006421046,0.018344074,0.010073255,0.000472869,,,,,,,,,,
1/25/2020 17:19,,,,,,,,,,,,,,,,,
1/25/2020 17:20,0.046935046,0.098265316,0.011112007,0.006010124,0.012055169,0.013959599,0.000471818,,,,,,,,,,
1/25/2020 17:21,0.04640662,0.099461739,0.010795121,0.006170121,0.013443697,0.014183271,0.000444174,,,,,,,,,,
1/25/2020 17:22,,,,,,,,,,,,,,,,,
1/25/2020 17:23,0.042603078,0.073233993,0.010275012,0.005945425,0.012065519,0.014652702,0.000419885,,,,,,,,,,
1/25/2020 17:24,0.040259366,0.058164959,0.010045323,0.006488891,0.013997957,0.01350021,0.000486994,,,,,,,,,,
1/25/2020 17:25,0.038431731,0.057854019,0.010223475,0.006892119,0.019532516,0.009291408,0.000504631,,,,,,,,,,
1/25/2020 17:26,0.039138836,0.052365355,0.009953809,0.008119288,0.015291039,0.012366191,0.00047143,,,,,,,,,,
1/25/2020 17:27,0.038454537,0.052202008,0.010075409,0.009038005,0.019673379,0.01136268,0.00051589,,,,,,,,,,
1/25/2020 17:28,,,,,,,,,,,,,,,,,
1/25/2020 17:29,0.036393098,0.050384841,0.010346886,0.007385924,0.018343497,0.010868353,0.000559732,,,,,,,,,,
1/25/2020 17:30,0.036628803,0.05315396,0.010693997,0.007263347,0.016498454,0.012076662,0.000480039,,,,,,,,,,
1/25/2020 17:31,,,,,,,,,,,,,,,,,
1/25/2020 17:32,0.036280002,0.053985369,0.012237749,0.007898965,0.013685179,0.012902681,0.000597238,,,,,,,,,,
1/25/2020 17:33,,,,,,,,,,,,,,,,,
1/25/2020 17:34,0.036165951,0.058265224,0.011252829,0.00667162,0.013309156,0.013170927,0.000570472,,,,,,,,,,
1/25/2020 17:35,0.034589221,0.06617376,0.011859715,0.006290075,0.013240736,0.012839636,0.000599023,,,,,,,,,,
1/25/2020 17:36,,,,,,,,,,,,,,,,,
1/25/2020 17:37,0.034712775,0.059434605,0.010876049,0.006585239,0.015385908,0.011350231,0.000554232,,,,,,,,,,
1/25/2020 17:38,0.034840129,0.06006661,0.012281069,0.005545345,0.014510821,0.011479535,0.000471358,,,,,,,,,,
1/25/2020 17:39,,,,,,,,,,,,,,,,,
1/25/2020 17:40,,,,,,,,,,,,,,,,,
1/25/2020 17:41,0.033855504,0.059542755,0.012095395,0.006150886,0.00930744,0.013436763,0.000529208,,,,,,,,,,
1/25/2020 17:42,0.034076951,0.058949053,0.01267498,0.007234146,0.012169587,0.011552219,0.000569364,,,,,,,,,,
1/25/2020 17:43,,,,,,,,,,,,,,,,,
1/25/2020 17:44,0.03643872,0.054372912,0.013136171,0.008871187,0.014114098,0.010976776,0.00052463,,,,,,,,,,
1/25/2020 17:45,,,,,,,,,,,,,,,,,
1/25/2020 17:46,0.039300402,0.055328244,0.012277446,0.012417006,0.013948512,0.012000365,0.000535745,,,,,,,,,,
1/25/2020 17:47,0.041966302,0.05381526,0.011988699,0.015850737,0.014506221,0.012107181,0.000532016,,,,,,,,,,
1/25/2020 17:48,0.039240525,0.053987625,0.012260035,0.013842641,0.018749419,0.010290501,0.000591393,,,,,,,,,,
1/25/2020 17:49,0.039055198,0.054817907,0.013347334,0.013122567,0.013701277,0.010961918,0.000537372,,,,,,,,,,
1/25/2020 17:50,,,,,,,,,,,,,,,,,
1/25/2020 17:51,0.040283127,0.060148847,0.013203448,0.01237329,0.01911452,0.010179268,0.00058834,,,,,,,,,,
1/25/2020 17:52,0.040145318,0.066415971,0.013034906,0.01048305,0.020317908,0.008869363,0.000506675,,,,,,,,,,
1/25/2020 17:53,0.039407798,0.068123859,0.012316726,0.008500135,0.016109782,0.010450726,0.000538682,,,,,,,,,,
1/25/2020 17:54,0.038347141,0.066587213,0.011601193,0.007505703,0.017642623,0.00995118,0.000468593,,,,,,,,,,
1/25/2020 17:55,,,,,,,,,,,,,,,,,
1/25/2020 17:56,0.03741669,0.067698015,0.012004439,0.004116386,0.017144708,0.010502126,0.000507957,,,,,,,,,,
1/25/2020 17:57,0.037851977,0.082541736,0.012315055,0.004038049,0.016646793,0.011005689,0.000547364,,,,,,,,,,
1/25/2020 17:58,0.044418361,0.109880285,0.012628319,0.00356068,0.010808658,0.013116313,0.000542814,,,,,,,,,,
1/25/2020 17:59,0.04205374,0.084123446,0.011553835,0.005368211,0.013296506,0.013007088,0.000525969,,,,,,,,,,
1/25/2020 18:00,0.040571099,0.085387462,0.012005552,0.004834712,0.013908262,0.012211186,0.000463899,,,,,,,,,,
1/25/2020 18:01,0.039978997,0.066759578,0.011993713,0.006162602,0.016683591,0.011741355,0.00060042,,,,,,,,,,
1/25/2020 18:02,0.040378165,0.055454419,0.012819424,0.005785428,0.018344074,0.011991531,0.00045254,,,,,,,,,,
1/25/2020 18:03,,,,,,,,,,,,,,,,,
1/25/2020 18:04,0.040279324,0.055982788,0.013035185,0.005877754,0.017838685,0.011215306,0.000486461,,,,,,,,,,
1/25/2020 18:05,0.038893628,0.055107439,0.01273209,0.005242661,0.017534532,0.012334065,0.000489369,,,,,,,,,,
1/25/2020 18:06,,,,,,,,,,,,,,,,,
1/25/2020 18:07,,,,,,,,,,,,,,,,,
1/25/2020 18:08,0.041071966,0.057920488,0.013080315,0.005999982,0.014347533,0.014826578,0.000467096,,,,,,,,,,
1/25/2020 18:09,0.039564616,0.05319677,0.014422097,0.006538202,0.019297356,0.012243713,0.000402507,,,,,,,,,,
1/25/2020 18:10,0.038899328,0.055731562,0.014502884,0.005452144,0.015652115,0.012683026,0.000490982,,,,,,,,,,
1/25/2020 18:11,0.037818713,0.055832951,0.014617103,0.007791775,0.016793408,0.012002373,0.00049271,,,,,,,,,,
1/25/2020 18:12,,,,,,,,,,,,,,,,,
1/25/2020 18:13,,,,,,,,,,,,,,,,,
1/25/2020 18:14,0.041259197,0.062514658,0.011626961,0.011687314,0.016410485,0.013617467,0.000763188,,,,,,,,,,
1/25/2020 18:15,0.041098576,0.063653619,0.012094001,0.012633482,0.022108907,0.010536661,0.000781517,,,,,,,,,,
1/25/2020 18:16,,,,,,,,,,,,,,,,,
1/25/2020 18:17,0.039557013,0.067565077,0.011559545,0.011939286,0.021582245,0.01081615,0.000907426,,,,,,,,,,
1/25/2020 18:18,0.038541979,0.072233593,0.012038007,0.011088067,0.016148303,0.012063812,0.000799197,,,,,,,,,,
1/25/2020 18:19,,,,,,,,,,,,,,,,,
1/25/2020 18:20,0.035612813,0.072556924,0.01225112,0.009641272,0.01911337,0.011202456,0.000653376,,,,,,,,,,
1/25/2020 18:21,,,,,,,,,,,,,,,,,
1/25/2020 18:22,,,,,,,,,,,,,,,,,
1/25/2020 18:23,,,,,,,,,,,,,,,,,
1/25/2020 18:24,0.034276536,0.069749502,0.012639601,0.009365343,0.024695647,0.0094689,0.000752663,,,,,,,,,,
1/25/2020 18:25,0.032760631,0.068714183,0.013195508,0.009588465,0.020577216,0.011285579,0.000729655,,,,,,,,,,
1/25/2020 18:26,,,,,,,,,,,,,,,,,
1/25/2020 18:27,0.030492955,0.055400344,0.015424985,0.008962989,0.025159065,0.008282276,0.000524946,,,,,,,,,,
1/25/2020 18:41,,,,,,,,,,,,,,,,,
1/25/2020 18:42,,,,,,,,,,,,,,,,,
1/25/2020 18:43,0.025649665,0.041784586,0.009383834,0.008247811,0.014004281,0.010016634,0.000407445,,,,,,,,,,
1/25/2020 18:44,,,,,,,,,,,,,,,,,
1/25/2020 18:45,0.025545119,0.041709106,0.008836563,0.007309511,0.014850045,0.009722287,0.000388858,,,,,,,,,,
1/25/2020 18:46,,,,,,,,,,,,,,,,,
1/25/2020 18:47,0.025529912,0.042723023,0.00811323,0.007200048,0.013620783,0.010019446,0.000411189,,,,,,,,,,
1/25/2020 18:48,,,,,,,,,,,,,,,,,
1/25/2020 18:49,0.025984209,0.042232961,0.007926442,0.006731947,0.018563133,0.008235694,0.000485309,,,,,,,,,,
1/25/2020 18:50,0.025264748,0.041802611,0.008251963,0.007266319,0.011970651,0.010459159,0.000437767,,,,,,,,,,
1/25/2020 18:51,0.025164955,0.041831903,0.007605657,0.006718133,0.016601947,0.008560559,0.00048803,,,,,,,,,,
1/25/2020 18:52,,,,,,,,,,,,,,,,,
1/25/2020 18:53,,,,,,,,,,,,,,,,,
1/25/2020 18:54,,,,,,,,,,,,,,,,,
1/25/2020 18:55,,,,,,,,,,,,,,,,,
1/25/2020 18:56,0.026419496,0.041302411,0.008667326,0.006518792,0.012926233,0.009327148,0.000428682,,,,,,,,,,
1/25/2020 18:57,0.025700035,0.041220174,0.007475142,0.006266119,0.0186856,0.006981607,0.00041332,,,,,,,,,,
1/25/2020 18:58,0.025340781,0.040051916,0.007802474,0.006470181,0.018590732,0.008035313,0.000458068,,,,,,,,,,
1/25/2020 18:59,0.02568863,0.039560734,0.008556033,0.006386773,0.017606976,0.008313196,0.000487325,,,,,,,,,,
1/25/2020 19:00,,,,,,,,,,,,,,,,,
1/25/2020 19:01,,,,,,,,,,,,,,,,,
1/25/2020 19:02,0.026094457,0.037005663,0.024428697,0.005608644,0.015195023,0.00721331,0.000348054,,,,,,,,,,
1/25/2020 19:03,0.025006236,0.041429718,0.026132215,0.005111691,0.015001836,0.00749039,0.000318826,,,,,,,,,,
1/25/2020 19:04,,,,,,,,,,,,,,,,,
1/25/2020 19:05,0.024817106,0.04839757,0.01758816,0.005908879,0.012852064,0.009372122,0.000467542,,,,,,,,,,
1/25/2020 19:06,0.025381647,0.045224016,0.016302513,0.006375232,0.015812528,0.008782625,0.00050381,,,,,,,,,,
1/25/2020 19:07,0.025771317,0.04396,0.011638524,0.006814831,0.017095838,0.008459366,0.00050119,,,,,,,,,,
1/25/2020 19:08,,,,,,,,,,,,,,,,,
1/25/2020 19:09,0.026721726,0.047479414,0.008447247,0.006969582,0.015480778,0.009187001,0.000499664,,,,,,,,,,
1/25/2020 19:10,,,,,,,,,,,,,,,,,
1/25/2020 19:11,0.027992425,0.049447534,0.007266486,0.008492964,0.013674255,0.011784724,0.000415249,,,,,,,,,,
1/25/2020 19:12,0.02911771,0.047142568,0.00702036,0.010392298,0.015760207,0.010511765,0.00042753,,,,,,,,,,
1/25/2020 19:13,0.028505647,0.053442362,0.007288632,0.009536531,0.014062353,0.011010507,0.000462301,,,,,,,,,,
1/25/2020 19:14,0.028003831,0.054381923,0.00740494,0.008691082,0.014767828,0.010371216,0.000473992,,,,,,,,,,
1/25/2020 19:15,,,,,,,,,,,,,,,,,
1/25/2020 19:16,0.02962428,0.053365755,0.00750899,0.007820977,0.012907259,0.011929689,0.000456125,,,,,,,,,,
1/25/2020 19:17,0.029125313,0.052521949,0.007230827,0.006692079,0.015275517,0.010973564,0.000496093,,,,,,,,,,
1/25/2020 19:18,0.027770978,0.047403931,0.006623523,0.006386598,0.013861691,0.011467087,0.000424996,,,,,,,,,,
1/25/2020 19:19,0.027033461,0.046257082,0.006098677,0.006091609,0.016229947,0.009743972,0.000443238,,,,,,,,,,
1/25/2020 19:20,0.028862051,0.045787301,0.005537478,0.007293772,0.018339473,0.008230072,0.000606222,,,,,,,,,,
1/25/2020 19:21,,,,,,,,,,,,,,,,,
1/25/2020 19:22,0.028449573,0.045743364,0.005342611,0.007082192,0.017130909,0.009296227,0.00040376,,,,,,,,,,
1/25/2020 19:23,0.029668948,0.042879617,0.005003022,0.006918173,0.017269475,0.010240707,0.000430324,,,,,,,,,,
1/25/2020 19:24,0.030240143,0.039005333,0.004003754,0.010063735,0.018533236,0.007443005,0.000444621,,,,,,,,,,
1/25/2020 19:25,,,,,,,,,,,,,,,,,
1/25/2020 19:26,,,,,,,,,,,,,,,,,
1/25/2020 19:27,,,,,,,,,,,,,,,,,
1/25/2020 19:28,0.030363697,0.039075182,0.004202382,0.009972459,0.017315472,0.007952189,0.000371667,,,,,,,,,,
1/25/2020 19:29,0.029569155,0.03758247,0.004130648,0.008539303,0.018934557,0.007211302,0.000366858,,,,,,,,,,
1/25/2020 19:30,,,,,,,,,,,,,,,,,
1/25/2020 19:31,0.029897046,0.035751788,0.004486395,0.008985546,0.020071252,0.008242922,0.000374762,,,,,,,,,,
1/25/2020 19:32,0.029336305,0.037042843,0.004745335,0.009606125,0.021564421,0.007274348,0.000375381,,,,,,,,,,
1/25/2020 19:33,0.030358946,0.036409709,0.004826959,0.008883778,0.017000968,0.010392097,0.000383819,,,,,,,,,,
1/25/2020 19:34,,,,,,,,,,,,,,,,,
1/25/2020 19:35,,,,,,,,,,,,,,,,,
1/25/2020 19:36,0.031517495,0.052017249,0.004937973,0.007097055,0.015573919,0.011595989,0.000430381,,,,,,,,,,
1/25/2020 19:37,,,,,,,,,,,,,,,,,
1/25/2020 19:38,0.028739448,0.044189817,0.005265165,0.008139572,0.019139817,0.007449028,0.00043028,,,,,,,,,,
1/25/2020 19:39,0.03025155,0.036639528,0.00479339,0.010374637,0.017905955,0.007569498,0.000484661,,,,,,,,,,
1/25/2020 19:40,0.029457007,0.036017661,0.004603677,0.009911432,0.019415223,0.007345826,0.000541662,,,,,,,,,,
1/25/2020 19:41,0.029917004,0.037112689,0.005032133,0.010992942,0.020611138,0.006177674,0.000536781,,,,,,,,,,
1/25/2020 19:42,,,,,,,,,,,,,,,,,
1/25/2020 19:43,0.029616674,0.037314347,0.004930312,0.010929469,0.021782904,0.005682143,0.000519288,,,,,,,,,,
1/25/2020 19:44,0.02767974,0.037496852,0.00507796,0.008779036,0.019317481,0.007165122,0.000456672,,,,,,,,,,
1/25/2020 19:45,,,,,,,,,,,,,,,,,
1/25/2020 19:46,,,,,,,,,,,,,,,,,
1/25/2020 19:47,,,,,,,,,,,,,,,,,
1/25/2020 19:48,,,,,,,,,,,,,,,,,
1/25/2020 19:49,0.027359452,0.039622696,0.006452195,0.007468283,0.01867065,0.007544601,0.000362654,,,,,,,,,,
1/25/2020 19:50,0.027423131,0.039949397,0.007182076,0.007771491,0.020321933,0.006241924,0.000382249,,,,,,,,,,
1/25/2020 19:51,,,,,,,,,,,,,,,,,
1/25/2020 19:52,,,,,,,,,,,,,,,,,
1/25/2020 19:53,0.024720163,0.043583724,0.007304233,0.005923218,0.017874908,0.006858728,0.000322484,,,,,,,,,,
1/25/2020 19:54,0.025983259,0.050015329,0.008135238,0.007011898,0.012982578,0.009780112,0.000376735,,,,,,,,,,
1/25/2020 19:55,0.023370582,0.041827396,0.006622269,0.006273463,0.014512545,0.007753013,0.000446377,,,,,,,,,,
1/25/2020 19:56,0.025120286,0.039501022,0.006604022,0.007208616,0.015235269,0.008050171,0.000365447,,,,,,,,,,
1/25/2020 19:57,0.022291865,0.036064975,0.005924007,0.006336064,0.014944915,0.007286796,0.000373798,,,,,,,,,,
1/25/2020 19:58,0.023182399,0.035790092,0.006793457,0.00512568,0.014060053,0.007784737,0.00033776,,,,,,,,,,
1/25/2020 19:59,,,,,,,,,,,,,,,,,
1/25/2020 20:00,0.024104299,0.033791553,0.005838901,0.005812706,0.012331725,0.008550522,0.000381976,,,,,,,,,,
1/25/2020 20:01,0.022353642,0.032501628,0.005580797,0.005554613,0.015529073,0.006879208,0.000330086,,,,,,,,,,
1/25/2020 20:02,0.022172115,0.032216603,0.004759821,0.005809209,0.015291616,0.007572309,0.000260976,,,,,,,,,,
1/25/2020 20:03,0.023468474,0.036864841,0.004478176,0.006603949,0.018287153,0.006898483,0.000365375,,,,,,,,,,
1/25/2020 20:04,0.025213426,0.035970344,0.004971542,0.006726876,0.014793126,0.008526828,0.000287367,,,,,,,,,,
1/25/2020 20:05,0.026234165,0.035445362,0.005013747,0.007830419,0.014006581,0.00894285,0.000307049,,,,,,,,,,
1/25/2020 20:06,0.026158133,0.035328195,0.005326871,0.007641045,0.019142117,0.00720568,0.000313341,,,,,,,,,,
1/25/2020 20:07,,,,,,,,,,,,,,,,,
1/25/2020 20:08,,,,,,,,,,,,,,,,,
1/25/2020 20:09,,,,,,,,,,,,,,,,,
1/25/2020 20:10,0.029160481,0.038090554,0.007350756,0.008116316,0.017106762,0.010121442,0.000436903,,,,,,,,,,
1/25/2020 20:11,,,,,,,,,,,,,,,,,
1/25/2020 20:12,0.029114858,0.038686512,0.007609974,0.008660656,0.015053583,0.009640369,0.00037721,,,,,,,,,,
1/25/2020 20:13,0.027940151,0.038985054,0.008174657,0.008710142,0.020873895,0.007092439,0.000403515,,,,,,,,,,
1/25/2020 20:14,,,,,,,,,,,,,,,,,
1/25/2020 20:15,0.028748,0.040713217,0.007878248,0.008159856,0.01472988,0.010301343,0.000391334,,,,,,,,,,
1/25/2020 20:16,0.03486579,0.074728959,0.007351173,0.008339788,0.012716948,0.012200746,0.00038641,,,,,,,,,,
1/25/2020 20:17,,,,,,,,,,,,,,,,,
1/25/2020 20:18,0.032654187,0.072966993,0.008118662,0.008000033,0.015485376,0.010531842,0.000387864,,,,,,,,,,
1/25/2020 20:19,0.029801056,0.051437065,0.010560836,0.007249533,0.016278819,0.008971362,0.000455534,,,,,,,,,,
1/25/2020 20:20,0.028633001,0.04318717,0.012824438,0.007126432,0.018292902,0.007145044,0.000373452,,,,,,,,,,
1/25/2020 20:21,0.029303041,0.039736476,0.015053081,0.006721631,0.01881209,0.007055495,0.000400606,,,,,,,,,,
1/25/2020 20:22,,,,,,,,,,,,,,,,,
1/25/2020 20:23,,,,,,,,,,,,,,,,,
1/25/2020 20:24,,,,,,,,,,,,,,,,,
1/25/2020 20:25,,,,,,,,,,,,,,,,,
1/25/2020 20:26,,,,,,,,,,,,,,,,,
1/25/2020 20:27,0.029731673,0.044167291,0.019460218,0.006034779,0.022733313,0.005790164,0.000399959,,,,,,,,,,
1/25/2020 20:28,0.031056547,0.045060662,0.01786674,0.006568977,0.016100008,0.008935622,0.000380853,,,,,,,,,,
1/25/2020 20:29,0.03085411,0.047971726,0.017652234,0.006001556,0.018408469,0.007891152,0.00042802,,,,,,,,,,
1/25/2020 20:30,0.030583244,0.045837995,0.018021352,0.006556912,0.02120967,0.005765668,0.000421368,,,,,,,,,,
1/25/2020 20:31,0.031339768,0.04333926,0.016770527,0.007392919,0.017715643,0.008508758,0.000504041,,,,,,,,,,
1/25/2020 20:32,,,,,,,,,,,,,,,,,
1/25/2020 20:33,0.031640098,0.044715932,0.016625666,0.006563207,0.021718509,0.00655394,0.000417682,,,,,,,,,,
1/25/2020 20:34,,,,,,,,,,,,,,,,,
1/25/2020 20:35,0.032911746,0.043896911,0.017422405,0.007673394,0.021153325,0.00692338,0.000450193,,,,,,,,,,
1/25/2020 20:36,,,,,,,,,,,,,,,,,
1/25/2020 20:37,0.030372252,0.041087239,0.021211096,0.00723432,0.01753108,0.008366603,0.000405185,,,,,,,,,,
1/25/2020 20:38,,,,,,,,,,,,,,,,,
1/25/2020 20:39,,,,,,,,,,,,,,,,,
1/25/2020 20:40,0.030051964,0.039208117,0.023652852,0.006401636,0.019564713,0.007841357,0.000311944,,,,,,,,,,
1/25/2020 20:41,0.027302427,0.033968425,0.026788271,0.005648862,0.019522165,0.006160005,0.000317689,,,,,,,,,,
1/25/2020 20:42,,,,,,,,,,,,,,,,,
1/25/2020 20:43,0.028827835,0.034417927,0.025779809,0.00617152,0.022515977,0.005703024,0.000399483,,,,,,,,,,
1/25/2020 20:44,0.029712667,0.035606463,0.026231112,0.006510924,0.021893297,0.005666482,0.000272912,,,,,,,,,,
1/25/2020 20:45,0.027472549,0.037759338,0.026717232,0.00597725,0.017536831,0.006935026,0.000344037,,,,,,,,,,
1/25/2020 20:46,0.027569492,0.038044366,0.027259071,0.005741713,0.019204213,0.005839155,0.000402795,,,,,,,,,,
1/25/2020 20:47,,,,,,,,,,,,,,,,,
1/25/2020 20:48,,,,,,,,,,,,,,,,,
1/25/2020 20:49,,,,,,,,,,,,,,,,,
1/25/2020 20:50,0.026142927,0.03584642,0.025303438,0.005882651,0.019604959,0.005207895,0.000356549,,,,,,,,,,
1/25/2020 20:51,0.027421229,0.035377766,0.026289613,0.005324322,0.015817128,0.006780022,0.00034971,,,,,,,,,,
1/25/2020 20:52,0.026730281,0.033311631,0.027766088,0.005060807,0.017754741,0.006527437,0.000403961,,,,,,,,,,
1/25/2020 20:53,,,,,,,,,,,,,,,,,
1/25/2020 20:54,,,,,,,,,,,,,,,,,
1/25/2020 20:55,,,,,,,,,,,,,,,,,
1/25/2020 20:56,0.027974367,0.031250003,0.028649188,0.005452844,0.01804567,0.005953199,0.00035246,,,,,,,,,,
1/25/2020 20:57,,,,,,,,,,,,,,,,,
1/25/2020 21:11,,,,,,,,,,,,,,,,,
1/25/2020 21:12,0.024753428,0.039219381,0.028929157,0.004829991,0.007736651,0.008636456,0.000461769,,,,,,,,,,
1/25/2020 21:13,0.025260948,0.037745824,0.028927766,0.00545197,0.008047704,0.00885812,0.000439754,,,,,,,,,,
1/25/2020 21:14,0.026203754,0.036935817,0.028296783,0.00575273,0.008284587,0.009570496,0.000510433,,,,,,,,,,
1/25/2020 21:15,0.027544781,0.036384923,0.02873694,0.006877781,0.007573938,0.009863236,0.000417725,,,,,,,,,,
1/25/2020 21:16,,,,,,,,,,,,,,,,,
1/25/2020 21:17,0.026394785,0.033823099,0.028548897,0.006326271,0.007283008,0.009784932,0.000359529,,,,,,,,,,
1/25/2020 21:18,,,,,,,,,,,,,,,,,
1/25/2020 21:19,0.026869989,0.032288703,0.030992044,0.005237416,0.009201072,0.008005598,0.000387692,,,,,,,,,,
1/25/2020 21:20,0.026204704,0.030720514,0.03073575,0.007098628,0.006892036,0.008512774,0.000326515,,,,,,,,,,
1/25/2020 21:21,0.027482054,0.030593213,0.029067055,0.008328596,0.010240023,0.007935324,0.000366757,,,,,,,,,,
1/25/2020 21:22,0.028175856,0.030632643,0.029975229,0.009360447,0.009455204,0.008003991,0.000341719,,,,,,,,,,
1/25/2020 21:23,,,,,,,,,,,,,,,,,
1/25/2020 21:24,0.029332502,0.031194802,0.030369417,0.01005709,0.008472024,0.008628023,0.000369867,,,,,,,,,,
1/25/2020 21:25,,,,,,,,,,,,,,,,,
1/25/2020 21:26,,,,,,,,,,,,,,,,,
1/25/2020 21:27,,,,,,,,,,,,,,,,,
1/25/2020 21:28,0.031150637,0.03426922,0.029614467,0.010317632,0.008925667,0.009139215,0.000396546,,,,,,,,,,
1/25/2020 21:29,0.030545228,0.033587642,0.029607505,0.009006705,0.015459503,0.006625419,0.000290103,,,,,,,,,,
1/25/2020 21:30,,,,,,,,,,,,,,,,,
1/25/2020 21:31,0.032065882,0.035105136,0.030727394,0.008522691,0.013568462,0.006953497,0.000310533,,,,,,,,,,
1/25/2020 21:32,0.032784392,0.03518625,0.030588105,0.010455947,0.017368369,0.00538619,0.000286849,,,,,,,,,,
1/25/2020 21:33,0.0326865,0.034037144,0.028128241,0.011058866,0.013280407,0.007449028,0.000368902,,,,,,,,,,
1/25/2020 21:34,0.031902412,0.033977435,0.029939011,0.012147721,0.013060773,0.007007307,0.000294278,,,,,,,,,,
1/25/2020 21:35,0.031913815,0.034465244,0.030608998,0.010630633,0.012248356,0.007306473,0.000277087,,,,,,,,,,
1/25/2020 21:36,0.031734187,0.033797186,0.02804188,0.011443558,0.017107337,0.006338702,0.000378707,,,,,,,,,,
1/25/2020 21:37,0.03252493,0.034235421,0.028571184,0.012153317,0.016853779,0.006582853,0.000307265,,,,,,,,,,
